Execution time: 2025-07-03 01:12:10
prompt: [CLS] i saw dick tracy when i was very young. i didn't know who any of the actors were, and i didn't know the movie would turn out different than the way it was previewed. i sure loved it though. warren beatty stars as the crime - fighting 1930's detective dick tracy who goes after the biggest mob bosses in the city. this time, big boy caprice ( al pacino ) has killed a very powerful man and is out to take over the city with his singer girlfriend breathless mahoney ( madonna ) who has her eye on tracy. it becomes even worse because a new criminal is invading and the worst part is : this criminal has no face. he or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:5980 decoded_text: dick
idx:4 input_id:10555 decoded_text: tracy
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:2402 decoded_text: young
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2134 decoded_text: didn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:2113 decoded_text: know
idx:16 input_id:2040 decoded_text: who
idx:17 input_id:2151 decoded_text: any
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5889 decoded_text: actors
idx:21 input_id:2020 decoded_text: were
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2134 decoded_text: didn
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2113 decoded_text: know
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:2052 decoded_text: would
idx:32 input_id:2735 decoded_text: turn
idx:33 input_id:2041 decoded_text: out
idx:34 input_id:2367 decoded_text: different
idx:35 input_id:2084 decoded_text: than
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2126 decoded_text: way
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:19236 decoded_text: preview
idx:41 input_id:2098 decoded_text: ##ed
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2469 decoded_text: sure
idx:45 input_id:3866 decoded_text: loved
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2295 decoded_text: though
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:6031 decoded_text: warren
idx:50 input_id:27305 decoded_text: beatty
idx:51 input_id:3340 decoded_text: stars
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:4126 decoded_text: crime
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:3554 decoded_text: fighting
idx:57 input_id:4479 decoded_text: 1930
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:6317 decoded_text: detective
idx:61 input_id:5980 decoded_text: dick
idx:62 input_id:10555 decoded_text: tracy
idx:63 input_id:2040 decoded_text: who
idx:64 input_id:3632 decoded_text: goes
idx:65 input_id:2044 decoded_text: after
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5221 decoded_text: biggest
idx:68 input_id:11240 decoded_text: mob
idx:69 input_id:23029 decoded_text: bosses
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2103 decoded_text: city
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2051 decoded_text: time
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2502 decoded_text: big
idx:78 input_id:2879 decoded_text: boy
idx:79 input_id:6178 decoded_text: cap
idx:80 input_id:17599 decoded_text: ##rice
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:2632 decoded_text: al
idx:83 input_id:14397 decoded_text: pac
idx:84 input_id:5740 decoded_text: ##ino
idx:85 input_id:1007 decoded_text: )
idx:86 input_id:2038 decoded_text: has
idx:87 input_id:2730 decoded_text: killed
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2200 decoded_text: very
idx:90 input_id:3928 decoded_text: powerful
idx:91 input_id:2158 decoded_text: man
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:2041 decoded_text: out
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2202 decoded_text: take
idx:97 input_id:2058 decoded_text: over
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2103 decoded_text: city
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:3220 decoded_text: singer
idx:103 input_id:6513 decoded_text: girlfriend
idx:104 input_id:16701 decoded_text: breathless
idx:105 input_id:5003 decoded_text: ma
idx:106 input_id:27406 decoded_text: ##hone
idx:107 input_id:2100 decoded_text: ##y
idx:108 input_id:1006 decoded_text: (
idx:109 input_id:11284 decoded_text: madonna
idx:110 input_id:1007 decoded_text: )
idx:111 input_id:2040 decoded_text: who
idx:112 input_id:2038 decoded_text: has
idx:113 input_id:2014 decoded_text: her
idx:114 input_id:3239 decoded_text: eye
idx:115 input_id:2006 decoded_text: on
idx:116 input_id:10555 decoded_text: tracy
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:4150 decoded_text: becomes
idx:120 input_id:2130 decoded_text: even
idx:121 input_id:4788 decoded_text: worse
idx:122 input_id:2138 decoded_text: because
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:2047 decoded_text: new
idx:125 input_id:4735 decoded_text: criminal
