---------- Players ----------
Player 0: saw
Player 1: dick
Player 2: tracy
Player 3: young.
Player 4: know
Player 5: actors
Player 6: were,
Player 7: know
Player 8: movie
Player 9: would
Player 10: turn
Player 11: different
Player 12: way
Player 13: previewed.
Player 14: sure
Player 15: loved
Player 16: though.
Player 17: warren
Player 18: beatty
Player 19: stars
Player 20: crime - fighting
Player 21: 1930's
Player 22: detective
Player 23: dick
Player 24: tracy
Player 25: goes
Player 26: biggest
Player 27: mob
Player 28: bosses
Player 29: city.
Player 30: time,
Player 31: big
Player 32: boy
Player 33: caprice
Player 34: ( al
Player 35: pacino )
Player 36: killed
Player 37: powerful
Player 38: man
Player 39: take
Player 40: city
Player 41: singer
Player 42: girlfriend
Player 43: breathless
Player 44: mahoney
Player 45: ( madonna )
Player 46: eye
Player 47: tracy.
Player 48: becomes
Player 49: even
Player 50: worse
Player 51: new
Player 52: criminal
Player 53: invading
Player 54: worst
Player 55: part
Player 56: is :
Player 57: criminal
Player 58: face.
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.9402360916137695	 ([dick][tracy])
I(34,35): 3.5936949253082275	 ([( al][pacino )])
I(1,2): 2.5345067977905273	 ([dick][tracy])
I(14,15): 2.3782074451446533	 ([sure][loved])
I(54,57): 2.1482667922973633	 ([worst][criminal])
I(50,57): 2.0015413761138916	 ([worse][criminal])
I(15,47): 1.9842987060546875	 ([loved][tracy.])
I(50,54): 1.9350147247314453	 ([worse][worst])
I(19,20): -1.885862946510315	 ([stars][crime - fighting])
I(52,57): 1.8478214740753174	 ([criminal][criminal])
I(1,23): 1.8471565246582031	 ([dick][dick])
I(15,57): 1.8239662647247314	 ([loved][criminal])
I(8,15): 1.7788026332855225	 ([movie][loved])
I(13,15): 1.716160774230957	 ([previewed.][loved])
I(17,19): -1.7094122171401978	 ([warren][stars])
I(15,16): 1.683129072189331	 ([loved][though.])
I(50,52): 1.6730012893676758	 ([worse][criminal])
I(5,15): 1.6548330783843994	 ([actors][loved])
I(50,53): 1.6343121528625488	 ([worse][invading])
I(48,50): -1.583495855331421	 ([becomes][worse])
I(15,52): 1.5754203796386719	 ([loved][criminal])
I(54,55): 1.5200263261795044	 ([worst][part])
I(15,54): 1.4347460269927979	 ([loved][worst])
I(52,54): 1.3798251152038574	 ([criminal][worst])
I(21,22): 1.2052205801010132	 ([1930's][detective])
I(18,19): -1.155267357826233	 ([beatty][stars])
I(19,22): -1.115041732788086	 ([stars][detective])
I(15,20): 1.0792887210845947	 ([loved][crime - fighting])
I(5,19): -1.0366783142089844	 ([actors][stars])
I(20,21): 1.0364763736724854	 ([crime - fighting][1930's])
I(36,50): 1.0179297924041748	 ([killed][worse])
I(26,27): 0.9732012748718262	 ([biggest][mob])
I(20,57): 0.9694165587425232	 ([crime - fighting][criminal])
I(16,19): -0.9438229203224182	 ([though.][stars])
I(15,50): 0.9418177604675293	 ([loved][worse])
I(4,15): 0.9166626930236816	 ([know][loved])
I(22,23): 0.9157752990722656	 ([detective][dick])
I(0,15): 0.8933477401733398	 ([saw][loved])
I(5,47): -0.8593677878379822	 ([actors][tracy.])
I(6,15): 0.8554567098617554	 ([were,][loved])
I(49,50): -0.8386614322662354	 ([even][worse])
I(36,54): 0.8013961315155029	 ([killed][worst])
I(15,36): 0.77498459815979	 ([loved][killed])
I(21,23): 0.7686679363250732	 ([1930's][dick])
I(23,57): 0.7638208866119385	 ([dick][criminal])
I(54,56): 0.7546422481536865	 ([worst][is :])
I(15,27): 0.7545362114906311	 ([loved][mob])
I(12,15): 0.7542800903320312	 ([way][loved])
I(13,50): -0.7494245171546936	 ([previewed.][worse])
I(15,21): 0.7321062088012695	 ([loved][1930's])
I(21,36): -0.7234556674957275	 ([1930's][killed])
