Execution time: 2025-07-03 20:33:48
prompt: [CLS] viewing de vierde man ( aka the fourth man ) is a slightly unsettling and rather fascinating experience. it's a very tight and intense psychological mystery thriller from netherlands's paul verhoeven. he directed this film just before he got big with his free - ticket to hollywood " - movie flesh blood. in a lot of user - comments on this site i noticed the mentioning of alfred hitchcock. indeed, this movie might very well be hitchcockian, but i also noticed touches of early cronenberg ( the visceral ), flavors of david lynch ( surreal story - linked visuals ) and even roman polanski ( plot - wise set - up ). funny thing is that the movies by those directors i was thinking of while watching de vierde man weren't made until after 1983, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10523 decoded_text: viewing
idx:2 input_id:2139 decoded_text: de
idx:3 input_id:20098 decoded_text: vie
idx:4 input_id:25547 decoded_text: ##rde
idx:5 input_id:2158 decoded_text: man
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:9875 decoded_text: aka
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2959 decoded_text: fourth
idx:10 input_id:2158 decoded_text: man
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:3621 decoded_text: slightly
idx:15 input_id:4895 decoded_text: un
idx:16 input_id:21678 decoded_text: ##sett
idx:17 input_id:2989 decoded_text: ##ling
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2738 decoded_text: rather
idx:20 input_id:17160 decoded_text: fascinating
idx:21 input_id:3325 decoded_text: experience
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2200 decoded_text: very
idx:28 input_id:4389 decoded_text: tight
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:6387 decoded_text: intense
idx:31 input_id:8317 decoded_text: psychological
idx:32 input_id:6547 decoded_text: mystery
idx:33 input_id:10874 decoded_text: thriller
idx:34 input_id:2013 decoded_text: from
idx:35 input_id:4549 decoded_text: netherlands
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:2703 decoded_text: paul
idx:39 input_id:2310 decoded_text: ve
idx:40 input_id:25032 decoded_text: ##rh
idx:41 input_id:8913 decoded_text: ##oe
idx:42 input_id:8159 decoded_text: ##ven
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:2856 decoded_text: directed
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2143 decoded_text: film
idx:48 input_id:2074 decoded_text: just
idx:49 input_id:2077 decoded_text: before
idx:50 input_id:2002 decoded_text: he
idx:51 input_id:2288 decoded_text: got
idx:52 input_id:2502 decoded_text: big
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:2489 decoded_text: free
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:7281 decoded_text: ticket
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:5365 decoded_text: hollywood
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:5771 decoded_text: flesh
idx:64 input_id:2668 decoded_text: blood
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2843 decoded_text: lot
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:5310 decoded_text: user
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:7928 decoded_text: comments
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:2023 decoded_text: this
