---------- Players ----------
Player 0: far
Player 1: heist
Player 2: movies
Player 3: go,
Player 4: one
Player 5: pretty
Player 6: weak.
Player 7: continuity
Player 8: pretty
Player 9: lousy,
Player 10: enough
Player 11: character
Player 12: continuity
Player 13: really
Player 14: feel
Player 15: like
Player 16: understand
Player 17: characters.
Player 18: peter
Player 19: falk
Player 20: great,
Player 21: one
Player 22: reasons
Player 23: worth
Player 24: watching.
Player 25: falk
Player 26: great
Player 27: lines,
Player 28: like
Player 29: he'll
Player 30: right
Player 31: back,
Player 32: goin '
Player 33: buy
Player 34: saugages
Player 35: "
Player 36: something
Player 37: like
Player 38: that...
Player 39: nice
Player 40: scenes,
Player 41: although
Player 42: entirely
Player 43: due
Player 44: efforts
Player 45: actors.
Player 46: direction,
Player 47: script,
Player 48: editing
Player 49: pretty
Player 50: lousy. "
---------- AND Interactions (Pairwise Only) ----------
I(9,50): -6.904911518096924	 ([lousy,][lousy. "])
I(6,9): -3.9896292686462402	 ([weak.][lousy,])
I(6,50): -3.1005706787109375	 ([weak.][lousy. "])
I(5,6): 2.6166653633117676	 ([pretty][weak.])
I(6,20): 2.0264670848846436	 ([weak.][great,])
I(20,50): 1.8136088848114014	 ([great,][lousy. "])
I(9,39): -1.7282280921936035	 ([lousy,][nice])
I(39,50): -1.712867259979248	 ([nice][lousy. "])
I(6,7): 1.6413099765777588	 ([weak.][continuity])
I(44,50): 1.6026363372802734	 ([efforts][lousy. "])
I(43,45): 1.5971612930297852	 ([due][actors.])
I(45,46): 1.58390212059021	 ([actors.][direction,])
I(9,20): 1.5657694339752197	 ([lousy,][great,])
I(1,9): -1.539057731628418	 ([heist][lousy,])
I(20,26): 1.4957897663116455	 ([great,][great])
I(6,23): 1.4064621925354004	 ([weak.][worth])
I(1,50): -1.39029860496521	 ([heist][lousy. "])
I(20,45): -1.3715746402740479	 ([great,][actors.])
I(6,44): 1.3621196746826172	 ([weak.][efforts])
I(40,50): 1.2933154106140137	 ([scenes,][lousy. "])
I(9,44): 1.2837238311767578	 ([lousy,][efforts])
I(26,27): -1.2677313089370728	 ([great][lines,])
I(1,6): -1.227083444595337	 ([heist][weak.])
I(29,30): -1.214848518371582	 ([he'll][right])
I(6,26): 1.2114903926849365	 ([weak.][great])
I(9,40): 1.1988292932510376	 ([lousy,][scenes,])
I(26,50): 1.1852872371673584	 ([great][lousy. "])
I(12,45): 1.119360089302063	 ([continuity][actors.])
I(9,26): 1.1069114208221436	 ([lousy,][great])
I(20,23): 1.095170021057129	 ([great,][worth])
I(5,9): 1.075387954711914	 ([pretty][lousy,])
I(5,50): 1.0266733169555664	 ([pretty][lousy. "])
I(8,9): 1.0057425498962402	 ([pretty][lousy,])
I(6,40): 1.0043623447418213	 ([weak.][scenes,])
I(43,44): 0.9834920167922974	 ([due][efforts])
I(1,2): 0.937463641166687	 ([heist][movies])
I(7,45): 0.8981363773345947	 ([continuity][actors.])
I(48,50): 0.8896908760070801	 ([editing][lousy. "])
I(23,24): 0.8446881771087646	 ([worth][watching.])
I(38,39): -0.8370012044906616	 ([that...][nice])
I(42,50): -0.836641788482666	 ([entirely][lousy. "])
I(27,50): 0.835271954536438	 ([lines,][lousy. "])
I(42,43): -0.8283862471580505	 ([entirely][due])
I(6,39): -0.8128504753112793	 ([weak.][nice])
I(5,49): 0.8110225796699524	 ([pretty][pretty])
I(7,9): 0.810957670211792	 ([continuity][lousy,])
I(9,27): 0.8091974258422852	 ([lousy,][lines,])
I(10,45): 0.8088865280151367	 ([enough][actors.])
I(6,48): 0.8086156845092773	 ([weak.][editing])
I(23,50): 0.7841110229492188	 ([worth][lousy. "])
I(9,42): -0.7794803977012634	 ([lousy,][entirely])
I(6,12): 0.7679164409637451	 ([weak.][continuity])
I(10,20): -0.7501136064529419	 ([enough][great,])
I(8,12): 0.7500954270362854	 ([pretty][continuity])
I(10,11): 0.7432535886764526	 ([enough][character])
I(20,44): 0.7412049770355225	 ([great,][efforts])
I(5,12): 0.7383260726928711	 ([pretty][continuity])
I(44,48): 0.7362529039382935	 ([efforts][editing])
I(23,26): 0.7293069362640381	 ([worth][great])
I(39,41): 0.7257800102233887	 ([nice][although])
I(10,17): 0.693618893623352	 ([enough][characters.])
I(2,45): -0.6883443593978882	 ([movies][actors.])
I(40,46): 0.6807612180709839	 ([scenes,][direction,])
