---------- AND Interactions ----------
I(37): -4.4397149085998535	 ([love])
I(11,37): 3.7492990493774414	 ([bad][love])
I(11): 3.7214388847351074	 ([bad])
I(14,37): 3.677277088165283	 ([bad][love])
I(14): 3.4879837036132812	 ([bad])
I(11,14): -3.426626682281494	 ([bad][bad])
I(2,14): -2.8977303504943848	 ([bad][bad])
I(37,38): 2.805072069168091	 ([love][you,])
I(2,37): 2.768101692199707	 ([bad][love])
I(2,11): -2.732832908630371	 ([bad][bad])
I(2): 2.6768798828125	 ([bad])
I(23): 2.4252357482910156	 ([bad])
I(35,37): 2.236585855484009	 ([impossible.][love])
I(14,23): -2.2055459022521973	 ([bad][bad])
I(11,23): -2.185403347015381	 ([bad][bad])
I(36,37): 2.0475988388061523	 ([words][love])
I(41): 1.976797103881836	 ([film.])
I(2,23): -1.8637385368347168	 ([bad][bad])
I(23,24): -1.8338027000427246	 ([bad][man.])
I(23,37): 1.827197551727295	 ([bad][love])
I(6): -1.7416317462921143	 ([life.])
I(14,26): 1.7244616746902466	 ([bad][story])
I(6,11): 1.722459077835083	 ([life.][bad])
I(26): -1.7019115686416626	 ([story])
I(6,14): 1.6541240215301514	 ([life.][bad])
I(33,37): 1.602245569229126	 ([divorce][love])
I(11,26): 1.5609703063964844	 ([bad][story])
I(2,6): 1.5454750061035156	 ([bad][life.])
I(11,41): -1.5402274131774902	 ([bad][film.])
I(12,37): -1.5150279998779297	 ([film.][love])
I(14,41): -1.4305672645568848	 ([bad][film.])
I(1,37): 1.4241957664489746	 ([story][love])
I(12,41): -1.4034109115600586	 ([film.][film.])
I(26,37): 1.380637764930725	 ([story][love])
I(39,40): 1.3151319026947021	 ([meant][anything])
I(12): 1.2806906700134277	 ([film.])
I(22,37): 1.2540583610534668	 ([love][love])
I(2,26): 1.248829960823059	 ([bad][story])
I(40): 1.1600353717803955	 ([anything])
I(23,26): 1.0864005088806152	 ([bad][story])
I(11,40): -1.0848987102508545	 ([bad][anything])
I(14,40): -1.0820577144622803	 ([bad][anything])
I(6,37): 1.0743834972381592	 ([life.][love])
I(2,41): -1.0490226745605469	 ([bad][film.])
I(14,15): 1.0202980041503906	 ([bad][reason.])
I(17): 0.9990668296813965	 ([madonna])
I(9,12): -0.9866321086883545	 ([show][film.])
I(11,15): 0.983039140701294	 ([bad][reason.])
I(0,41): -0.9759588241577148	 ([film][film.])
I(26,27): 0.9630389213562012	 ([story][script])
I(29,37): 0.9418401718139648	 ([rich,][love])
I(34,37): 0.9375519752502441	 ([husband][love])
I(2,40): -0.9176375865936279	 ([bad][anything])
I(15): -0.8887107372283936	 ([reason.])
I(5,6): 0.8707500696182251	 ([real][life.])
I(1,2): 0.8652002811431885	 ([story][bad])
I(0,12): -0.8396329879760742	 ([film][film.])
I(15,37): 0.8301794528961182	 ([reason.][love])
I(26,28): 0.8264859914779663	 ([story][weak?])
I(1,26): 0.8130890130996704	 ([story][story])
I(6,23): 0.8003809452056885	 ([life.][bad])
I(23,41): -0.7894229888916016	 ([bad][film.])
I(21,22): 0.7838840484619141	 ([falling][love])
I(11,17): -0.7610673904418945	 ([bad][madonna])
I(13): -0.7556524276733398	 ([say])
I(0,37): 0.7503695487976074	 ([film][love])
I(37,40): 0.7484652996063232	 ([love][anything])
I(35,41): -0.7452712059020996	 ([impossible.][film.])
I(28,37): 0.7375788688659668	 ([weak?][love])
I(32,33): -0.7283575534820557	 ([dare][divorce])
I(11,35): 0.7236790657043457	 ([bad][impossible.])
I(23,40): -0.7165930271148682	 ([bad][anything])
I(14,35): 0.714937686920166	 ([bad][impossible.])
I(26,35): 0.6896144151687622	 ([story][impossible.])
I(38): -0.6802120208740234	 ([you,])
I(6,12): 0.6527950763702393	 ([life.][film.])
I(2,13): 0.6478214263916016	 ([bad][say])
I(16,37): 0.6411309242248535	 ([1.][love])
I(9,10): -0.6407032012939453	 ([show][us])
I(14,17): -0.6379876136779785	 ([bad][madonna])
I(12,14): -0.6370773315429688	 ([film.][bad])
I(12,18): 0.6148300170898438	 ([film.][rich])
I(19,20): 0.6125824451446533	 ([everything][want,])
I(14,38): 0.6102418899536133	 ([bad][you,])
I(33,35): -0.6077696084976196	 ([divorce][impossible.])
I(11,38): 0.6042938232421875	 ([bad][you,])
I(12,22): 0.5959858894348145	 ([film.][love])
I(2,32): -0.5709831714630127	 ([bad][dare])
I(23,33): -0.5702533721923828	 ([bad][divorce])
I(35,39): 0.5629177093505859	 ([impossible.][meant])
I(0): 0.5626287460327148	 ([film])
I(23,28): -0.5567262172698975	 ([bad][weak?])
I(11,32): -0.5464441776275635	 ([bad][dare])
I(32,37): 0.5427517890930176	 ([dare][love])
I(14,22): 0.5338044166564941	 ([bad][love])
I(16,22): 0.5166411399841309	 ([1.][love])
I(14,39): 0.5122289657592773	 ([bad][meant])
I(6,7): 0.5098985433578491	 ([life.][i'm])
I(8,37): -0.5062932968139648	 ([understand][love])
I(23,32): -0.5052168369293213	 ([bad][dare])
I(6,22): 0.5013036727905273	 ([life.][love])
I(14,32): -0.5010473728179932	 ([bad][dare])
I(11,22): 0.49790000915527344	 ([bad][love])
I(11,13): 0.4974989891052246	 ([bad][say])
I(0,11): -0.4963107109069824	 ([film][bad])
I(18): 0.492464542388916	 ([rich])
I(12,35): -0.4898834228515625	 ([film.][impossible.])
I(1,14): 0.47998547554016113	 ([story][bad])
I(39): -0.47769641876220703	 ([meant])
I(13,14): 0.4754166603088379	 ([say][bad])
I(24,37): 0.4747307300567627	 ([man.][love])
I(2,15): 0.468189001083374	 ([bad][reason.])
I(11,28): -0.46694445610046387	 ([bad][weak?])
