---------- Players ----------
Player 0: okay,
Player 1: we've
Player 2: got
Player 3: extreme
Player 4: verhoeven
Player 5: violence
Player 6: ( although
Player 7: extreme
Player 8: verhoeven
Player 9: flicks ),
Player 10: we've
Player 11: got
Player 12: plenty
Player 13: sex
Player 14: nudity,
Player 15: something
Player 16: missing... oh,
Player 17: yes,
Player 18: missing
Player 19: intelligence
Player 20: paul
Player 21: verhoeven
Player 22: known
Player 23: sci - fi
Player 24: movies.
Player 25: admire
Player 26: way
Player 27: verhoeven
Player 28: introduces
Player 29: characters
Player 30: sense
Player 31: humor,
Player 32: unlike
Player 33: verhoeven
Player 34: films,
Player 35: movie
Player 36: enough
Player 37: humor
Player 38: fall
Player 39: comedy
Player 40: genre.
Player 41: acting
Player 42: overall
Player 43: average
Player 44: compared
Player 45: slasher
Player 46: films.
Player 47: makes
Player 48: hollow
Player 49: man
Player 50: good
Player 51: movie
Player 52: story,
Player 53: cast
Player 54: characters,
Player 55: amazing
Player 56: special
Player 57: effects
Player 58: work
Player 59: would
Player 60: otherwise
Player 61: make
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -3.018258571624756	 ([comedy][acting])
I(25,55): -2.539689540863037	 ([admire][amazing])
I(47,50): 2.4334304332733154	 ([makes][good])
I(41,42): -2.322821855545044	 ([acting][overall])
I(8,9): 2.1806259155273438	 ([verhoeven][flicks ),])
I(4,21): -2.1724600791931152	 ([verhoeven][verhoeven])
I(21,27): -2.1425390243530273	 ([verhoeven][verhoeven])
I(4,27): -2.052178382873535	 ([verhoeven][verhoeven])
I(4,33): -1.8665428161621094	 ([verhoeven][verhoeven])
I(4,8): -1.7581753730773926	 ([verhoeven][verhoeven])
I(27,33): -1.6500844955444336	 ([verhoeven][verhoeven])
I(21,33): -1.603315830230713	 ([verhoeven][verhoeven])
I(39,40): -1.5935511589050293	 ([comedy][genre.])
I(5,55): 1.5855584144592285	 ([violence][amazing])
I(8,21): -1.559542179107666	 ([verhoeven][verhoeven])
I(57,58): -1.541690468788147	 ([effects][work])
I(4,9): 1.5188411474227905	 ([verhoeven][flicks ),])
I(39,55): -1.5165081024169922	 ([comedy][amazing])
I(9,55): 1.495984435081482	 ([flicks ),][amazing])
I(8,33): -1.4735782146453857	 ([verhoeven][verhoeven])
I(40,41): -1.4649431705474854	 ([genre.][acting])
I(31,55): -1.4347410202026367	 ([humor,][amazing])
I(8,27): -1.4317331314086914	 ([verhoeven][verhoeven])
I(9,21): 1.4302195310592651	 ([flicks ),][verhoeven])
I(53,55): 1.4279894828796387	 ([cast][amazing])
I(4,5): 1.3982728719711304	 ([verhoeven][violence])
I(56,57): -1.3974977731704712	 ([special][effects])
I(47,48): -1.362194538116455	 ([makes][hollow])
I(25,53): 1.3241047859191895	 ([admire][cast])
I(4,53): 1.3153700828552246	 ([verhoeven][cast])
I(21,55): -1.312558650970459	 ([verhoeven][amazing])
I(5,45): 1.3030424118041992	 ([violence][slasher])
I(8,53): 1.2634732723236084	 ([verhoeven][cast])
I(9,13): -1.240659236907959	 ([flicks ),][sex])
I(25,27): -1.2238926887512207	 ([admire][verhoeven])
I(50,55): -1.2089300155639648	 ([good][amazing])
I(7,15): 1.17746901512146	 ([extreme][something])
I(9,24): 1.1521941423416138	 ([flicks ),][movies.])
I(51,53): -1.1264610290527344	 ([movie][cast])
I(14,53): -1.11159086227417	 ([nudity,][cast])
I(21,25): -1.09938383102417	 ([verhoeven][admire])
I(24,25): -1.0971131324768066	 ([movies.][admire])
I(27,55): -1.0902576446533203	 ([verhoeven][amazing])
I(5,8): 1.087430477142334	 ([violence][verhoeven])
I(30,31): -1.0586068630218506	 ([sense][humor,])
I(37,53): -1.058439016342163	 ([humor][cast])
I(4,35): 1.025531530380249	 ([verhoeven][movie])
I(8,35): 1.0083048343658447	 ([verhoeven][movie])
I(33,34): 0.9691321849822998	 ([verhoeven][films,])
I(39,45): -0.9684123992919922	 ([comedy][slasher])
I(9,33): 0.9457151889801025	 ([flicks ),][verhoeven])
I(35,37): -0.9445635080337524	 ([movie][humor])
I(35,41): -0.9383261203765869	 ([movie][acting])
I(19,21): -0.9332118034362793	 ([intelligence][verhoeven])
I(25,39): -0.9305214881896973	 ([admire][comedy])
I(21,53): 0.9216070175170898	 ([verhoeven][cast])
I(9,23): 0.9158878922462463	 ([flicks ),][sci - fi])
I(25,50): -0.9118633270263672	 ([admire][good])
I(40,55): -0.9084444046020508	 ([genre.][amazing])
I(22,25): -0.9048342704772949	 ([known][admire])
I(21,35): 0.9043657779693604	 ([verhoeven][movie])
I(9,50): 0.8971613645553589	 ([flicks ),][good])
I(25,52): -0.8939366340637207	 ([admire][story,])
I(4,55): -0.8921103477478027	 ([verhoeven][amazing])
I(33,53): 0.8876919746398926	 ([verhoeven][cast])
I(5,53): -0.8864545822143555	 ([violence][cast])
I(23,39): -0.8730185031890869	 ([sci - fi][comedy])
I(27,35): 0.8580191135406494	 ([verhoeven][movie])
I(33,35): 0.8537373542785645	 ([verhoeven][movie])
