---------- AND Interactions ----------
I(10): 8.205488204956055	 ([championship])
I(7 8): 7.52957820892334	 ([first - round][play])
I(1 2): -5.557976722717285	 ([singh][fiji])
I(4): 5.466500759124756	 ([tee])
I(12): 5.23020076751709	 ([atlanta.])
I(1): 4.946197509765625	 ([singh])
I(9 10): 4.301312446594238	 ([tour][championship])
I(9 12): -4.224302768707275	 ([tour][atlanta.])
I(1 4): -4.176969528198242	 ([singh][tee])
I(1 11): -3.795076847076416	 ([singh][thursday])
I(11): 3.7947497367858887	 ([thursday])
I(4 10): -3.676015853881836	 ([tee][championship])
I(1 12): -3.672485828399658	 ([singh][atlanta.])
I(6 10): 3.4631199836730957	 ([hole][championship])
I(7 9): 3.306163787841797	 ([first - round][tour])
I(4 11): -3.170959949493408	 ([tee][thursday])
I(6 12): -3.076742172241211	 ([hole][atlanta.])
I(10 11): -2.981771945953369	 ([championship][thursday])
I(2): 2.8990514278411865	 ([fiji])
I(2 4): -2.8831610679626465	 ([fiji][tee])
I(7 10): 2.8236465454101562	 ([first - round][championship])
I(2 11): -2.7100839614868164	 ([fiji][thursday])
I(2 12): -2.6665055751800537	 ([fiji][atlanta.])
I(9 11): -2.585562229156494	 ([tour][thursday])
I(1 7): 2.5473976135253906	 ([singh][first - round])
I(10 12): -2.5283546447753906	 ([championship][atlanta.])
I(4 12): -2.3784432411193848	 ([tee][atlanta.])
I(8 12): -2.30989670753479	 ([play][atlanta.])
I(8 10): -2.119316577911377	 ([play][championship])
I(0 7): 2.084622859954834	 ([vijay][first - round])
I(1 10): -2.0045833587646484	 ([singh][championship])
I(4 9): -1.9377870559692383	 ([tee][tour])
I(1 6): 1.9217462539672852	 ([singh][hole])
I(3 12): -1.8551268577575684	 ([hits][atlanta.])
I(7 11): -1.788393497467041	 ([first - round][thursday])
I(3 11): -1.7568397521972656	 ([hits][thursday])
I(2 7): 1.7387266159057617	 ([fiji][first - round])
I(6 9): 1.713925838470459	 ([hole][tour])
I(0 12): 1.6719660758972168	 ([vijay][atlanta.])
I(2 9): -1.4838926792144775	 ([fiji][tour])
I(6 7): 1.48115873336792	 ([hole][first - round])
I(3 10): -1.4771690368652344	 ([hits][championship])
I(6 11): -1.3834905624389648	 ([hole][thursday])
I(4 6): 1.3566312789916992	 ([tee][hole])
I(2 8): -1.325082540512085	 ([fiji][play])
I(7): -1.3227920532226562	 ([first - round])
I(11 12): -1.2848691940307617	 ([thursday][atlanta.])
I(0 5): 1.2593002319335938	 ([vijay][seventh])
I(0 10): 1.2335824966430664	 ([vijay][championship])
I(1 9): -1.2229204177856445	 ([singh][tour])
I(0 9): 1.215806007385254	 ([vijay][tour])
I(8 9): 1.207550048828125	 ([play][tour])
I(0 11): 1.1787347793579102	 ([vijay][thursday])
I(3): -1.0463428497314453	 ([hits])
I(0 2): 1.0260674953460693	 ([vijay][fiji])
I(6): -0.998715877532959	 ([hole])
I(0 3): -0.9136619567871094	 ([vijay][hits])
I(2 10): 0.8489322662353516	 ([fiji][championship])
I(3 4): -0.8395662307739258	 ([hits][tee])
I(1 5): -0.8124208450317383	 ([singh][seventh])
I(5): 0.7610654830932617	 ([seventh])
I(9): 0.7571306228637695	 ([tour])
I(5 11): -0.7140781879425049	 ([seventh][thursday])
I(0 8): 0.6545028686523438	 ([vijay][play])
I(4 7): 0.5916190147399902	 ([tee][first - round])
I(8 11): -0.5900146961212158	 ([play][thursday])
I(0 4): 0.5645065307617188	 ([vijay][tee])
I(4 5): -0.5545954704284668	 ([tee][seventh])
I(5 6): 0.5038814544677734	 ([seventh][hole])
I(4 8): -0.5012021064758301	 ([tee][play])
I(1 3): 0.48657989501953125	 ([singh][hits])
I(3 7): 0.48264217376708984	 ([hits][first - round])
I(5 10): -0.46791839599609375	 ([seventh][championship])
I(5 12): 0.46686601638793945	 ([seventh][atlanta.])
I(1 8): -0.4604616165161133	 ([singh][play])
I(5 7): -0.44803714752197266	 ([seventh][first - round])
I(3 5): -0.4218006134033203	 ([hits][seventh])
I(5 8): -0.4172797203063965	 ([seventh][play])
I(7 12): 0.31490182876586914	 ([first - round][atlanta.])
I(2 3): 0.2716367244720459	 ([fiji][hits])
I(0 6): 0.2505373954772949	 ([vijay][hole])
I(0 1): -0.24180221557617188	 ([vijay][singh])
I(3 9): 0.2351841926574707	 ([hits][tour])
I(8): 0.20354080200195312	 ([play])
I(0): -0.1682720184326172	 ([vijay])
Sum: -1.9559895992279053
==================================================
