---------- Players ----------
Player 0: me,
Player 1: final
Player 2: scene,
Player 3: harris
Player 4: responds
Player 5: press
Player 6: corp,
Player 7: worthy
Player 8: viewing
Player 9: intelligent
Player 10: timeless
Player 11: slice
Player 12: politics ( especially
Player 13: campaign
Player 14: phase ).
Player 15: real - life
Player 16: "
Player 17: pols
Player 18: would
Player 19: respond
Player 20: intelligent,
Player 21: articulate
Player 22: manner
Player 23: mr
Player 24: harris, then
Player 25: arrogant,
Player 26: self - serving
Player 27: members
Player 28: press
Player 29: would
Player 30: perhaps
Player 31: think
Player 32: twice
Player 33: surfacing
Player 34: irrelevant,
Player 35: confrontational
Player 36: " garbage
Player 37: "
Player 38: absolutely
Player 39: nothing
Player 40: candidates
Player 41: abilities
Player 42: effectively
Player 43: handle
Player 44: challenges
Player 45: office
Player 46: pursuing. "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 2.2190427780151367	 ([timeless][slice])
I(9,10): 1.8301689624786377	 ([intelligent][timeless])
I(36,37): 1.5363903045654297	 ([" garbage]["])
I(35,36): 1.4090442657470703	 ([confrontational][" garbage])
I(36,40): 1.3735332489013672	 ([" garbage][candidates])
I(40,41): 1.3521275520324707	 ([candidates][abilities])
I(0,7): 1.2832365036010742	 ([me,][worthy])
I(3,24): 1.1985681056976318	 ([harris][harris, then])
I(9,11): 1.1856498718261719	 ([intelligent][slice])
I(8,10): 1.149564504623413	 ([viewing][timeless])
I(34,35): -1.1298940181732178	 ([irrelevant,][confrontational])
I(2,3): -1.1142504215240479	 ([scene,][harris])
I(36,41): 0.963381290435791	 ([" garbage][abilities])
I(35,41): 0.9431700110435486	 ([confrontational][abilities])
I(12,13): 0.9003024697303772	 ([politics ( especially][campaign])
I(40,44): 0.8695247173309326	 ([candidates][challenges])
I(12,36): 0.8343942165374756	 ([politics ( especially][" garbage])
I(10,12): 0.8307003974914551	 ([timeless][politics ( especially])
I(6,35): -0.8239803314208984	 ([corp,][confrontational])
I(33,44): 0.808673620223999	 ([surfacing][challenges])
I(29,34): -0.7960658073425293	 ([would][irrelevant,])
I(20,33): 0.7954463362693787	 ([intelligent,][surfacing])
I(35,40): 0.779252290725708	 ([confrontational][candidates])
I(12,35): 0.7756431698799133	 ([politics ( especially][confrontational])
I(23,24): 0.7727397084236145	 ([mr][harris, then])
I(36,42): 0.7675960063934326	 ([" garbage][effectively])
