Execution time: 2025-07-03 20:36:07
prompt: [CLS] before the regular comments, my main curiosity about this is not a love song is that while there's a running time listed on imdb of 94 minutes, the dvd from wellspring media in the united states runs 88 minutes. any input on this is appreciated! two friends with very rough lives take on the road for an adventure. what they wind up in is just that, with one accidentally shooting a girl and the two escaping by foot into the countryside. rather than just a big chase, the film is complicated by the the daft and rather childlike spike behaving inappropriately, and clutching his boom box like a teddy bear. some viewers may dislike the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3180 decoded_text: regular
idx:4 input_id:7928 decoded_text: comments
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2026 decoded_text: my
idx:7 input_id:2364 decoded_text: main
idx:8 input_id:10628 decoded_text: curiosity
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2293 decoded_text: love
idx:15 input_id:2299 decoded_text: song
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2096 decoded_text: while
idx:19 input_id:2045 decoded_text: there
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2770 decoded_text: running
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:3205 decoded_text: listed
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:10047 decoded_text: im
idx:28 input_id:18939 decoded_text: ##db
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:6365 decoded_text: 94
idx:31 input_id:2781 decoded_text: minutes
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4966 decoded_text: dvd
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:7051 decoded_text: wells
idx:37 input_id:18098 decoded_text: ##pr
idx:38 input_id:2075 decoded_text: ##ing
idx:39 input_id:2865 decoded_text: media
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2142 decoded_text: united
idx:43 input_id:2163 decoded_text: states
idx:44 input_id:3216 decoded_text: runs
idx:45 input_id:6070 decoded_text: 88
idx:46 input_id:2781 decoded_text: minutes
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2151 decoded_text: any
idx:49 input_id:7953 decoded_text: input
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:12315 decoded_text: appreciated
idx:54 input_id:999 decoded_text: !
idx:55 input_id:2048 decoded_text: two
idx:56 input_id:2814 decoded_text: friends
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:5931 decoded_text: rough
idx:60 input_id:3268 decoded_text: lives
idx:61 input_id:2202 decoded_text: take
idx:62 input_id:2006 decoded_text: on
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2346 decoded_text: road
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2019 decoded_text: an
idx:67 input_id:6172 decoded_text: adventure
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2054 decoded_text: what
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:3612 decoded_text: wind
idx:72 input_id:2039 decoded_text: up
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2074 decoded_text: just
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:2028 decoded_text: one
idx:80 input_id:9554 decoded_text: accidentally
idx:81 input_id:5008 decoded_text: shooting
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2611 decoded_text: girl
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2048 decoded_text: two
idx:87 input_id:13002 decoded_text: escaping
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:3329 decoded_text: foot
idx:90 input_id:2046 decoded_text: into
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:10833 decoded_text: countryside
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2738 decoded_text: rather
idx:95 input_id:2084 decoded_text: than
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2502 decoded_text: big
idx:99 input_id:5252 decoded_text: chase
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:8552 decoded_text: complicated
idx:105 input_id:2011 decoded_text: by
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:4830 decoded_text: da
idx:109 input_id:6199 decoded_text: ##ft
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2738 decoded_text: rather
idx:112 input_id:2775 decoded_text: child
idx:113 input_id:10359 decoded_text: ##like
idx:114 input_id:9997 decoded_text: spike
idx:115 input_id:2022 decoded_text: be
idx:116 input_id:3270 decoded_text: ##ha
idx:117 input_id:6455 decoded_text: ##ving
idx:118 input_id:15884 decoded_text: inappropriate
idx:119 input_id:2135 decoded_text: ##ly
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:14197 decoded_text: clutching
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:8797 decoded_text: boom
idx:125 input_id:3482 decoded_text: box
idx:126 input_id:2066 decoded_text: like
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:11389 decoded_text: teddy
idx:129 input_id:4562 decoded_text: bear
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2070 decoded_text: some
