---------- AND Interactions ----------
I(22): 4.769794464111328	 ([outstanding])
I(54): -2.6526126861572266	 ([director])
I(22,24): 2.4837727546691895	 ([outstanding][takes])
I(33): -2.0348570346832275	 ([vampire])
I(22,54): 1.9529643058776855	 ([outstanding][director])
I(1,3): -1.7531847953796387	 ([ultra - low][movie.])
I(10): -1.6371583938598633	 ([slow - paced])
I(25): -1.576491117477417	 ([vampirism])
I(2,62): -1.4999430179595947	 ([budget][roles])
I(54,57): 1.4496784210205078	 ([director][actor.])
I(22,42): -1.30961275100708	 ([outstanding][martial])
I(12): -1.2927415370941162	 ([shooting])
I(36,54): 1.2720074653625488	 ([detailed][director])
I(22,35): -1.2621042728424072	 ([outstanding][get])
I(11,22): 1.2465877532958984	 ([filmmakers][outstanding])
I(19,22): 1.2437763214111328	 ([movie.][outstanding])
I(10,22): 1.226175308227539	 ([slow - paced][outstanding])
I(8,10): 1.225812315940857	 ([times][slow - paced])
I(57): -1.1576201915740967	 ([actor.])
I(61): 1.131374716758728	 ([fulfilled])
I(21,22): 1.1262731552124023	 ([makes][outstanding])
I(2,4): -1.1051088571548462	 ([budget][acting])
I(44,45): 1.1039929389953613	 ([action,][philosophical])
I(2,25): -1.0907931327819824	 ([budget][vampirism])
I(22,61): -1.0899447202682495	 ([outstanding][fulfilled])
I(3): -1.0676214694976807	 ([movie.])
I(22,33): 1.047689437866211	 ([outstanding][vampire])
I(10,12): 1.0459296703338623	 ([slow - paced][shooting])
I(25,33): 1.0179107189178467	 ([vampirism][vampire])
I(20,22): 1.0153026580810547	 ([film][outstanding])
I(6,22): -1.014298677444458	 ([winning][outstanding])
I(47): -1.0070099830627441	 ([good])
I(34): 0.9900057911872864	 ([story,])
I(42): 0.9755048751831055	 ([martial])
I(47,48): 0.9696356654167175	 ([good][metal])
I(33,34): 0.9606950283050537	 ([vampire][story,])
I(20,62): -0.9456884264945984	 ([film][roles])
I(54,55): -0.9305596351623535	 ([director][writer])
I(22,40): -0.9055848121643066	 ([outstanding][law])
I(49,52): 0.8932489156723022	 ([music.][dylan])
I(11,54): 0.8860085010528564	 ([filmmakers][director])
I(49,57): -0.8610712289810181	 ([music.][actor.])
I(2): -0.8579167723655701	 ([budget])
I(22,31): -0.8261289596557617	 ([outstanding][it.])
I(48): -0.8133606314659119	 ([metal])
I(3,62): -0.8062602281570435	 ([movie.][roles])
I(22,32): 0.8053650856018066	 ([outstanding][aside])
I(49): 0.8022655248641968	 ([music.])
I(48,49): 0.7849458456039429	 ([metal][music.])
I(5,22): -0.778515100479126	 ([award][outstanding])
I(53,57): -0.7752878665924072	 ([o'leary,][actor.])
I(3,22): 0.7603085041046143	 ([movie.][outstanding])
I(10,11): -0.7332074642181396	 ([slow - paced][filmmakers])
I(22,51): -0.7220182418823242	 ([outstanding][go])
I(3,47): -0.7043910026550293	 ([movie.][good])
I(19,62): -0.7023234367370605	 ([movie.][roles])
I(33,54): 0.6987953186035156	 ([vampire][director])
I(2,57): -0.6922059059143066	 ([budget][actor.])
I(2,20): -0.689873218536377	 ([budget][film])
I(54,58): -0.679711639881134	 ([director][beyond])
I(33,47): 0.6789121627807617	 ([vampire][good])
I(4,62): -0.6776920557022095	 ([acting][roles])
I(47,49): 0.6733260750770569	 ([good][music.])
I(2,22): 0.6700472831726074	 ([budget][outstanding])
I(59,60): -0.6687313914299011	 ([man][could])
I(29,30): 0.6635258197784424	 ([full][plot])
I(41,54): 0.6614929437637329	 ([enforcement,][director])
I(1): -0.6451564431190491	 ([ultra - low])
I(47,57): -0.6447343826293945	 ([good][actor.])
I(22,43): -0.6387564539909363	 ([outstanding][arts])
I(21): 0.6346961259841919	 ([makes])
I(49,54): -0.6234036684036255	 ([music.][director])
I(2,61): -0.6183679103851318	 ([budget][fulfilled])
I(56,57): -0.616023063659668	 ([main][actor.])
I(62): 0.6102684736251831	 ([roles])
I(41,46): -0.6086429357528687	 ([enforcement,][musings,])
I(54,62): -0.6027809381484985	 ([director][roles])
I(22,30): 0.5985615253448486	 ([outstanding][plot])
I(22,23): -0.5906262397766113	 ([outstanding][script])
I(24,25): 0.5875828266143799	 ([takes][vampirism])
I(22,59): -0.5869027376174927	 ([outstanding][man])
I(1,2): 0.5864681601524353	 ([ultra - low][budget])
I(1,7): -0.581656277179718	 ([ultra - low][material])
I(46): 0.5791100263595581	 ([musings,])
I(43): 0.5778681635856628	 ([arts])
I(25,49): -0.5778582096099854	 ([vampirism][music.])
I(42,55): -0.5767823457717896	 ([martial][writer])
I(4): -0.5753290057182312	 ([acting])
I(46,57): -0.5705093145370483	 ([musings,][actor.])
I(60): -0.570362389087677	 ([could])
I(20,47): -0.5627391338348389	 ([film][good])
I(35,54): 0.5619444847106934	 ([get][director])
I(3,4): -0.5525319576263428	 ([movie.][acting])
I(16,22): -0.5427308082580566	 ([instants][outstanding])
I(9,44): 0.5393036603927612	 ([action][action,])
I(1,11): -0.5392662882804871	 ([ultra - low][filmmakers])
I(42,46): -0.5362744331359863	 ([martial][musings,])
I(10,59): 0.5324166417121887	 ([slow - paced][man])
I(33,59): -0.5316752195358276	 ([vampire][man])
I(12,54): 0.5292916297912598	 ([shooting][director])
I(38,43): 0.5280304551124573	 ([info,][arts])
I(28,46): 0.5254589915275574	 ([develops][musings,])
I(12,22): 0.520737886428833	 ([shooting][outstanding])
I(27,28): 0.5124714374542236	 ([explains][develops])
I(55): 0.5044631958007812	 ([writer])
I(2,19): -0.5028271675109863	 ([budget][movie.])
I(43,48): 0.49392181634902954	 ([arts][metal])
I(33,49): -0.49218785762786865	 ([vampire][music.])
I(2,60): -0.4903256297111511	 ([budget][could])
I(5,9): -0.4871944189071655	 ([award][action])
I(9,22): -0.4867415428161621	 ([action][outstanding])
I(4,5): -0.48568838834762573	 ([acting][award])
I(32,33): -0.48326802253723145	 ([aside][vampire])
I(10,35): 0.479988694190979	 ([slow - paced][get])
I(11,62): -0.47727519273757935	 ([filmmakers][roles])
I(12,43): 0.475117564201355	 ([shooting][arts])
I(38): -0.4672117829322815	 ([info,])
I(10,28): 0.4650840163230896	 ([slow - paced][develops])
I(12,42): 0.46476203203201294	 ([shooting][martial])
I(11,25): -0.46422696113586426	 ([filmmakers][vampirism])
I(49,55): -0.4641880393028259	 ([music.][writer])
I(30,48): -0.4628170430660248	 ([plot][metal])
I(59): 0.4587808847427368	 ([man])
I(22,62): 0.45636188983917236	 ([outstanding][roles])
I(3,11): 0.4487542510032654	 ([movie.][filmmakers])
I(23): 0.4479576647281647	 ([script])
I(24,28): -0.4473596215248108	 ([takes][develops])
I(10,14): -0.44641751050949097	 ([slow - paced][sequences])
I(41,60): -0.4448356032371521	 ([enforcement,][could])
I(43,54): 0.44416356086730957	 ([arts][director])
I(28,29): 0.43967297673225403	 ([develops][full])
I(10,43): 0.43688714504241943	 ([slow - paced][arts])
I(7,10): -0.43281471729278564	 ([material][slow - paced])
I(35,52): -0.43178611993789673	 ([get][dylan])
I(34,53): -0.43092024326324463	 ([story,][o'leary,])
I(7,11): -0.4308531880378723	 ([material][filmmakers])
I(40,59): -0.427878737449646	 ([law][man])
I(22,46): -0.4248389005661011	 ([outstanding][musings,])
I(60,62): -0.4241960048675537	 ([could][roles])
I(54,60): -0.4225587248802185	 ([director][could])
I(10,42): 0.41708534955978394	 ([slow - paced][martial])
I(27): 0.4155888259410858	 ([explains])
I(10,36): 0.41277122497558594	 ([slow - paced][detailed])
I(27,44): 0.41149887442588806	 ([explains][action,])
I(28,49): 0.41122692823410034	 ([develops][music.])
I(10,27): 0.40638476610183716	 ([slow - paced][explains])
I(34,57): -0.40617918968200684	 ([story,][actor.])
I(40,41): -0.40313833951950073	 ([law][enforcement,])
I(57,58): -0.40287405252456665	 ([actor.][beyond])
I(20,33): -0.40112996101379395	 ([film][vampire])
I(9): -0.3999674320220947	 ([action])
I(53,59): -0.3986532688140869	 ([o'leary,][man])
I(11,60): -0.3967716097831726	 ([filmmakers][could])
I(23,25): -0.39445459842681885	 ([script][vampirism])
I(47,60): -0.3911890387535095	 ([good][could])
I(50): 0.39067426323890686	 ([kudos])
I(5): -0.39003312587738037	 ([award])
I(3,7): -0.3899158239364624	 ([movie.][material])
I(22,47): -0.3896665573120117	 ([outstanding][good])
I(9,62): -0.38710081577301025	 ([action][roles])
I(22,58): 0.38517922163009644	 ([outstanding][beyond])
I(20,25): -0.38440990447998047	 ([film][vampirism])
I(34,59): -0.3825158476829529	 ([story,][man])
I(31,43): 0.3821555972099304	 ([it.][arts])
I(25,28): 0.38048237562179565	 ([vampirism][develops])
I(19,47): -0.37952089309692383	 ([movie.][good])
I(40,54): 0.37949228286743164	 ([law][director])
I(35,53): -0.3791981041431427	 ([get][o'leary,])
I(48,50): 0.3791552186012268	 ([metal][kudos])
I(10,44): 0.3779584765434265	 ([slow - paced][action,])
I(30,42): -0.37762048840522766	 ([plot][martial])
I(28,51): -0.3757902979850769	 ([develops][go])
I(36,57): 0.37436866760253906	 ([detailed][actor.])
I(1,20): -0.3704339861869812	 ([ultra - low][film])
I(2,54): 0.36843156814575195	 ([budget][director])
I(51,53): -0.3680184483528137	 ([go][o'leary,])
I(34,55): -0.3671729564666748	 ([story,][writer])
I(43,55): -0.3669927716255188	 ([arts][writer])
I(33,50): -0.36448705196380615	 ([vampire][kudos])
I(41,53): -0.36400720477104187	 ([enforcement,][o'leary,])
I(25,53): -0.3635263442993164	 ([vampirism][o'leary,])
I(22,39): -0.36206483840942383	 ([outstanding][legal])
I(30,33): -0.3607693016529083	 ([plot][vampire])
I(34,62): -0.3589044213294983	 ([story,][roles])
I(57,59): -0.35782158374786377	 ([actor.][man])
