---------- Players ----------
Player 0: yes,
Player 1: ultra - low
Player 2: budget
Player 3: movie.
Player 4: acting
Player 5: award
Player 6: winning
Player 7: material
Player 8: times
Player 9: action
Player 10: slow - paced
Player 11: filmmakers
Player 12: shooting
Player 13: longer
Player 14: sequences
Player 15: million
Player 16: instants
Player 17: get
Player 18: edited
Player 19: movie.
Player 20: film
Player 21: makes
Player 22: outstanding
Player 23: script
Player 24: takes
Player 25: vampirism
Player 26: seriously,
Player 27: explains
Player 28: develops
Player 29: full
Player 30: plot
Player 31: it.
Player 32: aside
Player 33: vampire
Player 34: story,
Player 35: get
Player 36: detailed
Player 37: genetics
Player 38: info,
Player 39: legal
Player 40: law
Player 41: enforcement,
Player 42: martial
Player 43: arts
Player 44: action,
Player 45: philosophical
Player 46: musings,
Player 47: good
Player 48: metal
Player 49: music.
Player 50: kudos
Player 51: go
Player 52: dylan
Player 53: o'leary,
Player 54: director
Player 55: writer
Player 56: main
Player 57: actor.
Player 58: beyond
Player 59: man
Player 60: could
Player 61: fulfilled
Player 62: roles
---------- Rewards ----------
v(): -0.28674525022506714	 ([])
v(0): -0.2433299720287323	 ([yes,])
v(1): -0.9319016933441162	 ([ultra - low])
v(2): -1.1446620225906372	 ([budget])
v(3): -1.3543667793273926	 ([movie.])
v(4): -0.8620742559432983	 ([acting])
v(5): -0.6767783761024475	 ([award])
v(6): -0.27735453844070435	 ([winning])
v(7): -0.15110927820205688	 ([material])
v(8): 0.039649009704589844	 ([times])
v(9): -0.6867126822471619	 ([action])
v(10): -1.9239037036895752	 ([slow - paced])
v(11): -0.6199564337730408	 ([filmmakers])
v(12): -1.5794867277145386	 ([shooting])
v(13): -0.3973459005355835	 ([longer])
v(14): -0.03555583953857422	 ([sequences])
v(15): -0.27241939306259155	 ([million])
v(16): -0.04500141739845276	 ([instants])
v(17): -0.4682682156562805	 ([get])
v(18): -0.008324474096298218	 ([edited])
v(19): -0.4945363700389862	 ([movie.])
v(20): -0.4976806044578552	 ([film])
v(21): 0.34795087575912476	 ([makes])
v(22): 4.483049392700195	 ([outstanding])
v(23): 0.16121241450309753	 ([script])
v(24): -0.4981450140476227	 ([takes])
v(25): -1.863236427307129	 ([vampirism])
v(26): -0.5691120624542236	 ([seriously,])
v(27): 0.12884357571601868	 ([explains])
v(28): -0.6064800024032593	 ([develops])
v(29): -0.014303386211395264	 ([full])
v(30): -0.051680952310562134	 ([plot])
v(31): -0.10866361856460571	 ([it.])
v(32): -0.573327898979187	 ([aside])
v(33): -2.3216023445129395	 ([vampire])
v(34): 0.7032605409622192	 ([story,])
v(35): -0.28230413794517517	 ([get])
v(36): -0.34055066108703613	 ([detailed])
v(37): -0.44886189699172974	 ([genetics])
v(38): -0.7539570331573486	 ([info,])
v(39): -0.012552142143249512	 ([legal])
v(40): -0.04805964231491089	 ([law])
v(41): 0.0422634482383728	 ([enforcement,])
v(42): 0.6887596249580383	 ([martial])
