---------- AND Interactions ----------
I(3): 5.716858863830566	 ([dull])
I(24): 5.3775482177734375	 ([entertaining,])
I(3,24): -5.114768028259277	 ([dull][entertaining,])
I(3,4): -4.805612087249756	 ([dull][witted])
I(11,12): 4.664916515350342	 ([astonishingly][bland])
I(4): 4.175373554229736	 ([witted])
I(4,24): -4.130711078643799	 ([witted][entertaining,])
I(28): 4.059664726257324	 ([laughless,])
I(3,28): -3.9015626907348633	 ([dull][laughless,])
I(24,28): -3.8897294998168945	 ([entertaining,][laughless,])
I(4,28): -3.420938491821289	 ([witted][laughless,])
I(21,22): 3.2447032928466797	 ([removal][personality.])
I(3,25): -2.860931396484375	 ([dull][insightful,])
I(25): 2.799607276916504	 ([insightful,])
I(24,25): -2.6695923805236816	 ([entertaining,][insightful,])
I(4,25): -2.2047057151794434	 ([witted][insightful,])
I(26): 2.0767717361450195	 ([charming.])
I(3,22): 2.033576488494873	 ([dull][personality.])
I(44,45): 1.9435667991638184	 ([wedding.][acting])
I(22,28): 1.9294662475585938	 ([personality.][laughless,])
I(24,26): -1.92039155960083	 ([entertaining,][charming.])
I(3,26): -1.9197273254394531	 ([dull][charming.])
I(4,22): 1.9088153839111328	 ([witted][personality.])
I(25,28): -1.9061460494995117	 ([insightful,][laughless,])
I(4,26): -1.8765101432800293	 ([witted][charming.])
I(22,24): 1.875389575958252	 ([personality.][entertaining,])
I(3,23): -1.8687959909439087	 ([dull][witty,])
I(4,32): 1.8623077869415283	 ([witted][must])
I(23,24): -1.8576884269714355	 ([witty,][entertaining,])
I(42,43): 1.8098148107528687	 ([best][friend's])
I(24,32): 1.7851002216339111	 ([entertaining,][must])
I(22): -1.778883457183838	 ([personality.])
I(4,23): -1.7686824798583984	 ([witted][witty,])
I(22,23): 1.7592791318893433	 ([personality.][witty,])
I(28,29): 1.7571978569030762	 ([laughless,][progression])
I(23): 1.7491251230239868	 ([witty,])
I(20,21): 1.7402902841567993	 ([complete][removal])
I(3,32): 1.7383708953857422	 ([dull][must])
I(9): 1.7279733419418335	 ([inoffensive.])
I(20,22): -1.713698387145996	 ([complete][personality.])
I(23,28): -1.7069764137268066	 ([witty,][laughless,])
I(32): -1.675384283065796	 ([must])
I(26,28): -1.664041519165039	 ([charming.][laughless,])
I(28,32): 1.5905370712280273	 ([laughless,][must])
I(12,52): 1.5889991521835327	 ([bland][society,])
I(9,24): -1.5795707702636719	 ([inoffensive.][entertaining,])
I(3,9): -1.5759261846542358	 ([dull][inoffensive.])
I(42): -1.5097336769104004	 ([best])
I(22,25): 1.5046420097351074	 ([personality.][insightful,])
I(31): 1.4575821161270142	 ([losers])
I(3,31): -1.4178881645202637	 ([dull][losers])
I(24,27): -1.4080685377120972	 ([entertaining,][staid,])
I(3,42): 1.3717927932739258	 ([dull][best])
I(3,55): -1.360768437385559	 ([dull][tired])
I(8): 1.3536585569381714	 ([production])
I(24,42): 1.3458428382873535	 ([entertaining,][best])
I(3,27): -1.3310397863388062	 ([dull][staid,])
I(4,9): -1.3166826963424683	 ([witted][inoffensive.])
I(28,44): 1.3109781742095947	 ([laughless,][wedding.])
I(20,28): 1.3078465461730957	 ([complete][laughless,])
I(0,6): -1.3041470050811768	 ([positive][comedy])
I(24,55): -1.3003721237182617	 ([entertaining,][tired])
I(21): 1.299209475517273	 ([removal])
I(34): -1.2947789430618286	 ([ways])
I(11): -1.2840535640716553	 ([astonishingly])
I(27): 1.2808836698532104	 ([staid,])
I(3,20): 1.279038906097412	 ([dull][complete])
I(24,34): 1.2789907455444336	 ([entertaining,][ways])
I(4,42): 1.263382911682129	 ([witted][best])
I(9,28): -1.2467045783996582	 ([inoffensive.][laughless,])
I(55): 1.235392689704895	 ([tired])
