---------- Players ----------
Player 0: motorsport. com.
Player 1: momentum
Player 2: funny
Player 3: thing
Player 4: racing.
Player 5: # 39 ; s
Player 6: something
Player 7: see
Player 8: hear.
Player 9: # 39 ; s
Player 10: easy
Player 11: put
Player 12: finger
Player 13: exactly
Player 14: starts.
---------- Rewards ----------
v(): -7.07905912399292	 ([])
v(0): 8.439677238464355	 ([motorsport. com.])
v(1): -3.082439661026001	 ([momentum])
v(2): -7.115736961364746	 ([funny])
v(3): -8.252636909484863	 ([thing])
v(4): 1.2074902057647705	 ([racing.])
v(5): -6.501702308654785	 ([# 39 ; s])
v(6): -7.1386566162109375	 ([something])
v(7): -7.084770679473877	 ([see])
v(8): -7.138060092926025	 ([hear.])
v(9): -6.481995105743408	 ([# 39 ; s])
v(10): -7.284351348876953	 ([easy])
v(11): -8.272457122802734	 ([put])
v(12): -7.796889305114746	 ([finger])
v(13): -6.194197654724121	 ([exactly])
v(14): -6.887894630432129	 ([starts.])
v(0 1): 8.199382781982422	 ([motorsport. com.][momentum])
v(0 2): 8.378334999084473	 ([motorsport. com.][funny])
v(0 3): 8.357879638671875	 ([motorsport. com.][thing])
v(0 4): 8.064024925231934	 ([motorsport. com.][racing.])
v(0 5): 8.894853591918945	 ([motorsport. com.][# 39 ; s])
v(0 6): 8.413727760314941	 ([motorsport. com.][something])
v(0 7): 8.414850234985352	 ([motorsport. com.][see])
v(0 8): 8.340047836303711	 ([motorsport. com.][hear.])
v(0 9): 8.825889587402344	 ([motorsport. com.][# 39 ; s])
v(0 10): 8.513824462890625	 ([motorsport. com.][easy])
v(0 11): 8.152914047241211	 ([motorsport. com.][put])
v(0 12): 8.309441566467285	 ([motorsport. com.][finger])
v(0 13): 8.478515625	 ([motorsport. com.][exactly])
v(0 14): 8.224596977233887	 ([motorsport. com.][starts.])
v(1 2): -2.3983592987060547	 ([momentum][funny])
v(1 3): -5.161484241485596	 ([momentum][thing])
v(1 4): 3.109482765197754	 ([momentum][racing.])
v(1 5): -2.198758125305176	 ([momentum][# 39 ; s])
v(1 6): -3.4553468227386475	 ([momentum][something])
