---------- Players ----------
Player 0: america
Player 1: needs
Player 2: best
Player 3: man
Player 4: possible
Player 5: win
Player 6: game
Player 7: "
Player 8: hire?
Player 9: gymnast
Player 10: ( oh
Player 11: brother! )
Player 12: played
Player 13: kurt
Player 14: thomas
Player 15: necessary
Player 16: skills
Player 17: win
Player 18: game
Player 19: involves
Player 20: ninjas,
Player 21: village
Player 22: crazies
Player 23: richard
Player 24: norton
Player 25: told
Player 26: kurt
Player 27: thomas
Player 28: " to
Player 29: keep
Player 30: hardware
Player 31: pants.
Player 32: "
Player 33: ( his
Player 34: exact
Player 35: words )
Player 36: missed
Player 37: theaters
Player 38: good
Player 39: reason
Player 40: would
Player 41: probably
Player 42: kicked
Player 43: due
Player 44: laughing
Player 45: broke
Player 46: regular
Player 47: intervals.
Player 48: first
Player 49: thing
Player 50: went
Player 51: mind
Player 52: lame
Player 53: ninjas
Player 54: gymnast
Player 55: kick
Player 56: ass.
Player 57: kurt
Player 58: thomas
Player 59: like
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.714803695678711	 ([good][reason])
I(52,55): -2.774017810821533	 ([lame][kick])
I(37,38): -2.7316641807556152	 ([theaters][good])
I(42,52): -2.116025924682617	 ([kicked][lame])
I(42,55): -2.0922412872314453	 ([kicked][kick])
I(55,56): -1.5993927717208862	 ([kick][ass.])
I(8,38): -1.4728307723999023	 ([hire?][good])
I(38,50): -1.3804595470428467	 ([good][went])
I(45,52): -1.2029414176940918	 ([broke][lame])
I(20,53): 1.1955817937850952	 ([ninjas,][ninjas])
I(42,45): -1.1585800647735596	 ([kicked][broke])
I(52,56): -1.135688304901123	 ([lame][ass.])
I(38,52): -1.1315233707427979	 ([good][lame])
I(1,2): 1.1278964281082153	 ([needs][best])
I(38,42): -0.9810762405395508	 ([good][kicked])
I(12,38): -0.9492217302322388	 ([played][good])
I(9,22): 0.9341064691543579	 ([gymnast][crazies])
I(38,47): -0.9135348796844482	 ([good][intervals.])
I(38,40): -0.9087604880332947	 ([good][would])
I(20,55): -0.8993717432022095	 ([ninjas,][kick])
I(2,4): 0.8977411985397339	 ([best][possible])
I(1,6): 0.8905700445175171	 ([needs][game])
I(45,55): -0.8834094405174255	 ([broke][kick])
I(37,42): 0.8796515464782715	 ([theaters][kicked])
I(12,18): -0.8356002569198608	 ([played][game])
I(38,44): 0.8320809602737427	 ([good][laughing])
