Execution time: 2025-07-03 20:39:04
prompt: [CLS] plenty has been written about mamet's the house of games " ; most of it good. i decided to revisit the flick to see how it held up after 17 years and was surprised at how much i enjoyed viewing it again. the film's success and durability probably has much to do with two principal ingredients which are always fun on film ; a good story and a good scam. mamet manages to bring his signature moodiness and obvious histrionics to the film while scamming us, the audience, and the mark simultaneously. then he explains the art of conning only to do it again, etc. all the while building the story. " the house of games ", now [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7564 decoded_text: plenty
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2042 decoded_text: been
idx:4 input_id:2517 decoded_text: written
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:5003 decoded_text: ma
idx:7 input_id:11368 decoded_text: ##met
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2160 decoded_text: house
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2399 decoded_text: games
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:2087 decoded_text: most
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2787 decoded_text: decided
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:7065 decoded_text: rev
idx:25 input_id:17417 decoded_text: ##isi
idx:26 input_id:2102 decoded_text: ##t
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:17312 decoded_text: flick
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:2129 decoded_text: how
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2218 decoded_text: held
idx:34 input_id:2039 decoded_text: up
idx:35 input_id:2044 decoded_text: after
idx:36 input_id:2459 decoded_text: 17
idx:37 input_id:2086 decoded_text: years
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:4527 decoded_text: surprised
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:2129 decoded_text: how
idx:43 input_id:2172 decoded_text: much
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:5632 decoded_text: enjoyed
idx:46 input_id:10523 decoded_text: viewing
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2153 decoded_text: again
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:3112 decoded_text: success
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:4241 decoded_text: du
idx:57 input_id:2527 decoded_text: ##ra
idx:58 input_id:8553 decoded_text: ##bility
idx:59 input_id:2763 decoded_text: probably
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2172 decoded_text: much
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2079 decoded_text: do
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2048 decoded_text: two
