---------- AND Interactions ----------
I(42,43): -1.518412470817566	 ([bedroom][faux - cameo])
I(0,1): 1.1983234882354736	 ([david][beckham])
I(28,29): 1.1300137042999268	 ([like][beckham])
I(48,52): -1.1083616018295288	 ([movie][in - jokes,])
I(45,48): 1.1052379608154297	 ([movie][movie])
I(45): -1.1035702228546143	 ([movie])
I(1): 1.0846214294433594	 ([beckham])
I(50,51): 1.0346689224243164	 ([little][soccer])
I(52): -1.0264570713043213	 ([in - jokes,])
I(43,45): -0.9768078327178955	 ([faux - cameo][movie])
I(48): -0.9665030241012573	 ([movie])
I(48,56): -0.8652366399765015	 ([movie][parents])
I(43): -0.863326907157898	 ([faux - cameo])
I(45,58): -0.7545111179351807	 ([movie][jersey])
I(48,50): 0.7409396767616272	 ([movie][little])
I(16,35): 0.7369921803474426	 ([shot][shot.])
I(15): 0.7266731262207031	 ([goal])
I(53): 0.7175561189651489	 ([present])
I(6,45): -0.7161186933517456	 ([victoria][movie])
I(6,7): 0.7086427211761475	 ([victoria][beckham])
I(9): -0.6966995000839233	 ([posh])
I(48,49): 0.6927547454833984	 ([movie][full])
I(21,51): 0.6848030686378479	 ([soccer][soccer])
I(51): -0.6710354089736938	 ([soccer])
I(48,58): -0.6690504550933838	 ([movie][jersey])
I(43,48): -0.6624233722686768	 ([faux - cameo][movie])
I(1,29): -0.6512215733528137	 ([beckham][beckham])
I(16,48): 0.6473038196563721	 ([shot][movie])
I(1,34): -0.6453611850738525	 ([beckham][spectacular])
I(23,24): 0.6426007747650146	 ([unhittable][curve])
I(14,45): 0.6423437595367432	 ([trademark][movie])
I(1,4): 0.6418182849884033	 ([beckham][star])
I(33,34): 0.6377420425415039	 ([type][spectacular])
I(20): 0.6364918947219849	 ([net.])
I(45,53): 0.6311353445053101	 ([movie][present])
I(1,51): -0.6221222877502441	 ([beckham][soccer])
I(2,45): -0.6108767986297607	 ([british][movie])
I(43,52): -0.597859263420105	 ([faux - cameo][in - jokes,])
I(15,52): -0.590877890586853	 ([goal][in - jokes,])
I(49,50): 0.5864308476448059	 ([full][little])
I(3,20): -0.5854536294937134	 ([soccer][net.])
I(1,43): 0.5842452049255371	 ([beckham][faux - cameo])
I(12): 0.5635098218917847	 ([spice])
I(3,45): -0.5627528429031372	 ([soccer][movie])
I(2,48): -0.5534016489982605	 ([british][movie])
I(45,46): 0.5473630428314209	 ([movie][nothing])
I(42,45): -0.5423288345336914	 ([bedroom][movie])
I(51,52): -0.5332866907119751	 ([soccer][in - jokes,])
I(16): -0.5331568717956543	 ([shot])
I(45,47): 0.5287864804267883	 ([movie][him.])
I(45,55): -0.525383710861206	 ([movie][characters '])
I(1,45): 0.5214382410049438	 ([beckham][movie])
I(14,48): 0.5192694664001465	 ([trademark][movie])
I(1,3): -0.5190024375915527	 ([beckham][soccer])
I(5,48): -0.5174065828323364	 ([husband][movie])
I(1,7): -0.5148719549179077	 ([beckham][beckham])
I(3,51): 0.510064423084259	 ([soccer][soccer])
I(56): 0.5048496723175049	 ([parents])
I(14): 0.5011975765228271	 ([trademark])
I(7,8): 0.492339551448822	 ([beckham][(])
I(1,14): 0.492206335067749	 ([beckham][trademark])
I(34,35): 0.49065101146698	 ([spectacular][shot.])
I(1,10): -0.48270583152770996	 ([beckham][spice])
I(43,44): -0.4786834120750427	 ([faux - cameo][end,])
I(15,21): -0.4749144911766052	 ([goal][soccer])
I(21,45): -0.471221923828125	 ([soccer][movie])
I(27,28): -0.4577789902687073	 ([" bend][like])
I(29,43): 0.4529290199279785	 ([beckham][faux - cameo])
I(0,7): 0.45286083221435547	 ([david][beckham])
I(26,45): -0.4512847661972046	 ([baseball.][movie])
I(51,58): 0.44739818572998047	 ([soccer][jersey])
I(1,52): -0.4432998597621918	 ([beckham][in - jokes,])
I(24,25): -0.44001567363739014	 ([curve][ball])
I(6,48): -0.43798577785491943	 ([victoria][movie])
I(20,58): -0.4364452362060547	 ([net.][jersey])
I(55,56): 0.43618452548980713	 ([characters '][parents])
I(16,17): 0.43216991424560547	 ([shot][curves])
I(24): 0.4291224479675293	 ([curve])
I(48,55): -0.42844927310943604	 ([movie][characters '])
I(5,45): -0.42786741256713867	 ([husband][movie])
I(14,43): 0.4278467893600464	 ([trademark][faux - cameo])
I(60): 0.4276965856552124	 ([9])
I(1,21): -0.42598235607147217	 ([beckham][soccer])
I(4): 0.41908764839172363	 ([star])
I(14,52): 0.41803860664367676	 ([trademark][in - jokes,])
I(35): -0.41797739267349243	 ([shot.])
I(15,20): -0.4148862361907959	 ([goal][net.])
I(20,25): -0.4144141674041748	 ([net.][ball])
I(26): 0.4132559299468994	 ([baseball.])
I(45,56): -0.4115869998931885	 ([movie][parents])
I(3,15): -0.4091968536376953	 ([soccer][goal])
I(48,53): 0.40830737352371216	 ([movie][present])
I(20,26): -0.398576021194458	 ([net.][baseball.])
I(5,6): -0.39463573694229126	 ([husband][victoria])
I(1,12): -0.3917534351348877	 ([beckham][spice])
I(26,48): -0.3895609974861145	 ([baseball.][movie])
I(42,48): -0.3888261914253235	 ([bedroom][movie])
I(4,45): -0.38791966438293457	 ([star][movie])
I(19,45): -0.37360405921936035	 ([pitch][movie])
I(14,53): -0.3713409900665283	 ([trademark][present])
I(17,24): -0.366521418094635	 ([curves][curve])
I(2,3): 0.36584264039993286	 ([british][soccer])
I(6,16): -0.3655705451965332	 ([victoria][shot])
I(1,58): -0.3646370768547058	 ([beckham][jersey])
I(40,41): 0.36377543210983276	 ([main][character's])
I(15,19): -0.3635364770889282	 ([goal][pitch])
I(20,21): -0.3625679612159729	 ([net.][soccer])
I(13): 0.3621176481246948	 ([girls ).])
I(6,35): -0.3618754744529724	 ([victoria][shot.])
I(3,5): -0.3604789972305298	 ([soccer][husband])
I(1,15): -0.36019980907440186	 ([beckham][goal])
I(6,26): 0.359299898147583	 ([victoria][baseball.])
I(53,57): 0.3588525056838989	 ([present][give])
I(52,58): -0.35599440336227417	 ([in - jokes,][jersey])
I(23): -0.35570937395095825	 ([unhittable])
I(13,58): 0.3550904393196106	 ([girls ).][jersey])
I(29,31): -0.3543754816055298	 ([beckham][means])
I(44,45): -0.3536381721496582	 ([end,][movie])
I(15,16): -0.35088783502578735	 ([goal][shot])
I(19,20): -0.3488222360610962	 ([pitch][net.])
I(7,43): 0.3436583876609802	 ([beckham][faux - cameo])
I(10,48): -0.34244322776794434	 ([spice][movie])
I(41,48): -0.33983200788497925	 ([character's][movie])
I(33,35): 0.33765172958374023	 ([type][shot.])
I(5,29): -0.336645245552063	 ([husband][beckham])
I(52,59): -0.3327111005783081	 ([in - jokes,][number])
I(59): 0.3308885097503662	 ([number])
I(41,43): -0.33059704303741455	 ([character's][faux - cameo])
I(7,58): 0.32727545499801636	 ([beckham][jersey])
I(14,35): 0.32653385400772095	 ([trademark][shot.])
I(6,52): -0.3251457214355469	 ([victoria][in - jokes,])
I(34,48): 0.3247947096824646	 ([spectacular][movie])
I(40,48): -0.3244127035140991	 ([main][movie])
