---------- Players ----------
Player 0: david
Player 1: beckham
Player 2: british
Player 3: soccer
Player 4: star
Player 5: husband
Player 6: victoria
Player 7: beckham
Player 8: (
Player 9: posh
Player 10: spice
Player 11: "
Player 12: spice
Player 13: girls ).
Player 14: trademark
Player 15: goal
Player 16: shot
Player 17: curves
Player 18: across
Player 19: pitch
Player 20: net.
Player 21: soccer
Player 22: equivalent
Player 23: unhittable
Player 24: curve
Player 25: ball
Player 26: baseball.
Player 27: " bend
Player 28: like
Player 29: beckham
Player 30: "
Player 31: means
Player 32: making
Player 33: type
Player 34: spectacular
Player 35: shot.
Player 36: apart
Player 37: that,
Player 38: little
Player 39: shrine
Player 40: main
Player 41: character's
Player 42: bedroom
Player 43: faux - cameo
Player 44: end,
Player 45: movie
Player 46: nothing
Player 47: him.
Player 48: movie
Player 49: full
Player 50: little
Player 51: soccer
Player 52: in - jokes,
Player 53: present
Player 54: one
Player 55: characters '
Player 56: parents
Player 57: give
Player 58: jersey
Player 59: number
Player 60: 9
---------- Rewards ----------
v(): 0.788974404335022	 ([])
v(0): 0.6362260580062866	 ([david])
v(1): 1.8735958337783813	 ([beckham])
v(2): 0.6793668866157532	 ([british])
v(3): 1.0611851215362549	 ([soccer])
v(4): 1.2080620527267456	 ([star])
v(5): 0.8559564352035522	 ([husband])
v(6): 0.7880450487136841	 ([victoria])
v(7): 0.8020304441452026	 ([beckham])
v(8): 0.783585250377655	 ([(])
v(9): 0.09227490425109863	 ([posh])
v(10): 0.8343826532363892	 ([spice])
v(11): 0.757728636264801	 (["])
v(12): 1.3524842262268066	 ([spice])
v(13): 1.1510920524597168	 ([girls ).])
v(14): 1.2901719808578491	 ([trademark])
v(15): 1.515647530555725	 ([goal])
v(16): 0.2558175325393677	 ([shot])
v(17): 0.9756508469581604	 ([curves])
v(18): 0.9089657068252563	 ([across])
v(19): 0.9677227735519409	 ([pitch])
v(20): 1.4254662990570068	 ([net.])
v(21): 0.7345313429832458	 ([soccer])
v(22): 0.69535231590271	 ([equivalent])
v(23): 0.4332650303840637	 ([unhittable])
v(24): 1.2180968523025513	 ([curve])
v(25): 1.0211403369903564	 ([ball])
v(26): 1.2022303342819214	 ([baseball.])
v(27): 0.49459153413772583	 ([" bend])
v(28): 0.6505311727523804	 ([like])
v(29): 0.6975063681602478	 ([beckham])
v(30): 0.6210731863975525	 (["])
v(31): 0.7552614212036133	 ([means])
v(32): 0.7496008276939392	 ([making])
v(33): 0.7270634770393372	 ([type])
v(34): 0.9596707224845886	 ([spectacular])
v(35): 0.37099701166152954	 ([shot.])
v(36): 0.6908072829246521	 ([apart])
v(37): 0.8757734894752502	 ([that,])
v(38): 1.04533851146698	 ([little])
v(39): 0.7131479978561401	 ([shrine])
v(40): 0.6144465208053589	 ([main])
v(41): 0.8121798634529114	 ([character's])
v(42): 0.8501948714256287	 ([bedroom])
v(43): -0.07435253262519836	 ([faux - cameo])
v(44): 0.883335292339325	 ([end,])
v(45): -0.31459587812423706	 ([movie])
v(46): 0.9002296328544617	 ([nothing])
v(47): 0.9009177684783936	 ([him.])
v(48): -0.17752864956855774	 ([movie])
v(49): 0.9787384867668152	 ([full])
v(50): 0.944280743598938	 ([little])
v(51): 0.11793902516365051	 ([soccer])
v(52): -0.2374826967716217	 ([in - jokes,])
v(53): 1.506530523300171	 ([present])
v(54): 0.5818433165550232	 ([one])
v(55): 1.020110011100769	 ([characters '])
v(56): 1.2938240766525269	 ([parents])
v(57): 1.0128483772277832	 ([give])
v(58): 0.6615059971809387	 ([jersey])
v(59): 1.1198629140853882	 ([number])
v(60): 1.2166709899902344	 ([9])
v(0,1): 2.919171094894409	 ([david][beckham])
v(0,2): 0.5582029819488525	 ([david][british])
v(0,3): 0.9733560681343079	 ([david][soccer])
v(0,4): 1.1218613386154175	 ([david][star])
v(0,5): 0.923039436340332	 ([david][husband])
