---------- Players ----------
Player 0: certainly
Player 1: one
Player 2: dozen
Player 3: worst
Player 4: movies
Player 5: ever
Player 6: released
Player 7: form,
Player 8: featuring
Player 9: bizarrely
Player 10: abominable
Player 11: performance
Player 12: rain
Player 13: joan
Player 14: arc
Player 15: phoenix
Player 16: ( river's
Player 17: sister,
Player 18: inevitably ),
Player 19: bonanza
Player 20: jellybean
Player 21: plus
Player 22: inconceivably
Player 23: awful
Player 24: voiceover
Player 25: narration
Player 26: tom
Player 27: robbins,
Player 28: author
Player 29: novel,
Player 30: retains
Player 31: peculiar
Player 32: sweet
Player 33: loopy
Player 34: charms.
---------- Rewards ----------
v(): 1.569967269897461	 ([])
v(0): 1.450645089149475	 ([certainly])
v(1): 1.755472183227539	 ([one])
v(2): 1.6946816444396973	 ([dozen])
v(3): 4.084971904754639	 ([worst])
v(4): 1.3852527141571045	 ([movies])
v(5): 1.3083492517471313	 ([ever])
v(6): 1.684739589691162	 ([released])
v(7): 0.22283828258514404	 ([form,])
v(8): 1.9986873865127563	 ([featuring])
v(9): 1.248439908027649	 ([bizarrely])
v(10): 3.1334900856018066	 ([abominable])
v(11): 1.2235221862792969	 ([performance])
v(12): 1.000044345855713	 ([rain])
v(13): -0.027752697467803955	 ([joan])
v(14): 1.055401086807251	 ([arc])
v(15): 1.6994819641113281	 ([phoenix])
v(16): 1.453802227973938	 ([( river's])
v(17): 0.4518364667892456	 ([sister,])
v(18): 0.7520739436149597	 ([inevitably ),])
v(19): 1.2167295217514038	 ([bonanza])
v(20): 2.133100986480713	 ([jellybean])
v(21): 0.5521405935287476	 ([plus])
v(22): 1.7658517360687256	 ([inconceivably])
v(23): 4.232210159301758	 ([awful])
v(24): 2.308168411254883	 ([voiceover])
v(25): 0.7652465105056763	 ([narration])
v(26): 1.2226688861846924	 ([tom])
v(27): -0.40449950098991394	 ([robbins,])
v(28): 1.162381887435913	 ([author])
v(29): -0.8337700963020325	 ([novel,])
v(30): 2.1105422973632812	 ([retains])
v(31): 1.1530553102493286	 ([peculiar])
v(32): 1.1822943687438965	 ([sweet])
v(33): 2.6357297897338867	 ([loopy])
