---------- AND Interactions ----------
I(54): 4.50649881362915	 ([love,])
I(10): 3.6045634746551514	 ([romantic])
I(25,26): 3.396143674850464	 ([excellent][story])
I(10,54): -2.7604281902313232	 ([romantic][love,])
I(50,52): 2.4995250701904297	 ([enchanting][people.])
I(50): 2.451554775238037	 ([enchanting])
I(50,54): -1.9721384048461914	 ([enchanting][love,])
I(50,53): -1.6417070627212524	 ([enchanting][tub])
I(13,14): -1.4816725254058838	 ([unfortunately][movie])
I(63): 1.4581528902053833	 ([exuberant])
I(10,50): -1.3492963314056396	 ([romantic][enchanting])
I(13): -1.2912700176239014	 ([unfortunately])
I(1): -1.2762737274169922	 ([biased])
I(10,11): -1.2215473651885986	 ([romantic][country])
I(51,52): 1.1869940757751465	 ([effect][people.])
I(36): 1.1430213451385498	 ([minds.])
I(5,6): 1.1152137517929077	 ([luxuriant][picture])
I(47,50): -1.0875277519226074	 ([castle][enchanting])
I(34): 1.0172076225280762	 ([vacation])
I(12): 1.0023871660232544	 ([world.])
I(10,25): -0.9975719451904297	 ([romantic][excellent])
I(39,54): -0.9852380752563477	 ([realize][love,])
I(10,13): -0.9781620502471924	 ([romantic][unfortunately])
I(25,28): 0.9619002342224121	 ([excellent][it.])
I(22,35): -0.9573237895965576	 ([cinematography][problems])
I(10,34): -0.9534666538238525	 ([romantic][vacation])
I(45,46): 0.9434707164764404	 ([san][salvatore,])
I(13,54): 0.934943675994873	 ([unfortunately][love,])
I(7): 0.9177682399749756	 ([italy])
I(7,10): -0.9170217514038086	 ([italy][romantic])
I(1,3): -0.9130493402481079	 ([biased][movie])
I(12,54): -0.912570595741272	 ([world.][love,])
I(36,54): -0.8946719169616699	 ([minds.][love,])
I(35,54): 0.8886966705322266	 ([problems][love,])
I(39,40): -0.8819884061813354	 ([realize][problems])
I(10,15): -0.8809802532196045	 ([romantic][rather])
I(22,40): -0.8490939736366272	 ([cinematography][problems])
I(10,24): -0.8324532508850098	 ([romantic][however,])
I(35): -0.8253520727157593	 ([problems])
I(11): 0.816044807434082	 ([country])
I(10,63): -0.7899470329284668	 ([romantic][exuberant])
I(9,10): 0.7791473865509033	 ([opinion][romantic])
I(10,36): -0.7766485214233398	 ([romantic][minds.])
I(1,54): 0.7605991363525391	 ([biased][love,])
I(0,10): -0.7546684741973877	 ([i'm][romantic])
I(31,36): 0.7284029722213745	 ([embark][minds.])
I(10,39): -0.715679407119751	 ([romantic][realize])
I(38,62): -0.6927341818809509	 ([movie,][dissatisfied])
I(29,31): 0.687717080116272	 ([four][embark])
I(37,38): -0.6865907907485962	 ([course][movie,])
I(10,22): -0.6863031387329102	 ([romantic][cinematography])
I(3,10): -0.6850917339324951	 ([movie][romantic])
I(10,46): 0.6796013116836548	 ([romantic][salvatore,])
I(19): 0.6737538576126099	 ([piece,])
I(60,62): 0.6724918484687805	 ([gradual][dissatisfied])
I(31,37): 0.6693233251571655	 ([embark][course])
I(21,22): -0.667134165763855	 ([sparse][cinematography])
I(39): 0.6507124900817871	 ([realize])
I(3,38): 0.6433432102203369	 ([movie][movie,])
I(4,6): -0.6407274007797241	 ([paints][picture])
I(25,27): 0.6373286843299866	 ([excellent][makes])
I(54,56): -0.6337459087371826	 ([love,][says])
I(10,20): -0.6329026222229004	 ([romantic][little])
I(62,63): -0.6286442875862122	 ([dissatisfied][exuberant])
I(52,54): 0.6146383285522461	 ([people.][love,])
I(13,15): 0.6060160398483276	 ([unfortunately][rather])
I(1,4): -0.6041189432144165	 ([biased][paints])
I(35,40): 0.6034748554229736	 ([problems][problems])
I(1,50): 0.597475528717041	 ([biased][enchanting])
I(51,62): 0.5966834425926208	 ([effect][dissatisfied])
I(1,12): -0.5934730768203735	 ([biased][world.])
I(23,54): -0.5908527374267578	 ([aspect.][love,])
I(29,30): 0.5856132507324219	 ([four][ladies])
I(13,22): -0.5850601196289062	 ([unfortunately][cinematography])
I(36,51): 0.576187252998352	 ([minds.][effect])
I(36,52): 0.5760625600814819	 ([minds.][people.])
I(56): -0.5751051902770996	 ([says])
I(10,26): -0.5738019943237305	 ([romantic][story])
I(4): 0.5725723505020142	 ([paints])
I(25): 0.561316967010498	 ([excellent])
I(54,62): 0.5610887408256531	 ([love,][dissatisfied])
I(51): 0.5517476797103882	 ([effect])
I(7,11): -0.5510202646255493	 ([italy][country])
I(60): 0.547191858291626	 ([gradual])
I(36,38): -0.5467273592948914	 ([minds.][movie,])
I(18): 0.5406919717788696	 ([period])
I(35,50): 0.5387140512466431	 ([problems][enchanting])
I(38): -0.5313429832458496	 ([movie,])
