Execution time: 2025-07-03 19:02:28
prompt: [CLS] creepshow 2 " is little more than a pale imitation of the original, designed with little purpose other than to cash in on the name of the previous film. it even amplifies the flaws of its predecessor, which was often predictable and heavy - handed. still, the first time around, there were enough thrills to make up for it's periodic lulls, resulting in an uneven but overall fairly entertaining effort. the sequel has few worthwhile moments, so the transparency of the stories are even more apparent. once in a while, it delivers, but most of the time, it just lingers there. as in the original, all the stories revolve around the common theme of revenge and just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19815 decoded_text: creep
idx:2 input_id:22231 decoded_text: ##sho
idx:3 input_id:2860 decoded_text: ##w
idx:4 input_id:1016 decoded_text: 2
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2210 decoded_text: little
idx:8 input_id:2062 decoded_text: more
idx:9 input_id:2084 decoded_text: than
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:5122 decoded_text: pale
idx:12 input_id:20017 decoded_text: imitation
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2434 decoded_text: original
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2881 decoded_text: designed
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2210 decoded_text: little
idx:20 input_id:3800 decoded_text: purpose
idx:21 input_id:2060 decoded_text: other
idx:22 input_id:2084 decoded_text: than
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:5356 decoded_text: cash
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2171 decoded_text: name
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3025 decoded_text: previous
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2130 decoded_text: even
idx:36 input_id:23713 decoded_text: amp
idx:37 input_id:3669 decoded_text: ##li
idx:38 input_id:14213 decoded_text: ##fies
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:21407 decoded_text: flaws
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2049 decoded_text: its
idx:43 input_id:8646 decoded_text: predecessor
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2029 decoded_text: which
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2411 decoded_text: often
idx:48 input_id:21425 decoded_text: predictable
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:3082 decoded_text: heavy
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:4375 decoded_text: handed
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2145 decoded_text: still
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2034 decoded_text: first
idx:58 input_id:2051 decoded_text: time
idx:59 input_id:2105 decoded_text: around
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:2020 decoded_text: were
idx:63 input_id:2438 decoded_text: enough
idx:64 input_id:16959 decoded_text: thrill
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2191 decoded_text: make
idx:68 input_id:2039 decoded_text: up
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
