---------- Players ----------
Player 0: favorite
Player 1: movie.
Player 2: great
Player 3: story
Player 4: really
Player 5: was.
Player 6: i'd
Player 7: like
Player 8: able
Player 9: buy
Player 10: copy
Player 11: seem
Player 12: possible.
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -3.566837787628174	 ([favorite][great])
I(0,1): 3.2980551719665527	 ([favorite][movie.])
I(1,3): 2.4031362533569336	 ([movie.][story])
I(3,5): 2.2897186279296875	 ([story][was.])
I(0,5): 2.195302963256836	 ([favorite][was.])
I(0,12): -2.155545234680176	 ([favorite][possible.])
I(2,6): 1.9892244338989258	 ([great][i'd])
I(1,2): 1.9723625183105469	 ([movie.][great])
I(11,12): 1.7732247114181519	 ([seem][possible.])
I(9,10): 1.6494512557983398	 ([buy][copy])
I(2,5): 1.3584040403366089	 ([great][was.])
I(2,3): -1.242316484451294	 ([great][story])
I(6,7): -1.2320058345794678	 ([i'd][like])
I(2,4): 1.1725034713745117	 ([great][really])
I(2,9): 1.1427221298217773	 ([great][buy])
I(2,10): 1.1335601806640625	 ([great][copy])
I(7,8): -1.1286851167678833	 ([like][able])
I(0,6): 1.0473136901855469	 ([favorite][i'd])
I(3,12): -1.0177470445632935	 ([story][possible.])
I(0,10): 1.003201961517334	 ([favorite][copy])
I(6,8): -0.9768973588943481	 ([i'd][able])
I(2,7): 0.9672011137008667	 ([great][like])
I(7,12): -0.9326798915863037	 ([like][possible.])
I(2,11): 0.8387820720672607	 ([great][seem])
I(3,7): 0.8035107851028442	 ([story][like])
I(0,11): 0.7261834144592285	 ([favorite][seem])
I(3,4): 0.695871114730835	 ([story][really])
I(3,9): 0.6933128833770752	 ([story][buy])
I(6,11): -0.6249254941940308	 ([i'd][seem])
I(6,10): 0.6245287656784058	 ([i'd][copy])
I(6,12): -0.5783741474151611	 ([i'd][possible.])
I(8,10): -0.5765796899795532	 ([able][copy])
I(3,11): -0.5538381338119507	 ([story][seem])
I(3,6): 0.5456178188323975	 ([story][i'd])
I(6,9): 0.5417399406433105	 ([i'd][buy])
I(0,3): -0.5374400615692139	 ([favorite][story])
I(5,10): 0.4657367467880249	 ([was.][copy])
I(9,12): 0.4267648458480835	 ([buy][possible.])
I(4,11): -0.4256606101989746	 ([really][seem])
I(8,9): 0.3884897232055664	 ([able][buy])
I(1,11): -0.35083866119384766	 ([movie.][seem])
I(8,11): 0.3405700922012329	 ([able][seem])
I(10,12): 0.3181760311126709	 ([copy][possible.])
I(4,6): 0.30972182750701904	 ([really][i'd])
I(5,9): 0.2951202392578125	 ([was.][buy])
I(0,4): 0.2950707674026489	 ([favorite][really])
I(7,9): 0.29120147228240967	 ([like][buy])
I(4,10): 0.28349363803863525	 ([really][copy])
I(3,10): -0.2655448913574219	 ([story][copy])
I(1,4): 0.25971901416778564	 ([movie.][really])
I(7,10): 0.24690186977386475	 ([like][copy])
I(8,12): -0.24417412281036377	 ([able][possible.])
I(0,9): -0.2283031940460205	 ([favorite][buy])
I(1,12): -0.22511780261993408	 ([movie.][possible.])
I(4,5): 0.21108245849609375	 ([really][was.])
I(7,11): 0.20812392234802246	 ([like][seem])
I(9,11): -0.20635342597961426	 ([buy][seem])
I(4,9): 0.19743692874908447	 ([really][buy])
I(3,8): 0.1652984619140625	 ([story][able])
I(5,11): -0.16401004791259766	 ([was.][seem])
I(2,8): -0.15637445449829102	 ([great][able])
Sum: 18.855939865112305
==================================================
