---------- Players ----------
Player 0: favorite
Player 1: movie.
Player 2: great
Player 3: story
Player 4: really
Player 5: was.
Player 6: i'd
Player 7: like
Player 8: able
Player 9: buy
Player 10: copy
Player 11: seem
Player 12: possible.
---------- Rewards ----------
v(): -1.0190573930740356	 ([])
v(0): 2.6596627235412598	 ([favorite])
v(1): -2.6267127990722656	 ([movie.])
v(2): 5.2130279541015625	 ([great])
v(3): 1.417361855506897	 ([story])
v(4): -1.4726765155792236	 ([really])
v(5): -1.7563705444335938	 ([was.])
v(6): -2.4346413612365723	 ([i'd])
v(7): -1.7842512130737305	 ([like])
v(8): -1.6031509637832642	 ([able])
v(9): -3.620173454284668	 ([buy])
v(10): -2.015902042388916	 ([copy])
v(11): -1.6083253622055054	 ([seem])
v(12): -2.937242031097412	 ([possible.])
v(0,1): 4.350062370300293	 ([favorite][movie.])
v(0,2): 5.3249101638793945	 ([favorite][great])
v(0,3): 4.5586419105529785	 ([favorite][story])
v(0,4): 2.5011143684387207	 ([favorite][really])
v(0,5): 4.117652416229248	 ([favorite][was.])
v(0,6): 2.2913923263549805	 ([favorite][i'd])
v(0,7): 2.010876417160034	 ([favorite][like])
v(0,8): 1.9223136901855469	 ([favorite][able])
v(0,9): -0.1697567105293274	 ([favorite][buy])
v(0,10): 2.666019916534424	 ([favorite][copy])
v(0,11): 2.7965779304504395	 ([favorite][seem])
v(0,12): -1.414067268371582	 ([favorite][possible.])
v(1,2): 5.57773494720459	 ([movie.][great])
v(1,3): 2.2128427028656006	 ([movie.][story])
v(1,4): -2.820612907409668	 ([movie.][really])
v(1,5): -3.3459177017211914	 ([movie.][was.])
v(1,6): -4.190023899078369	 ([movie.][i'd])
v(1,7): -3.3142385482788086	 ([movie.][like])
v(1,8): -3.067887306213379	 ([movie.][able])
v(1,9): -5.090419292449951	 ([movie.][buy])
v(1,10): -3.584260940551758	 ([movie.][copy])
v(1,11): -3.566819190979004	 ([movie.][seem])
v(1,12): -4.770015239715576	 ([movie.][possible.])
v(2,3): 6.407130718231201	 ([great][story])
v(2,4): 5.931912422180176	 ([great][really])
v(2,5): 5.834118843078613	 ([great][was.])
v(2,6): 5.786668300628662	 ([great][i'd])
v(2,7): 5.415035247802734	 ([great][like])
v(2,8): 4.472559928894043	 ([great][able])
v(2,9): 3.754633903503418	 ([great][buy])
v(2,10): 5.349743366241455	 ([great][copy])
v(2,11): 5.4625420570373535	 ([great][seem])
v(2,12): 3.4356746673583984	 ([great][possible.])
v(3,4): 1.659613847732544	 ([story][really])
v(3,5): 2.9697675704956055	 ([story][was.])
v(3,6): 0.547395646572113	 ([story][i'd])
v(3,7): 1.455678939819336	 ([story][like])
v(3,8): 0.9985668063163757	 ([story][able])
v(3,9): -0.4904414117336273	 ([story][buy])
v(3,10): 0.15497231483459473	 ([story][copy])
v(3,11): 0.27425578236579895	 ([story][seem])
v(3,12): -1.518569827079773	 ([story][possible.])
v(4,5): -1.998907208442688	 ([really][was.])
v(4,6): -2.578538656234741	 ([really][i'd])
v(4,7): -2.260003089904785	 ([really][like])
v(4,8): -1.9895493984222412	 ([really][able])
v(4,9): -3.8763556480407715	 ([really][buy])
v(4,10): -2.1860275268554688	 ([really][copy])
v(4,11): -2.487605094909668	 ([really][seem])
v(4,12): -3.4134058952331543	 ([really][possible.])
