---------- AND Interactions ----------
I(1,25): 4.210942268371582	 ([horror][horror])
I(31): -4.208204746246338	 ([horror])
I(25,31): 4.183438301086426	 ([horror][horror])
I(1,31): 3.7171692848205566	 ([horror][horror])
I(25): -3.597536563873291	 ([horror])
I(29,31): 3.254781723022461	 ([best][horror])
I(1): -3.1374547481536865	 ([horror])
I(29): 3.0483546257019043	 ([best])
I(49): 2.7083518505096436	 ([excellent])
I(25,29): 2.456289768218994	 ([horror][best])
I(5): 2.1650798320770264	 ([revival])
I(28,29): 2.1647632122039795	 ([one][best])
I(2,31): 2.0322747230529785	 ([cinema][horror])
I(29,38): 2.027514934539795	 ([best][shot])
I(31,62): 2.0094399452209473	 ([horror][magic.])
I(2,25): 1.9540587663650513	 ([cinema][horror])
I(38): -1.9140386581420898	 ([shot])
I(5,19): -1.9044206142425537	 ([revival][revival])
I(25,62): 1.848787546157837	 ([horror][magic.])
I(12,13): 1.7507879734039307	 ([switchblade][romance])
I(62): 1.6788642406463623	 ([magic.])
I(30,31): 1.6664832830429077	 ([french][horror])
I(29,53): 1.6435251235961914	 ([best][film])
I(24): 1.6371955871582031	 ([modern])
I(49,50): -1.6325709819793701	 ([excellent][writing])
I(0,25): 1.6258517503738403	 ([french][horror])
I(29,32): 1.612722396850586	 ([best][films])
I(45,46): -1.5982414484024048	 ([originality][film,])
I(49,53): 1.573934555053711	 ([excellent][film])
I(0,31): 1.5666840076446533	 ([french][horror])
I(2,38): 1.5163655281066895	 ([cinema][shot])
I(31,32): 1.5049810409545898	 ([horror][films])
I(29,54): -1.5049073696136475	 ([best][winner.])
I(0): 1.5008971691131592	 ([french])
I(19): 1.4518334865570068	 ([revival])
I(1,29): 1.3777427673339844	 ([horror][best])
I(49,62): -1.3373594284057617	 ([excellent][magic.])
I(49,51): 1.3360445499420166	 ([excellent][acting])
I(8): 1.3236498832702637	 ([years])
I(5,62): -1.3158032894134521	 ([revival][magic.])
I(29,62): -1.3124303817749023	 ([best][magic.])
I(29,34): 1.2996816635131836	 ([best][made!])
I(53,54): 1.2672832012176514	 ([film][winner.])
I(29,49): -1.2615001201629639	 ([best][excellent])
I(1,10): 1.2583993673324585	 ([horror][films])
I(38,49): 1.2476799488067627	 ([shot][excellent])
I(0,1): 1.2414660453796387	 ([french][horror])
I(1,38): 1.2298986911773682	 ([horror][shot])
I(29,33): 1.2235078811645508	 ([best][ever])
I(24,25): 1.21370530128479	 ([modern][horror])
I(53,62): 1.2107176780700684	 ([film][magic.])
I(5,8): -1.1930289268493652	 ([revival][years])
I(1,2): 1.154801368713379	 ([horror][cinema])
I(24,38): 1.1512269973754883	 ([modern][shot])
I(10,25): 1.1432619094848633	 ([films][horror])
I(24,53): 1.1369678974151611	 ([modern][film])
I(38,62): 1.1146385669708252	 ([shot][magic.])
I(40,46): -1.1131130456924438	 ([budget,][film,])
I(0,29): -1.0983717441558838	 ([french][best])
I(35): -1.086667537689209	 ([mal])
I(15,16): -1.0848928689956665	 ([scene.][mal])
I(35,36): 1.0844743251800537	 ([mal][fique])
I(0,49): -1.0575566291809082	 ([french][excellent])
I(38,48): 1.0417585372924805	 ([shot][complimented])
