---------- Players ----------
Player A: years
Player B: ago,
Player C: satellite
Player D: channel
Player E: u. k.
Player F: gold
Player G: promoted
Player H: repeats
Player I: ' men
Player J: behaving
Player K: badly '
Player L: hype :
Player M: is,
Player N: original
Player O: flat - sharing
Player P: sitcom!
Player Q: ".
Player R: fact
Player S: untrue.
Player T: ' man
Player U: house '
Player V: also
Player W: flat - sharing
Player X: sitcom
Player Y: ran
Player Z: 1973 - 76.
Player [: brainchild
Player \: johnnie
Player ]: mortimer
Player ^: brian
Player _: cooke,
Player `: creators
Player a: popular
Player b: sitcom
Player c: ' father
Player d: dear
Player e: father '.
Player f: ended,
Player g: decided
Player h: wanted
Player i: something
Player j: harmony
Player k: times.
Player l: first
Player m: episode,
Player n: chrissy
Player o: (
Player p: paula
Player q: wilcox
Player r: )
Player s: jo
Player t: (
Player u: sally
Player v: thomsett
Player w: )
Player x: tidying
Player y: myddleton
Player z: terrace
Player {: flat
Player |: following
Player }: wild
Player ~: party
Player : find
Player : man
Player : bath.
Player : robin
Player : tripp
Player : (
Player : richard
---------- Rewards ----------
v(): -0.8024687170982361	 ([])
v(A): -0.5686342716217041	 ([years])
v(B): -0.3773767948150635	 ([ago,])
v(C): -1.0412544012069702	 ([satellite])
v(D): -1.2259130477905273	 ([channel])
v(E): -0.6554663777351379	 ([u. k.])
v(F): -0.4398854374885559	 ([gold])
v(G): -1.9561021327972412	 ([promoted])
v(H): -0.861512303352356	 ([repeats])
v(I): -0.5745837688446045	 ([' men])
v(J): -1.3657572269439697	 ([behaving])
v(K): -2.632481098175049	 ([badly '])
v(L): -1.8644654750823975	 ([hype :])
v(M): -0.2577263414859772	 ([is,])
v(N): -0.9136127829551697	 ([original])
v(O): -0.4954536557197571	 ([flat - sharing])
v(P): -1.6363475322723389	 ([sitcom!])
v(Q): -0.7992920279502869	 ([".])
v(R): -0.6987196207046509	 ([fact])
v(S): -1.210146188735962	 ([untrue.])
v(T): 0.3388362526893616	 ([' man])
v(U): -0.34363263845443726	 ([house '])
v(V): -0.781940221786499	 ([also])
v(W): 0.11923980712890625	 ([flat - sharing])
v(X): -1.0610542297363281	 ([sitcom])
v(Y): -0.7774474620819092	 ([ran])
v(Z): -1.4384229183197021	 ([1973 - 76.])
v([): 1.2111397981643677	 ([brainchild])
v(\): -0.364247590303421	 ([johnnie])
v(]): 0.04999929666519165	 ([mortimer])
v(^): -0.9652494192123413	 ([brian])
v(_): -0.3401769995689392	 ([cooke,])
v(`): -0.5062975287437439	 ([creators])
v(a): -0.8556016683578491	 ([popular])
v(b): -1.382215142250061	 ([sitcom])
v(c): 0.015075892210006714	 ([' father])
v(d): -1.2335984706878662	 ([dear])
v(e): -0.05261847376823425	 ([father '.])
v(f): -0.27691206336021423	 ([ended,])
v(g): -0.9334675669670105	 ([decided])
v(h): -1.5738433599472046	 ([wanted])
v(i): -0.46790987253189087	 ([something])
v(j): 0.31908661127090454	 ([harmony])
v(k): 0.7960224747657776	 ([times.])
v(l): -1.1660981178283691	 ([first])
v(m): -0.8858628869056702	 ([episode,])
v(n): -2.4738054275512695	 ([chrissy])
v(o): -0.8681433200836182	 ([(])
v(p): -0.8709474802017212	 ([paula])
v(q): -0.8630964756011963	 ([wilcox])
v(r): -0.6918268799781799	 ([)])
v(s): -0.2281290590763092	 ([jo])
v(t): -0.8384212851524353	 ([(])
v(u): -2.0044989585876465	 ([sally])
v(v): -1.281105637550354	 ([thomsett])
v(w): -0.792692244052887	 ([)])
v(x): -1.171486258506775	 ([tidying])
v(y): -1.2821097373962402	 ([myddleton])
v(z): -0.7931631803512573	 ([terrace])
v({): -1.145371675491333	 ([flat])
v(|): -0.9968913793563843	 ([following])
v(}): -1.470253825187683	 ([wild])
v(~): -0.8070730566978455	 ([party])
v(): -1.0136442184448242	 ([find])
v(): -0.75782710313797	 ([man])
v(): -0.6025879383087158	 ([bath.])
