---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: satellite
Player 3: channel
Player 4: u. k.
Player 5: gold
Player 6: promoted
Player 7: repeats
Player 8: ' men
Player 9: behaving
Player 10: badly '
Player 11: hype :
Player 12: is,
Player 13: original
Player 14: flat - sharing
Player 15: sitcom!
Player 16: ".
Player 17: fact
Player 18: untrue.
Player 19: ' man
Player 20: house '
Player 21: also
Player 22: flat - sharing
Player 23: sitcom
Player 24: ran
Player 25: 1973 - 76.
Player 26: brainchild
Player 27: johnnie
Player 28: mortimer
Player 29: brian
Player 30: cooke,
Player 31: creators
Player 32: popular
Player 33: sitcom
Player 34: ' father
Player 35: dear
Player 36: father '.
Player 37: ended,
Player 38: decided
Player 39: wanted
Player 40: something
Player 41: harmony
Player 42: times.
Player 43: first
Player 44: episode,
Player 45: chrissy
Player 46: (
Player 47: paula
Player 48: wilcox
Player 49: )
Player 50: jo
Player 51: (
Player 52: sally
Player 53: thomsett
Player 54: )
Player 55: tidying
Player 56: myddleton
Player 57: terrace
Player 58: flat
Player 59: following
Player 60: wild
Player 61: party
Player 62: find
Player 63: man
Player 64: bath.
Player 65: robin
Player 66: tripp
Player 67: (
Player 68: richard
---------- Rewards ----------
v(): -0.8024687170982361	 ([])
v(0): -0.5686342716217041	 ([years])
v(1): -0.3773767948150635	 ([ago,])
v(2): -1.0412544012069702	 ([satellite])
v(3): -1.2259130477905273	 ([channel])
v(4): -0.6554663777351379	 ([u. k.])
v(5): -0.4398854374885559	 ([gold])
v(6): -1.9561021327972412	 ([promoted])
v(7): -0.861512303352356	 ([repeats])
v(8): -0.5745837688446045	 ([' men])
v(9): -1.3657572269439697	 ([behaving])
v(10): -2.632481098175049	 ([badly '])
v(11): -1.8644654750823975	 ([hype :])
v(12): -0.2577263414859772	 ([is,])
v(13): -0.9136127829551697	 ([original])
v(14): -0.4954536557197571	 ([flat - sharing])
v(15): -1.6363475322723389	 ([sitcom!])
v(16): -0.7992920279502869	 ([".])
v(17): -0.6987196207046509	 ([fact])
v(18): -1.210146188735962	 ([untrue.])
v(19): 0.3388362526893616	 ([' man])
v(20): -0.34363263845443726	 ([house '])
v(21): -0.781940221786499	 ([also])
v(22): 0.11923980712890625	 ([flat - sharing])
v(23): -1.0610542297363281	 ([sitcom])
v(24): -0.7774474620819092	 ([ran])
v(25): -1.4384229183197021	 ([1973 - 76.])
v(26): 1.2111397981643677	 ([brainchild])
v(27): -0.364247590303421	 ([johnnie])
v(28): 0.04999929666519165	 ([mortimer])
v(29): -0.9652494192123413	 ([brian])
v(30): -0.3401769995689392	 ([cooke,])
v(31): -0.5062975287437439	 ([creators])
v(32): -0.8556016683578491	 ([popular])
v(33): -1.382215142250061	 ([sitcom])
v(34): 0.015075892210006714	 ([' father])
v(35): -1.2335984706878662	 ([dear])
v(36): -0.05261847376823425	 ([father '.])
v(37): -0.27691206336021423	 ([ended,])
v(38): -0.9334675669670105	 ([decided])
v(39): -1.5738433599472046	 ([wanted])
v(40): -0.46790987253189087	 ([something])
v(41): 0.31908661127090454	 ([harmony])
v(42): 0.7960224747657776	 ([times.])
v(43): -1.1660981178283691	 ([first])
v(44): -0.8858628869056702	 ([episode,])
v(45): -2.4738054275512695	 ([chrissy])
v(46): -0.8681433200836182	 ([(])
v(47): -0.8709474802017212	 ([paula])
v(48): -0.8630964756011963	 ([wilcox])
v(49): -0.6918268799781799	 ([)])
v(50): -0.2281290590763092	 ([jo])
v(51): -0.8384212851524353	 ([(])
v(52): -2.0044989585876465	 ([sally])
v(53): -1.281105637550354	 ([thomsett])
v(54): -0.792692244052887	 ([)])
v(55): -1.171486258506775	 ([tidying])
