---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: satellite
Player 3: channel
Player 4: u. k.
Player 5: gold
Player 6: promoted
Player 7: repeats
Player 8: ' men
Player 9: behaving
Player 10: badly '
Player 11: hype :
Player 12: is,
Player 13: original
Player 14: flat - sharing
Player 15: sitcom!
Player 16: ".
Player 17: fact
Player 18: untrue.
Player 19: ' man
Player 20: house '
Player 21: also
Player 22: flat - sharing
Player 23: sitcom
Player 24: ran
Player 25: 1973 - 76.
Player 26: brainchild
Player 27: johnnie
Player 28: mortimer
Player 29: brian
Player 30: cooke,
Player 31: creators
Player 32: popular
Player 33: sitcom
Player 34: ' father
Player 35: dear
Player 36: father '.
Player 37: ended,
Player 38: decided
Player 39: wanted
Player 40: something
Player 41: harmony
Player 42: times.
Player 43: first
Player 44: episode,
Player 45: chrissy
Player 46: (
Player 47: paula
Player 48: wilcox
Player 49: )
Player 50: jo
Player 51: (
Player 52: sally
Player 53: thomsett
Player 54: )
Player 55: tidying
Player 56: myddleton
Player 57: terrace
Player 58: flat
Player 59: following
Player 60: wild
Player 61: party
Player 62: find
Player 63: man
Player 64: bath.
Player 65: robin
Player 66: tripp
Player 67: (
Player 68: richard
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.563247561454773	 ([behaving][badly '])
I(23,32): 1.5404701232910156	 ([sitcom][popular])
I(23,25): 1.516980767250061	 ([sitcom][1973 - 76.])
I(32,33): 1.0662845373153687	 ([popular][sitcom])
I(45,52): 1.0610899925231934	 ([chrissy][sally])
I(29,30): -1.0141820907592773	 ([brian][cooke,])
I(15,25): 0.9947236180305481	 ([sitcom!][1973 - 76.])
I(34,36): -0.9896289706230164	 ([' father][father '.])
I(19,34): -0.968010663986206	 ([' man][' father])
I(24,25): 0.9308277368545532	 ([ran][1973 - 76.])
I(19,25): 0.9135223031044006	 ([' man][1973 - 76.])
I(23,45): 0.8935034871101379	 ([sitcom][chrissy])
I(44,45): 0.8729637265205383	 ([episode,][chrissy])
I(19,63): -0.8687738180160522	 ([' man][man])
I(14,22): -0.8454556465148926	 ([flat - sharing][flat - sharing])
I(40,41): -0.8398776650428772	 ([something][harmony])
I(25,52): 0.8246691823005676	 ([1973 - 76.][sally])
I(10,26): 0.8101239204406738	 ([badly '][brainchild])
I(12,15): 0.8073234558105469	 ([is,][sitcom!])
I(26,45): 0.8068478107452393	 ([brainchild][chrissy])
I(8,19): -0.8056425452232361	 ([' men][' man])
I(19,36): -0.7946634292602539	 ([' man][father '.])
I(28,45): 0.7776667475700378	 ([mortimer][chrissy])
I(26,52): 0.7774405479431152	 ([brainchild][sally])
I(25,33): 0.7763229012489319	 ([1973 - 76.][sitcom])
I(19,20): -0.7731238603591919	 ([' man][house '])
I(56,57): 0.7580066323280334	 ([myddleton][terrace])
I(45,46): 0.7474343776702881	 ([chrissy][(])
I(15,45): 0.7440517544746399	 ([sitcom!][chrissy])
I(22,42): -0.7322759032249451	 ([flat - sharing][times.])
I(31,32): 0.7239851951599121	 ([creators][popular])
I(26,36): -0.7176682949066162	 ([brainchild][father '.])
I(10,45): 0.6981649398803711	 ([badly '][chrissy])
I(45,56): 0.6949020028114319	 ([chrissy][myddleton])
I(15,18): -0.6928359270095825	 ([sitcom!][untrue.])
I(19,22): -0.6904036998748779	 ([' man][flat - sharing])
I(11,61): -0.6899998188018799	 ([hype :][party])
I(15,33): 0.6889781355857849	 ([sitcom!][sitcom])
I(42,52): 0.6849915981292725	 ([times.][sally])
I(20,23): -0.6781865358352661	 ([house '][sitcom])
I(11,44): -0.6651607751846313	 ([hype :][episode,])
I(10,25): 0.6631960868835449	 ([badly '][1973 - 76.])
I(39,41): -0.6447392702102661	 ([wanted][harmony])
I(10,44): -0.6383816003799438	 ([badly '][episode,])
I(23,52): 0.6371750831604004	 ([sitcom][sally])
I(27,28): -0.6218565702438354	 ([johnnie][mortimer])
I(26,31): -0.618945837020874	 ([brainchild][creators])
I(45,53): 0.6106381416320801	 ([chrissy][thomsett])
I(15,32): 0.606103241443634	 ([sitcom!][popular])
I(45,60): 0.5823032855987549	 ([chrissy][wild])
I(15,23): 0.5818590521812439	 ([sitcom!][sitcom])
I(47,48): -0.5570624470710754	 ([paula][wilcox])
I(6,10): 0.5445683002471924	 ([promoted][badly '])
I(15,26): 0.5353202819824219	 ([sitcom!][brainchild])
I(11,19): -0.5337624549865723	 ([hype :][' man])
I(23,31): 0.532887876033783	 ([sitcom][creators])
I(45,68): 0.5305614471435547	 ([chrissy][richard])
I(45,66): 0.5293440818786621	 ([chrissy][tripp])
I(23,40): -0.5139707326889038	 ([sitcom][something])
I(14,15): 0.5126560926437378	 ([flat - sharing][sitcom!])
I(42,45): 0.5068809986114502	 ([times.][chrissy])
I(45,47): 0.49782299995422363	 ([chrissy][paula])
I(28,30): -0.496579110622406	 ([mortimer][cooke,])
I(18,23): -0.4964972734451294	 ([untrue.][sitcom])
I(45,50): 0.4915289878845215	 ([chrissy][jo])
I(32,52): 0.49050015211105347	 ([popular][sally])
I(25,26): -0.4870384931564331	 ([1973 - 76.][brainchild])
I(22,41): -0.4864010214805603	 ([flat - sharing][harmony])
I(26,42): -0.4839439392089844	 ([brainchild][times.])
I(30,31): 0.4798622131347656	 ([cooke,][creators])
I(26,37): -0.47927844524383545	 ([brainchild][ended,])
I(15,52): 0.47852277755737305	 ([sitcom!][sally])
I(15,63): -0.46647125482559204	 ([sitcom!][man])
I(25,32): 0.46333593130111694	 ([1973 - 76.][popular])
I(50,51): 0.45965540409088135	 ([jo][(])
I(59,60): -0.4548216462135315	 ([following][wild])
I(23,34): -0.4501277208328247	 ([sitcom][' father])
I(28,29): 0.4479138255119324	 ([mortimer][brian])
I(28,50): -0.44621020555496216	 ([mortimer][jo])
I(10,41): 0.4459633231163025	 ([badly '][harmony])
I(14,58): 0.43540704250335693	 ([flat - sharing][flat])
I(31,33): 0.43473249673843384	 ([creators][sitcom])
I(23,36): -0.4336416721343994	 ([sitcom][father '.])
I(5,6): 0.4299226403236389	 ([gold][promoted])
I(0,15): 0.42840784788131714	 ([years][sitcom!])
I(0,23): 0.4275873303413391	 ([years][sitcom])
I(1,10): 0.424985408782959	 ([ago,][badly '])
I(35,36): 0.423639714717865	 ([dear][father '.])
I(25,44): 0.4214353561401367	 ([1973 - 76.][episode,])
I(26,33): 0.41955065727233887	 ([brainchild][sitcom])
I(59,61): -0.4189436435699463	 ([following][party])
I(17,18): 0.4179091453552246	 ([fact][untrue.])
I(38,44): -0.41594332456588745	 ([decided][episode,])
I(33,45): 0.4156153202056885	 ([sitcom][chrissy])
I(26,34): -0.41528618335723877	 ([brainchild][' father])
I(39,44): -0.41434258222579956	 ([wanted][episode,])
I(6,25): 0.4143214821815491	 ([promoted][1973 - 76.])
I(35,45): 0.4125630855560303	 ([dear][chrissy])
I(33,52): 0.41027092933654785	 ([sitcom][sally])
I(36,42): -0.40560269355773926	 ([father '.][times.])
I(7,15): 0.4054686427116394	 ([repeats][sitcom!])
I(13,14): 0.4032398462295532	 ([original][flat - sharing])
I(29,53): 0.39658230543136597	 ([brian][thomsett])
I(29,45): 0.3904139995574951	 ([brian][chrissy])
I(32,45): 0.38918638229370117	 ([popular][chrissy])
I(26,27): 0.3886512219905853	 ([brainchild][johnnie])
I(11,41): -0.38711047172546387	 ([hype :][harmony])
I(25,28): -0.3832809329032898	 ([1973 - 76.][mortimer])
I(23,26): 0.380399227142334	 ([sitcom][brainchild])
I(21,23): 0.3795297145843506	 ([also][sitcom])
I(9,26): 0.37563395500183105	 ([behaving][brainchild])
I(22,25): 0.3743171691894531	 ([flat - sharing][1973 - 76.])
I(9,11): -0.37033605575561523	 ([behaving][hype :])
I(60,61): 0.3690981864929199	 ([wild][party])
I(15,64): -0.3675931692123413	 ([sitcom!][bath.])
I(41,45): 0.36529266834259033	 ([harmony][chrissy])
I(22,39): 0.36412256956100464	 ([flat - sharing][wanted])
I(10,17): 0.3629953861236572	 ([badly '][fact])
I(44,62): -0.3625560998916626	 ([episode,][find])
I(39,40): 0.3609110713005066	 ([wanted][something])
I(45,57): 0.3588099479675293	 ([chrissy][terrace])
I(23,42): -0.35451531410217285	 ([sitcom][times.])
I(9,45): 0.3525521755218506	 ([behaving][chrissy])
I(38,55): 0.3507770299911499	 ([decided][tidying])
I(13,25): -0.34961336851119995	 ([original][1973 - 76.])
I(26,44): 0.34709203243255615	 ([brainchild][episode,])
I(23,30): -0.34685951471328735	 ([sitcom][cooke,])
I(28,52): 0.34646284580230713	 ([mortimer][sally])
I(28,36): -0.34642159938812256	 ([mortimer][father '.])
I(19,52): 0.3463538885116577	 ([' man][sally])
I(45,65): 0.34172993898391724	 ([chrissy][robin])
I(6,7): -0.33945274353027344	 ([promoted][repeats])
I(25,64): -0.33937686681747437	 ([1973 - 76.][bath.])
I(44,60): -0.33897942304611206	 ([episode,][wild])
I(28,56): 0.33839845657348633	 ([mortimer][myddleton])
I(52,57): 0.33815354108810425	 ([sally][terrace])
I(35,52): 0.3373119831085205	 ([dear][sally])
I(0,11): -0.3354966640472412	 ([years][hype :])
I(65,66): 0.33154648542404175	 ([robin][tripp])
I(1,26): 0.3311793804168701	 ([ago,][brainchild])
I(13,26): -0.33067023754119873	 ([original][brainchild])
I(3,23): 0.3298773169517517	 ([channel][sitcom])
I(7,10): -0.3265845775604248	 ([repeats][badly '])
I(2,25): 0.3264150023460388	 ([satellite][1973 - 76.])
