---------- AND Interactions ----------
I([): 2.013608455657959	 ([brainchild])
I(K): -1.830012321472168	 ([badly '])
I(n): -1.6713366508483887	 ([chrissy])
I(k): 1.5984911918640137	 ([times.])
I(JK): 1.563247561454773	 ([behaving][badly '])
I(Xa): 1.5404701232910156	 ([sitcom][popular])
I(XZ): 1.516980767250061	 ([sitcom][1973 - 76.])
I(u): -1.2020301818847656	 ([sally])
I(G): -1.1536333560943604	 ([promoted])
I(T): 1.1413049697875977	 ([' man])
I(j): 1.1215553283691406	 ([harmony])
I(ab): 1.0662845373153687	 ([popular][sitcom])
I(L): -1.0619966983795166	 ([hype :])
I(nu): 1.0610899925231934	 ([chrissy][sally])
I(^_): -1.0141820907592773	 ([brian][cooke,])
I(PZ): 0.9947236180305481	 ([sitcom!][1973 - 76.])
I(ce): -0.9896289706230164	 ([' father][father '.])
I(Tc): -0.968010663986206	 ([' man][' father])
I(YZ): 0.9308277368545532	 ([ran][1973 - 76.])
I(W): 0.9217085242271423	 ([flat - sharing])
I(TZ): 0.9135223031044006	 ([' man][1973 - 76.])
I(Xn): 0.8935034871101379	 ([sitcom][chrissy])
I(mn): 0.8729637265205383	 ([episode,][chrissy])
I(T): -0.8687738180160522	 ([' man][man])
I(]): 0.8524680137634277	 ([mortimer])
I(OW): -0.8454556465148926	 ([flat - sharing][flat - sharing])
I(ij): -0.8398776650428772	 ([something][harmony])
I(P): -0.8338788151741028	 ([sitcom!])
I(Zu): 0.8246691823005676	 ([1973 - 76.][sally])
I(c): 0.8175445795059204	 ([' father])
I(K[): 0.8101239204406738	 ([badly '][brainchild])
I(MP): 0.8073234558105469	 ([is,][sitcom!])
I([n): 0.8068478107452393	 ([brainchild][chrissy])
I(IT): -0.8056425452232361	 ([' men][' man])
I(Te): -0.7946634292602539	 ([' man][father '.])
I(]n): 0.7776667475700378	 ([mortimer][chrissy])
I([u): 0.7774405479431152	 ([brainchild][sally])
I(Zb): 0.7763229012489319	 ([1973 - 76.][sitcom])
I(TU): -0.7731238603591919	 ([' man][house '])
I(h): -0.7713746428489685	 ([wanted])
I(yz): 0.7580066323280334	 ([myddleton][terrace])
I(e): 0.7498502731323242	 ([father '.])
I(no): 0.7474343776702881	 ([chrissy][(])
I(Pn): 0.7440517544746399	 ([sitcom!][chrissy])
I(Wk): -0.7322759032249451	 ([flat - sharing][times.])
I(`a): 0.7239851951599121	 ([creators][popular])
I([e): -0.7176682949066162	 ([brainchild][father '.])
I(Kn): 0.6981649398803711	 ([badly '][chrissy])
I(ny): 0.6949020028114319	 ([chrissy][myddleton])
I(PS): -0.6928359270095825	 ([sitcom!][untrue.])
I(TW): -0.6904036998748779	 ([' man][flat - sharing])
I(L~): -0.6899998188018799	 ([hype :][party])
I(Pb): 0.6889781355857849	 ([sitcom!][sitcom])
I(ku): 0.6849915981292725	 ([times.][sally])
I(UX): -0.6781865358352661	 ([house '][sitcom])
I(}): -0.667785108089447	 ([wild])
I(Lm): -0.6651607751846313	 ([hype :][episode,])
I(KZ): 0.6631960868835449	 ([badly '][1973 - 76.])
I(hj): -0.6447392702102661	 ([wanted][harmony])
I(Km): -0.6383816003799438	 ([badly '][episode,])
