---------- AND Interactions ----------
I(62): 2.9634366035461426	 ([anodyne,])
I(58): 2.616581439971924	 ([filmed ;])
I(61): 2.5338377952575684	 ([utterly])
I(4,5): 2.016979455947876	 ([make,][running])
I(36,37): 1.966409683227539	 ([supporting][cast])
I(8): 1.945131778717041	 ([stumbling])
I(7,8): 1.7933865785598755	 ([careers][stumbling])
I(38): -1.7331873178482056	 ([rise])
I(53,54): 1.7130093574523926	 ([forget][it.])
I(22): 1.6209139823913574	 ([helped])
I(52): 1.6144919395446777	 ([try])
I(52,53): -1.576833963394165	 ([try][forget])
I(11): 1.5067858695983887	 ([hulk])
I(29): 1.4515600204467773	 ([spitting])
I(7,62): 1.4328680038452148	 ([careers][anodyne,])
I(54,56): -1.4250282049179077	 ([it.][badly])
I(52,62): -1.3649139404296875	 ([try][anodyne,])
I(7): -1.3586684465408325	 ([careers])
I(10,11): -1.352616310119629	 ([rusting][hulk])
I(38,62): 1.3314805030822754	 ([rise][anodyne,])
I(1): 1.3237614631652832	 ([sight])
I(60): -1.2854161262512207	 ([clangers,])
I(8,62): -1.2691068649291992	 ([stumbling][anodyne,])
I(37,38): -1.2524386644363403	 ([cast][rise])
I(20): 1.231691837310791	 ([cheap])
I(35): -1.1603295803070068	 ([time])
I(27,29): -1.1334166526794434	 ([barely][spitting])
I(8,10): -1.1206884384155273	 ([stumbling][rusting])
I(54,57): -1.1157476902008057	 ([it.][scripted])
I(8,11): -1.107053279876709	 ([stumbling][hulk])
I(0,16): 1.092341661453247	 ([sad][appropriate.])
I(22,62): -1.0923357009887695	 ([helped][anodyne,])
I(29,62): -1.090169906616211	 ([spitting][anodyne,])
I(0,8): -1.0873663425445557	 ([sad][stumbling])
I(8,52): -1.0624442100524902	 ([stumbling][try])
I(58,62): -1.04270601272583	 ([filmed ;][anodyne,])
I(10): 1.0360221862792969	 ([rusting])
I(0,4): 1.0247981548309326	 ([sad][make,])
I(44,45): 1.0195574760437012	 ([here.][bang])
I(27,30): 1.0112842321395874	 ([barely][lines])
I(55): 1.0071163177490234	 ([particularly])
I(8,22): -0.9986624717712402	 ([stumbling][helped])
I(7,61): 0.9887161254882812	 ([careers][utterly])
I(8,61): -0.9876832962036133	 ([stumbling][utterly])
I(2,3): 0.957592248916626	 ([tv][stalwarts])
I(27,28): 0.9468479156494141	 ([barely][capable])
I(27): 0.917029857635498	 ([barely])
I(0,26): 0.916752815246582	 ([sad][star])
I(5,8): -0.9158742427825928	 ([running][stumbling])
I(22,52): -0.8947033882141113	 ([helped][try])
I(45,46): 0.8942832946777344	 ([bang][scenes,])
I(51): -0.8755625486373901	 ([home,])
I(20,38): 0.8741689920425415	 ([cheap][rise])
I(8,29): -0.8625497817993164	 ([stumbling][spitting])
I(1,62): -0.851691722869873	 ([sight][anodyne,])
I(7,20): 0.8495241403579712	 ([careers][cheap])
I(2,58): -0.849449634552002	 ([tv][filmed ;])
I(30): -0.844842791557312	 ([lines])
I(35,62): 0.8412401676177979	 ([time][anodyne,])
I(52,60): 0.8377747535705566	 ([try][clangers,])
I(29,61): -0.8187947273254395	 ([spitting][utterly])
I(11,12): -0.8144984245300293	 ([hulk][ship])
I(58,61): -0.8101954460144043	 ([filmed ;][utterly])
I(29,30): 0.7875474691390991	 ([spitting][lines])
I(8,54): 0.7838973999023438	 ([stumbling][it.])
I(43,44): -0.7733396291732788	 ([clock][here.])
I(55,62): -0.7727117538452148	 ([particularly][anodyne,])
I(38,58): 0.7711434364318848	 ([rise][filmed ;])
I(5): 0.7694065570831299	 ([running])
I(49,51): 0.7684212923049927	 ([cheque,][home,])
I(30,62): 0.7610816955566406	 ([lines][anodyne,])
I(0): -0.7538065910339355	 ([sad])
I(22,29): -0.7514438629150391	 ([helped][spitting])
I(57,61): 0.7384963035583496	 ([scripted][utterly])
I(4): -0.7375669479370117	 ([make,])
I(52,58): -0.7371716499328613	 ([try][filmed ;])
I(20,62): -0.7339215278625488	 ([cheap][anodyne,])
I(16,22): -0.7294542789459229	 ([appropriate.][helped])
I(11,62): -0.7283792495727539	 ([hulk][anodyne,])
I(22,61): -0.7278056144714355	 ([helped][utterly])
