Execution time: 2025-07-03 13:29:24
prompt: [CLS] surely one of the best british films ever made, if not one of the best films ever made anywhere. script, cinematography, direction and acting in a class on their own. this film works on so many levels. so why is it completely unavailable on tape, dvd. never shown on tv? why is it hidden away when it is regularly shown at the national film theatre in london to packed houses? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7543 decoded_text: surely
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2190 decoded_text: best
idx:6 input_id:2329 decoded_text: british
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:2412 decoded_text: ever
idx:9 input_id:2081 decoded_text: made
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2065 decoded_text: if
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2190 decoded_text: best
idx:17 input_id:3152 decoded_text: films
idx:18 input_id:2412 decoded_text: ever
idx:19 input_id:2081 decoded_text: made
idx:20 input_id:5973 decoded_text: anywhere
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:5896 decoded_text: script
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:16434 decoded_text: cinematography
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:3257 decoded_text: direction
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:3772 decoded_text: acting
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2465 decoded_text: class
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:2219 decoded_text: own
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:2573 decoded_text: works
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:2116 decoded_text: many
idx:42 input_id:3798 decoded_text: levels
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2061 decoded_text: so
idx:45 input_id:2339 decoded_text: why
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:3294 decoded_text: completely
idx:49 input_id:20165 decoded_text: unavailable
idx:50 input_id:2006 decoded_text: on
idx:51 input_id:6823 decoded_text: tape
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:4966 decoded_text: dvd
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2196 decoded_text: never
idx:56 input_id:3491 decoded_text: shown
idx:57 input_id:2006 decoded_text: on
idx:58 input_id:2694 decoded_text: tv
idx:59 input_id:1029 decoded_text: ?
idx:60 input_id:2339 decoded_text: why
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:5023 decoded_text: hidden
idx:64 input_id:2185 decoded_text: away
idx:65 input_id:2043 decoded_text: when
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:5570 decoded_text: regularly
idx:69 input_id:3491 decoded_text: shown
idx:70 input_id:2012 decoded_text: at
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2120 decoded_text: national
idx:73 input_id:2143 decoded_text: film
idx:74 input_id:3004 decoded_text: theatre
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2414 decoded_text: london
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:8966 decoded_text: packed
idx:79 input_id:3506 decoded_text: houses
idx:80 input_id:1029 decoded_text: ?
idx:81 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.125830173492432, 4.409648895263672]]
decoded_pred_text (only for generation task): [unused0]
==================================================
