---------- Players ----------
Player A: saw
Player B: many
Player C: years
Player D: television
Player E: series
Player F: and,
Player G: initially,
Player H: care
Player I: it.
Player J: then,
Player K: memory
Player L: series
Player M: receded
Player N: passage
Player O: time,
Player P: watched
Player Q: again,
Player R: found
Player S: absolutely
Player T: hilarious.
Player U: based
Player V: stage
Player W: play
Player X: neil
Player Y: simon,
Player Z: ' opened
Player [: out '
Player \: much
Player ]: big
Player ^: screen,
Player _: that's
Player `: one
Player a: strengths.
Player b: walter
Player c: matthau
Player d: jack
Player e: lemmon
Player f: brilliant
Player g: oscar
Player h: felix,
Player i: supporting
Player j: cast
Player k: wonderful,
Player l: particularly
Player m: john
Player n: fielder
Player o: ' vinnie '.
Player p: even
Player q: now,
Player r: certain
Player s: moments
Player t: reduce
Player u: tears
Player v: laughter
Player w: -
Player x: felix
Player y: interrupting
Player z: oscar
Player {: middle
Player |: ball
Player }: game
Player ~: dinner
Player : request,
Player : oscar
Player : cracking
Player : chasing
---------- Rewards ----------
v(): 1.6134111881256104	 ([])
v(A): 1.4713681936264038	 ([saw])
v(B): 1.601899266242981	 ([many])
v(C): 2.6845998764038086	 ([years])
v(D): 1.9386043548583984	 ([television])
v(E): 2.3200364112854004	 ([series])
v(F): 1.753781795501709	 ([and,])
v(G): 1.9283931255340576	 ([initially,])
v(H): -0.5050387382507324	 ([care])
v(I): 1.3688547611236572	 ([it.])
v(J): 2.040283441543579	 ([then,])
v(K): 3.2727580070495605	 ([memory])
v(L): 2.184307098388672	 ([series])
v(M): 1.3363277912139893	 ([receded])
v(N): 2.21262788772583	 ([passage])
v(O): 3.059565544128418	 ([time,])
v(P): 1.4877941608428955	 ([watched])
v(Q): 1.8944015502929688	 ([again,])
v(R): 1.908557653427124	 ([found])
v(S): 1.7590664625167847	 ([absolutely])
v(T): 1.482503056526184	 ([hilarious.])
v(U): 1.6589758396148682	 ([based])
v(V): 2.1213698387145996	 ([stage])
v(W): 2.6326446533203125	 ([play])
v(X): 2.5285143852233887	 ([neil])
v(Y): 3.0328073501586914	 ([simon,])
v(Z): 0.987113893032074	 ([' opened])
v([): 1.0694141387939453	 ([out '])
v(\): 1.4012157917022705	 ([much])
v(]): 1.5879147052764893	 ([big])
v(^): 1.0360438823699951	 ([screen,])
v(_): 1.4804233312606812	 ([that's])
