---------- Players ----------
Player 0: saw
Player 1: many
Player 2: years
Player 3: television
Player 4: series
Player 5: and,
Player 6: initially,
Player 7: care
Player 8: it.
Player 9: then,
Player 10: memory
Player 11: series
Player 12: receded
Player 13: passage
Player 14: time,
Player 15: watched
Player 16: again,
Player 17: found
Player 18: absolutely
Player 19: hilarious.
Player 20: based
Player 21: stage
Player 22: play
Player 23: neil
Player 24: simon,
Player 25: ' opened
Player 26: out '
Player 27: much
Player 28: big
Player 29: screen,
Player 30: that's
Player 31: one
Player 32: strengths.
Player 33: walter
Player 34: matthau
Player 35: jack
Player 36: lemmon
Player 37: brilliant
Player 38: oscar
Player 39: felix,
Player 40: supporting
Player 41: cast
Player 42: wonderful,
Player 43: particularly
Player 44: john
Player 45: fielder
Player 46: ' vinnie '.
Player 47: even
Player 48: now,
Player 49: certain
Player 50: moments
Player 51: reduce
Player 52: tears
Player 53: laughter
Player 54: -
Player 55: felix
Player 56: interrupting
Player 57: oscar
Player 58: middle
Player 59: ball
Player 60: game
Player 61: dinner
Player 62: request,
Player 63: oscar
Player 64: cracking
Player 65: chasing
---------- Rewards ----------
v(): 1.6134111881256104	 ([])
v(0): 1.4713681936264038	 ([saw])
v(1): 1.601899266242981	 ([many])
v(2): 2.6845998764038086	 ([years])
v(3): 1.9386043548583984	 ([television])
v(4): 2.3200364112854004	 ([series])
v(5): 1.753781795501709	 ([and,])
v(6): 1.9283931255340576	 ([initially,])
v(7): -0.5050387382507324	 ([care])
v(8): 1.3688547611236572	 ([it.])
v(9): 2.040283441543579	 ([then,])
v(10): 3.2727580070495605	 ([memory])
v(11): 2.184307098388672	 ([series])
v(12): 1.3363277912139893	 ([receded])
v(13): 2.21262788772583	 ([passage])
v(14): 3.059565544128418	 ([time,])
v(15): 1.4877941608428955	 ([watched])
v(16): 1.8944015502929688	 ([again,])
v(17): 1.908557653427124	 ([found])
v(18): 1.7590664625167847	 ([absolutely])
v(19): 1.482503056526184	 ([hilarious.])
v(20): 1.6589758396148682	 ([based])
v(21): 2.1213698387145996	 ([stage])
v(22): 2.6326446533203125	 ([play])
v(23): 2.5285143852233887	 ([neil])
v(24): 3.0328073501586914	 ([simon,])
v(25): 0.987113893032074	 ([' opened])
v(26): 1.0694141387939453	 ([out '])
v(27): 1.4012157917022705	 ([much])
v(28): 1.5879147052764893	 ([big])
v(29): 1.0360438823699951	 ([screen,])
v(30): 1.4804233312606812	 ([that's])
v(31): 1.6632664203643799	 ([one])
v(32): 2.730203628540039	 ([strengths.])
v(33): 1.6804072856903076	 ([walter])
v(34): 3.8183388710021973	 ([matthau])
v(35): 1.4757808446884155	 ([jack])
v(36): 1.6890932321548462	 ([lemmon])
v(37): 4.74296236038208	 ([brilliant])
v(38): 2.1172518730163574	 ([oscar])
v(39): 1.98046875	 ([felix,])
v(40): 1.2679704427719116	 ([supporting])
v(41): 0.7150909900665283	 ([cast])
v(42): 4.6473588943481445	 ([wonderful,])
v(43): 1.7548296451568604	 ([particularly])
v(44): 1.4005800485610962	 ([john])
v(45): 1.3945591449737549	 ([fielder])
v(46): 0.7995315790176392	 ([' vinnie '.])
v(47): 1.404220700263977	 ([even])
v(48): 2.1250576972961426	 ([now,])
v(49): 0.8960878252983093	 ([certain])
v(50): 2.0517354011535645	 ([moments])
v(51): -0.9707778096199036	 ([reduce])
v(52): 3.023167133331299	 ([tears])
v(53): 3.5105535984039307	 ([laughter])
v(54): 1.5515720844268799	 ([-])
v(55): 1.2254607677459717	 ([felix])
v(56): 0.4924807548522949	 ([interrupting])
v(57): 2.275538921356201	 ([oscar])
v(58): 1.3907685279846191	 ([middle])
v(59): 1.812544345855713	 ([ball])
v(60): 1.7583492994308472	 ([game])
v(61): 1.6417020559310913	 ([dinner])
v(62): 1.6571890115737915	 ([request,])
v(63): 1.6591302156448364	 ([oscar])
v(64): 1.2158772945404053	 ([cracking])
v(65): 1.9595680236816406	 ([chasing])
v(0,1): 1.3541498184204102	 ([saw][many])
v(0,2): 2.9373810291290283	 ([saw][years])
v(0,3): 1.4709477424621582	 ([saw][television])
v(0,4): 1.865973949432373	 ([saw][series])
