---------- AND Interactions ----------
I(37): 3.1295511722564697	 ([brilliant])
I(42): 3.033947706222534	 ([wonderful,])
I(37,42): -2.852421998977661	 ([brilliant][wonderful,])
I(17,19): 2.767357349395752	 ([found][hilarious.])
I(51): -2.584188938140869	 ([reduce])
I(18,19): 2.45947003364563	 ([absolutely][hilarious.])
I(41,42): 2.306856393814087	 ([cast][wonderful,])
I(7,8): -2.2222301959991455	 ([care][it.])
I(34): 2.204927682876587	 ([matthau])
I(51,52): 2.148744821548462	 ([reduce][tears])
I(7): -2.1184499263763428	 ([care])
I(53): 1.8971424102783203	 ([laughter])
I(33,34): 1.6661596298217773	 ([walter][matthau])
I(10): 1.6593468189239502	 ([memory])
I(37,51): 1.6522431373596191	 ([brilliant][reduce])
I(31,32): 1.602156162261963	 ([one][strengths.])
I(30,32): 1.5835764408111572	 ([that's][strengths.])
I(37,41): 1.4573359489440918	 ([brilliant][cast])
I(14): 1.4461543560028076	 ([time,])
I(24): 1.419396162033081	 ([simon,])
I(37,53): -1.4130136966705322	 ([brilliant][laughter])
I(52): 1.4097559452056885	 ([tears])
I(7,37): 1.3706529140472412	 ([care][brilliant])
I(49,50): 1.3278539180755615	 ([certain][moments])
I(10,42): -1.3063924312591553	 ([memory][wonderful,])
I(51,53): 1.2633304595947266	 ([reduce][laughter])
I(10,37): -1.2528254985809326	 ([memory][brilliant])
I(42,53): -1.2450084686279297	 ([wonderful,][laughter])
I(34,37): -1.2065606117248535	 ([matthau][brilliant])
I(6,7): 1.2055518627166748	 ([initially,][care])
I(7,9): 1.1940251588821411	 ([care][then,])
I(25,26): 1.1921472549438477	 ([' opened][out '])
I(23,24): 1.1851356029510498	 ([neil][simon,])
I(56): -1.1209304332733154	 ([interrupting])
I(32): 1.1167924404144287	 ([strengths.])
I(29,34): 1.0940327644348145	 ([screen,][matthau])
I(7,14): 1.0717957019805908	 ([care][time,])
I(2): 1.0711886882781982	 ([years])
I(42,51): 1.0709888935089111	 ([wonderful,][reduce])
I(7,42): 1.0209543704986572	 ([care][wonderful,])
I(22): 1.0192334651947021	 ([play])
I(52,53): -1.010718822479248	 ([tears][laughter])
I(2,7): 1.0009024143218994	 ([years][care])
I(42,46): 0.9530264139175415	 ([wonderful,][' vinnie '.])
I(22,24): -0.928875207901001	 ([play][simon,])
I(0,7): -0.9235730171203613	 ([saw][care])
I(35,36): 0.9196856021881104	 ([jack][lemmon])
I(23): 0.9151031970977783	 ([neil])
I(34,46): -0.9139946699142456	 ([matthau][' vinnie '.])
I(41): -0.898320198059082	 ([cast])
I(24,37): -0.8803293704986572	 ([simon,][brilliant])
I(25,37): 0.8795335292816162	 ([' opened][brilliant])
I(26,37): 0.8649070262908936	 ([out '][brilliant])
I(13,14): -0.8382771015167236	 ([passage][time,])
I(48,50): 0.8324470520019531	 ([now,][moments])
I(40,42): 0.824913740158081	 ([supporting][wonderful,])
I(37,38): -0.8241236209869385	 ([brilliant][oscar])
I(46): -0.8138796091079712	 ([' vinnie '.])
I(26,42): 0.8083479404449463	 ([out '][wonderful,])
I(7,53): 0.8049097061157227	 ([care][laughter])
I(34,42): -0.7849454879760742	 ([matthau][wonderful,])
I(19,24): -0.7772272825241089	 ([hilarious.][simon,])
I(62,63): 0.7746329307556152	 ([request,][oscar])
I(23,34): -0.7706060409545898	 ([neil][matthau])
I(50,51): 0.7665117979049683	 ([moments][reduce])
I(10,51): 0.7643706798553467	 ([memory][reduce])
I(22,60): -0.760287880897522	 ([play][game])
I(14,37): -0.7602455615997314	 ([time,][brilliant])
I(12,13): -0.7515823841094971	 ([receded][passage])
I(7,10): 0.7398154735565186	 ([care][memory])
I(42,57): -0.738415002822876	 ([wonderful,][oscar])
I(48,49): -0.7235966920852661	 ([now,][certain])
I(49): -0.717323362827301	 ([certain])
I(10,53): -0.7140927314758301	 ([memory][laughter])
I(4): 0.70662522315979	 ([series])
I(10,17): -0.698173999786377	 ([memory][found])
I(32,37): -0.6942617893218994	 ([strengths.][brilliant])
I(22,51): 0.6892238855361938	 ([play][reduce])
I(2,37): -0.6880552768707275	 ([years][brilliant])
I(32,41): 0.6866531372070312	 ([strengths.][cast])
I(14,42): -0.6829135417938232	 ([time,][wonderful,])
I(37,52): -0.6824729442596436	 ([brilliant][tears])
I(37,56): 0.6707518100738525	 ([brilliant][interrupting])
I(4,11): -0.6647717952728271	 ([series][series])
I(57): 0.6621277332305908	 ([oscar])
I(3,34): 0.6590301990509033	 ([television][matthau])
I(2,42): -0.6568458080291748	 ([years][wonderful,])
I(34,35): 0.6554648876190186	 ([matthau][jack])
I(26,41): -0.65470290184021	 ([out '][cast])
I(7,46): -0.6480497121810913	 ([care][' vinnie '.])
I(55,57): 0.645526647567749	 ([felix][oscar])
I(15,19): 0.643743634223938	 ([watched][hilarious.])
I(2,14): -0.6418042182922363	 ([years][time,])
I(27,42): 0.6414904594421387	 ([much][wonderful,])
I(10,24): -0.6364262104034424	 ([memory][simon,])
I(10,14): -0.6288540363311768	 ([memory][time,])
I(25): -0.6262972950935364	 ([' opened])
I(3,7): 0.6186555624008179	 ([television][care])
I(3,51): -0.6017200946807861	 ([television][reduce])
I(13): 0.5992166996002197	 ([passage])
I(14,53): -0.5983600616455078	 ([time,][laughter])
I(49,51): 0.5957620143890381	 ([certain][reduce])
I(50,52): 0.5943281650543213	 ([moments][tears])
I(0,17): 0.5916634798049927	 ([saw][found])
I(4,7): 0.5871779918670654	 ([series][care])
I(34,53): -0.5849876403808594	 ([matthau][laughter])
I(13,37): -0.584639310836792	 ([passage][brilliant])
I(20,24): -0.5795226097106934	 ([based][simon,])
I(29): -0.5773673057556152	 ([screen,])
I(11): 0.5708959102630615	 ([series])
I(11,41): 0.5592882633209229	 ([series][cast])
I(8,37): 0.5567402839660645	 ([it.][brilliant])
