---------- Players ----------
Player A: saw
Player B: many
Player C: years
Player D: television
Player E: series
Player F: and,
Player G: initially,
Player H: care
Player I: it.
Player J: then,
Player K: memory
Player L: series
Player M: receded
Player N: passage
Player O: time,
Player P: watched
Player Q: again,
Player R: found
Player S: absolutely
Player T: hilarious.
Player U: based
Player V: stage
Player W: play
Player X: neil
Player Y: simon,
Player Z: ' opened
Player [: out '
Player \: much
Player ]: big
Player ^: screen,
Player _: that's
Player `: one
Player a: strengths.
Player b: walter
Player c: matthau
Player d: jack
Player e: lemmon
Player f: brilliant
Player g: oscar
Player h: felix,
Player i: supporting
Player j: cast
Player k: wonderful,
Player l: particularly
Player m: john
Player n: fielder
Player o: ' vinnie '.
Player p: even
Player q: now,
Player r: certain
Player s: moments
Player t: reduce
Player u: tears
Player v: laughter
Player w: -
Player x: felix
Player y: interrupting
Player z: oscar
Player {: middle
Player |: ball
Player }: game
Player ~: dinner
Player : request,
Player : oscar
Player : cracking
Player : chasing
---------- AND Interactions (Pairwise Only) ----------
I(fk): -2.852421998977661	 ([brilliant][wonderful,])
I(RT): 2.767357349395752	 ([found][hilarious.])
I(ST): 2.45947003364563	 ([absolutely][hilarious.])
I(jk): 2.306856393814087	 ([cast][wonderful,])
I(HI): -2.2222301959991455	 ([care][it.])
I(tu): 2.148744821548462	 ([reduce][tears])
I(bc): 1.6661596298217773	 ([walter][matthau])
I(ft): 1.6522431373596191	 ([brilliant][reduce])
I(`a): 1.602156162261963	 ([one][strengths.])
I(_a): 1.5835764408111572	 ([that's][strengths.])
I(fj): 1.4573359489440918	 ([brilliant][cast])
I(fv): -1.4130136966705322	 ([brilliant][laughter])
I(Hf): 1.3706529140472412	 ([care][brilliant])
I(rs): 1.3278539180755615	 ([certain][moments])
I(Kk): -1.3063924312591553	 ([memory][wonderful,])
I(tv): 1.2633304595947266	 ([reduce][laughter])
I(Kf): -1.2528254985809326	 ([memory][brilliant])
I(kv): -1.2450084686279297	 ([wonderful,][laughter])
I(cf): -1.2065606117248535	 ([matthau][brilliant])
I(GH): 1.2055518627166748	 ([initially,][care])
I(HJ): 1.1940251588821411	 ([care][then,])
I(Z[): 1.1921472549438477	 ([' opened][out '])
I(XY): 1.1851356029510498	 ([neil][simon,])
I(^c): 1.0940327644348145	 ([screen,][matthau])
I(HO): 1.0717957019805908	 ([care][time,])
I(kt): 1.0709888935089111	 ([wonderful,][reduce])
I(Hk): 1.0209543704986572	 ([care][wonderful,])
I(uv): -1.010718822479248	 ([tears][laughter])
I(CH): 1.0009024143218994	 ([years][care])
I(ko): 0.9530264139175415	 ([wonderful,][' vinnie '.])
I(WY): -0.928875207901001	 ([play][simon,])
I(AH): -0.9235730171203613	 ([saw][care])
I(de): 0.9196856021881104	 ([jack][lemmon])
I(co): -0.9139946699142456	 ([matthau][' vinnie '.])
I(Yf): -0.8803293704986572	 ([simon,][brilliant])
I(Zf): 0.8795335292816162	 ([' opened][brilliant])
I([f): 0.8649070262908936	 ([out '][brilliant])
I(NO): -0.8382771015167236	 ([passage][time,])
I(qs): 0.8324470520019531	 ([now,][moments])
I(ik): 0.824913740158081	 ([supporting][wonderful,])
I(fg): -0.8241236209869385	 ([brilliant][oscar])
I([k): 0.8083479404449463	 ([out '][wonderful,])
I(Hv): 0.8049097061157227	 ([care][laughter])
I(ck): -0.7849454879760742	 ([matthau][wonderful,])
I(TY): -0.7772272825241089	 ([hilarious.][simon,])
I(): 0.7746329307556152	 ([request,][oscar])
I(Xc): -0.7706060409545898	 ([neil][matthau])
I(st): 0.7665117979049683	 ([moments][reduce])
I(Kt): 0.7643706798553467	 ([memory][reduce])
I(W}): -0.760287880897522	 ([play][game])
I(Of): -0.7602455615997314	 ([time,][brilliant])
I(MN): -0.7515823841094971	 ([receded][passage])
I(HK): 0.7398154735565186	 ([care][memory])
I(kz): -0.738415002822876	 ([wonderful,][oscar])
I(qr): -0.7235966920852661	 ([now,][certain])
I(Kv): -0.7140927314758301	 ([memory][laughter])
I(KR): -0.698173999786377	 ([memory][found])
I(af): -0.6942617893218994	 ([strengths.][brilliant])
I(Wt): 0.6892238855361938	 ([play][reduce])
I(Cf): -0.6880552768707275	 ([years][brilliant])
I(aj): 0.6866531372070312	 ([strengths.][cast])
I(Ok): -0.6829135417938232	 ([time,][wonderful,])
I(fu): -0.6824729442596436	 ([brilliant][tears])
I(fy): 0.6707518100738525	 ([brilliant][interrupting])
I(EL): -0.6647717952728271	 ([series][series])
I(Dc): 0.6590301990509033	 ([television][matthau])
I(Ck): -0.6568458080291748	 ([years][wonderful,])
I(cd): 0.6554648876190186	 ([matthau][jack])
I([j): -0.65470290184021	 ([out '][cast])
I(Ho): -0.6480497121810913	 ([care][' vinnie '.])
I(xz): 0.645526647567749	 ([felix][oscar])
I(PT): 0.643743634223938	 ([watched][hilarious.])
I(CO): -0.6418042182922363	 ([years][time,])
I(\k): 0.6414904594421387	 ([much][wonderful,])
I(KY): -0.6364262104034424	 ([memory][simon,])
I(KO): -0.6288540363311768	 ([memory][time,])
I(DH): 0.6186555624008179	 ([television][care])
I(Dt): -0.6017200946807861	 ([television][reduce])
I(Ov): -0.5983600616455078	 ([time,][laughter])
I(rt): 0.5957620143890381	 ([certain][reduce])
I(su): 0.5943281650543213	 ([moments][tears])
I(AR): 0.5916634798049927	 ([saw][found])
I(EH): 0.5871779918670654	 ([series][care])
I(cv): -0.5849876403808594	 ([matthau][laughter])
