Execution time: 2025-07-03 17:43:23
prompt: [CLS] what do you call a horror story without horror and story? this is the most irritating thing about the film : i get the feeling the writers never really decided what's actually going on in the film! it's a different thing to know it, give hints for the audience and not completely reveal it, but here, you get the feeling the screenwriters don't know it, characters in the film do not know it and audience sees that no one knows! ( remember cube "? even that film knew more about itself. ) i've consumed a lot of 80's horror gore films and this movie certainly has its roots deep in those films. but a lot of important things [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:2079 decoded_text: do
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:2655 decoded_text: call
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:5469 decoded_text: horror
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:2302 decoded_text: without
idx:9 input_id:5469 decoded_text: horror
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2466 decoded_text: story
idx:12 input_id:1029 decoded_text: ?
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2087 decoded_text: most
idx:17 input_id:29348 decoded_text: irritating
idx:18 input_id:2518 decoded_text: thing
idx:19 input_id:2055 decoded_text: about
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1024 decoded_text: :
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2131 decoded_text: get
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3110 decoded_text: feeling
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4898 decoded_text: writers
idx:29 input_id:2196 decoded_text: never
idx:30 input_id:2428 decoded_text: really
idx:31 input_id:2787 decoded_text: decided
idx:32 input_id:2054 decoded_text: what
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2941 decoded_text: actually
idx:36 input_id:2183 decoded_text: going
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:999 decoded_text: !
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2367 decoded_text: different
idx:47 input_id:2518 decoded_text: thing
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2113 decoded_text: know
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1010 decoded_text: ,
