---------- Players ----------
Player 0: communications
Player 1: giant
Player 2: telstra
Player 3: corp
Player 4: announced
Player 5: yesterday
Player 6: chief
Player 7: executive
Player 8: ziggy
Player 9: switkowski
Player 10: would
Player 11: step
Player 12: early
Player 13: australia
Player 14: # 39 ; s
Player 15: largest
Player 16: corporation
Player 17: prepared
Player 18: full
Player 19: privatization.
---------- Rewards ----------
v(): 1.7373347282409668	 ([])
v(0): -5.465137004852295	 ([communications])
v(1): -3.302612066268921	 ([giant])
v(2): 1.2369475364685059	 ([telstra])
v(3): 1.7487897872924805	 ([corp])
v(4): -1.3468356132507324	 ([announced])
v(5): 3.0088911056518555	 ([yesterday])
v(6): -0.5864935517311096	 ([chief])
v(7): 3.959991693496704	 ([executive])
v(8): 1.2514522075653076	 ([ziggy])
v(9): 5.487284183502197	 ([switkowski])
v(10): 0.889602541923523	 ([would])
v(11): 3.4130382537841797	 ([step])
v(12): 0.8791142106056213	 ([early])
v(13): -2.0782737731933594	 ([australia])
v(14): 0.1808466911315918	 ([# 39 ; s])
v(15): 2.361625909805298	 ([largest])
v(16): 6.076070308685303	 ([corporation])
v(17): 1.6980122327804565	 ([prepared])
v(18): -2.7346346378326416	 ([full])
v(19): 5.3221306800842285	 ([privatization.])
v(0 1): -2.5919246673583984	 ([communications][giant])
v(0 2): -4.000541687011719	 ([communications][telstra])
v(0 3): -3.421820878982544	 ([communications][corp])
v(0 4): -6.561158657073975	 ([communications][announced])
v(0 5): -3.323270559310913	 ([communications][yesterday])
v(0 6): -5.172589302062988	 ([communications][chief])
v(0 7): -3.2264227867126465	 ([communications][executive])
v(0 8): -5.2173004150390625	 ([communications][ziggy])
v(0 9): 1.7447354793548584	 ([communications][switkowski])
v(0 10): -4.892894268035889	 ([communications][would])
v(0 11): -5.184998035430908	 ([communications][step])
v(0 12): -5.877483367919922	 ([communications][early])
v(0 13): -4.43226432800293	 ([communications][australia])
v(0 14): -5.387486457824707	 ([communications][# 39 ; s])
v(0 15): -5.130984783172607	 ([communications][largest])
v(0 16): -0.4526185989379883	 ([communications][corporation])
v(0 17): -5.468212127685547	 ([communications][prepared])
v(0 18): -6.442354202270508	 ([communications][full])
v(0 19): -0.19283175468444824	 ([communications][privatization.])
v(1 2): 2.3812429904937744	 ([giant][telstra])
v(1 3): 2.6951727867126465	 ([giant][corp])
v(1 4): -2.438279390335083	 ([giant][announced])
v(1 5): 0.6767733097076416	 ([giant][yesterday])
v(1 6): -5.392552375793457	 ([giant][chief])
v(1 7): 3.6462228298187256	 ([giant][executive])
v(1 8): -5.481346607208252	 ([giant][ziggy])
v(1 9): 3.844304323196411	 ([giant][switkowski])
v(1 10): -4.665483474731445	 ([giant][would])
v(1 11): 0.5057500600814819	 ([giant][step])
v(1 12): -3.9736011028289795	 ([giant][early])
v(1 13): -3.931487560272217	 ([giant][australia])
v(1 14): -2.303663730621338	 ([giant][# 39 ; s])
v(1 15): -6.426670074462891	 ([giant][largest])
v(1 16): 6.372957706451416	 ([giant][corporation])
v(1 17): -2.6963229179382324	 ([giant][prepared])
v(1 18): -5.561123371124268	 ([giant][full])
v(1 19): 5.104580879211426	 ([giant][privatization.])
v(2 3): 4.736210346221924	 ([telstra][corp])
v(2 4): -0.6648520231246948	 ([telstra][announced])
v(2 5): 1.1600240468978882	 ([telstra][yesterday])
v(2 6): -1.9381763935089111	 ([telstra][chief])
v(2 7): 1.0519784688949585	 ([telstra][executive])
v(2 8): 1.7444369792938232	 ([telstra][ziggy])
v(2 9): 3.735297918319702	 ([telstra][switkowski])
v(2 10): 2.9088892936706543	 ([telstra][would])
v(2 11): 2.2684755325317383	 ([telstra][step])
v(2 12): 0.7363049983978271	 ([telstra][early])
v(2 13): -0.7616610527038574	 ([telstra][australia])
v(2 14): -1.1597658395767212	 ([telstra][# 39 ; s])
v(2 15): 1.9499620199203491	 ([telstra][largest])
v(2 16): 4.511406421661377	 ([telstra][corporation])
v(2 17): 2.270559310913086	 ([telstra][prepared])
v(2 18): -0.07404434680938721	 ([telstra][full])
v(2 19): 4.4729437828063965	 ([telstra][privatization.])
v(3 4): 0.8839848637580872	 ([corp][announced])
v(3 5): 3.506135940551758	 ([corp][yesterday])
v(3 6): 0.24048304557800293	 ([corp][chief])
v(3 7): 3.1485438346862793	 ([corp][executive])
v(3 8): 1.9144798517227173	 ([corp][ziggy])
v(3 9): 6.423439025878906	 ([corp][switkowski])
v(3 10): 2.520381450653076	 ([corp][would])
v(3 11): 1.920034646987915	 ([corp][step])
v(3 12): 1.6369731426239014	 ([corp][early])
v(3 13): -0.147385835647583	 ([corp][australia])
v(3 14): 2.7596898078918457	 ([corp][# 39 ; s])
v(3 15): 3.666633129119873	 ([corp][largest])
v(3 16): 6.34178352355957	 ([corp][corporation])
v(3 17): 1.9972196817398071	 ([corp][prepared])
v(3 18): 0.8390910029411316	 ([corp][full])
v(3 19): 5.9237284660339355	 ([corp][privatization.])
v(4 5): 1.93730890750885	 ([announced][yesterday])
v(4 6): -1.9780796766281128	 ([announced][chief])
v(4 7): 2.396372079849243	 ([announced][executive])
v(4 8): 0.055916786193847656	 ([announced][ziggy])
v(4 9): 4.65808629989624	 ([announced][switkowski])
v(4 10): 0.17880141735076904	 ([announced][would])
v(4 11): 1.5927515029907227	 ([announced][step])
v(4 12): -1.7057358026504517	 ([announced][early])
v(4 13): -2.2176735401153564	 ([announced][australia])
v(4 14): -2.4315900802612305	 ([announced][# 39 ; s])
v(4 15): 0.9716311097145081	 ([announced][largest])
v(4 16): 4.671019554138184	 ([announced][corporation])
v(4 17): -1.3921115398406982	 ([announced][prepared])
v(4 18): -4.436091423034668	 ([announced][full])
v(4 19): 4.548551082611084	 ([announced][privatization.])
v(5 6): 1.3841180801391602	 ([yesterday][chief])
v(5 7): 5.285129547119141	 ([yesterday][executive])
v(5 8): 3.428210496902466	 ([yesterday][ziggy])
v(5 9): 5.577068328857422	 ([yesterday][switkowski])
v(5 10): 3.859520673751831	 ([yesterday][would])
v(5 11): 4.675312042236328	 ([yesterday][step])
v(5 12): 1.971696138381958	 ([yesterday][early])
v(5 13): -0.8230817317962646	 ([yesterday][australia])
v(5 14): 2.2499725818634033	 ([yesterday][# 39 ; s])
v(5 15): 3.2828004360198975	 ([yesterday][largest])
v(5 16): 7.0305657386779785	 ([yesterday][corporation])
v(5 17): 3.201601028442383	 ([yesterday][prepared])
v(5 18): 0.020777106285095215	 ([yesterday][full])
