---------- AND Interactions ----------
I(0 1): 7.913158893585205	 ([communications][giant])
I(0): -7.202471733093262	 ([communications])
I(1 2): 6.184242248535156	 ([giant][telstra])
I(1 3): 5.986329555511475	 ([giant][corp])
I(1 16): 5.336833953857422	 ([giant][corporation])
I(1): -5.039946556091309	 ([giant])
I(6 7): -4.944110870361328	 ([chief][executive])
I(0 13): 4.848481178283691	 ([communications][australia])
I(1 19): 4.822396278381348	 ([giant][privatization.])
I(1 7): 4.726177215576172	 ([giant][executive])
I(18 19): 4.509632587432861	 ([full][privatization.])
I(18): -4.4719696044921875	 ([full])
I(9 18): 4.394651412963867	 ([switkowski][full])
I(16): 4.338735580444336	 ([corporation])
I(6 11): -3.9940452575683594	 ([chief][step])
I(1 4): 3.948502540588379	 ([giant][announced])
I(13): -3.815608501434326	 ([australia])
I(9): 3.7499494552612305	 ([switkowski])
I(1 15): -3.748350143432617	 ([giant][largest])
I(13 18): 3.677244186401367	 ([australia][full])
I(19): 3.5847959518432617	 ([privatization.])
I(3 18): 3.5622708797454834	 ([corp][full])
I(0 18): 3.4947519302368164	 ([communications][full])
I(2 3): 3.4878077507019043	 ([telstra][corp])
I(0 9): 3.4599227905273438	 ([communications][switkowski])
I(1 9): 3.3969669342041016	 ([giant][switkowski])
I(10 13): 3.3164186477661133	 ([would][australia])
I(1 13): 3.186732292175293	 ([giant][australia])
I(2 18): 3.160977840423584	 ([telstra][full])
I(6 19): 3.1184778213500977	 ([chief][privatization.])
I(4): -3.084170341491699	 ([announced])
I(6 18): 3.034080982208252	 ([chief][full])
I(6 16): 3.032435894012451	 ([chief][corporation])
I(16 18): 3.0180234909057617	 ([corporation][full])
I(4 13): 2.944770574569702	 ([announced][australia])
I(7 11): -2.917957067489624	 ([executive][step])
I(16 19): -2.831362724304199	 ([corporation][privatization.])
I(11 19): -2.7696805000305176	 ([step][privatization.])
I(1 5): 2.7078287601470947	 ([giant][yesterday])
I(0 6): 2.6163759231567383	 ([communications][chief])
I(3 14): 2.5673880577087402	 ([corp][# 39 ; s])
I(1 14): 2.555436134338379	 ([giant][# 39 ; s])
I(14 16): 2.5271992683410645	 ([# 39 ; s][corporation])
I(2 10): 2.5196738243103027	 ([telstra][would])
I(13 16): 2.5000410079956055	 ([australia][corporation])
I(2 7): -2.407626152038574	 ([telstra][executive])
I(4 10): 2.3733692169189453	 ([announced][would])
I(6): -2.3238282203674316	 ([chief])
I(4 19): 2.3105907440185547	 ([announced][privatization.])
I(4 9): 2.254972457885742	 ([announced][switkowski])
I(12 13): 2.2336156368255615	 ([early][australia])
I(7): 2.2226569652557373	 ([executive])
I(3 4): 2.219365358352661	 ([corp][announced])
I(1 18): 2.2134580612182617	 ([giant][full])
I(7 18): 2.2104361057281494	 ([executive][full])
I(7 14): 2.201030969619751	 ([executive][# 39 ; s])
I(14 19): 2.141068935394287	 ([# 39 ; s][privatization.])
I(1 11): 2.1326584815979004	 ([giant][step])
I(9 16): -2.0713396072387695	 ([switkowski][corporation])
I(0 3): 2.031860828399658	 ([communications][corp])
I(4 5): 2.0125880241394043	 ([announced][yesterday])
I(0 4): 1.9881486892700195	 ([communications][announced])
I(11 16): -1.9709835052490234	 ([step][corporation])
I(0 2): 1.964982509613037	 ([communications][telstra])
I(3 13): 1.9194328784942627	 ([corp][australia])
I(4 8): 1.8886349201202393	 ([announced][ziggy])
I(13 19): 1.8702592849731445	 ([australia][privatization.])
I(9 10): 1.8227291107177734	 ([switkowski][would])
I(2 13): 1.816999912261963	 ([telstra][australia])
I(10 12): 1.7992382049560547	 ([would][early])
I(5 10): 1.698361873626709	 ([yesterday][would])
I(4 15): 1.6941754817962646	 ([announced][largest])
I(1 8): -1.692852258682251	 ([giant][ziggy])
I(4 6): 1.6925840377807617	 ([announced][chief])
I(0 19): 1.687509298324585	 ([communications][privatization.])
I(4 16): 1.67911958694458	 ([announced][corporation])
I(11): 1.675703525543213	 ([step])
I(9 19): -1.6597900390625	 ([switkowski][privatization.])
I(0 14): 1.634138584136963	 ([communications][# 39 ; s])
I(3 10): 1.6193238496780396	 ([corp][would])
I(6 9): 1.5618739128112793	 ([chief][switkowski])
I(14): -1.556488037109375	 ([# 39 ; s])
I(11 14): 1.5331428050994873	 ([step][# 39 ; s])
I(7 8): 1.530128002166748	 ([executive][ziggy])
I(4 7): 1.5205507278442383	 ([announced][executive])
I(7 19): -1.5108191967010498	 ([executive][privatization.])
I(3 11): -1.5044586658477783	 ([corp][step])
I(5 18): 1.4838557243347168	 ([yesterday][full])
I(7 16): -1.4825832843780518	 ([executive][corporation])
I(0 10): 1.41997492313385	 ([communications][would])
I(8 13): 1.4133391380310059	 ([ziggy][australia])
I(9 13): -1.3980438709259033	 ([switkowski][australia])
I(0 11): -1.3955645561218262	 ([communications][step])
I(4 18): 1.382713794708252	 ([announced][full])
I(2 5): -1.3484798669815063	 ([telstra][yesterday])
I(11 12): 1.3481338024139404	 ([step][early])
I(13 17): 1.2989912033081055	 ([australia][prepared])
I(3 15): 1.2935521602630615	 ([corp][largest])
I(5): 1.2715563774108887	 ([yesterday])
I(13 14): 1.2706990242004395	 ([australia][# 39 ; s])
I(4 11): 1.2638835906982422	 ([announced][step])
I(2 9): -1.2515990734100342	 ([telstra][switkowski])
I(9 11): -1.2229924201965332	 ([switkowski][step])
I(8 19): 1.215327501296997	 ([ziggy][privatization.])
I(8 14): 1.2016513347625732	 ([ziggy][# 39 ; s])
I(6 13): -1.1953344345092773	 ([chief][australia])
I(2 4): 1.182370662689209	 ([telstra][announced])
I(5 9): -1.181772232055664	 ([yesterday][switkowski])
I(11 17): -1.1561959981918335	 ([step][prepared])
I(12 16): 1.1463098526000977	 ([early][corporation])
I(10 15): 1.1210981607437134	 ([would][largest])
I(7 10): 1.1005147695541382	 ([executive][would])
I(2 17): 1.0729342699050903	 ([telstra][prepared])
I(2 16): -1.0642766952514648	 ([telstra][corporation])
I(8 18): 1.0636355876922607	 ([ziggy][full])
I(10 16): 1.0209466218948364	 ([would][corporation])
I(2 8): 0.9933719635009766	 ([telstra][ziggy])
I(10 19): 0.9765492677688599	 ([would][privatization.])
I(12 17): 0.9541918635368347	 ([early][prepared])
I(15 16): -0.950472354888916	 ([largest][corporation])
I(3 9): 0.9246997833251953	 ([corp][switkowski])
I(5 8): 0.9052019119262695	 ([yesterday][ziggy])
I(14 15): 0.8874356746673584	 ([# 39 ; s][largest])
I(7 9): -0.8770394325256348	 ([executive][switkowski])
I(0 5): 0.8703103065490723	 ([communications][yesterday])
I(12 14): 0.8644260764122009	 ([early][# 39 ; s])
I(12): -0.8582205176353455	 ([early])
I(2 6): -0.8512957096099854	 ([telstra][chief])
I(10): -0.8477321863174438	 ([would])
I(6 10): -0.8466296195983887	 ([chief][would])
I(2 14): -0.8402252197265625	 ([telstra][# 39 ; s])
I(12 19): 0.8290762901306152	 ([early][privatization.])
I(3 7): -0.8229029178619385	 ([corp][executive])
I(3 6): 0.8155214786529541	 ([corp][chief])
I(5 14): 0.7975695133209229	 ([yesterday][# 39 ; s])
