---------- AND Interactions ----------
I(36): -6.459560394287109	 ([believable.])
I(16,36): 5.200501441955566	 ([believable.][believable.])
I(35,36): 5.180659770965576	 ([consider][believable.])
I(4): 2.8937628269195557	 ([movie.])
I(7,9): 2.1552350521087646	 ([sentimental][par.])
I(2,4): -2.131082057952881	 ([favorite][movie.])
I(18,36): 2.0171780586242676	 ([believe][believable.])
I(43): 1.9380440711975098	 ([movie])
I(15,36): -1.8953142166137695	 ([actors][believable.])
I(8,9): 1.854285478591919	 ([acting][par.])
I(15): 1.8473176956176758	 ([actors])
I(36,43): -1.799497127532959	 ([believable.][movie])
I(5,7): -1.789156198501587	 ([found][sentimental])
I(4,43): -1.6556429862976074	 ([movie.][movie])
I(36,40): 1.6494407653808594	 ([believable.][exaggerated.])
I(16): 1.4779183864593506	 ([believable.])
I(4,15): -1.4236211776733398	 ([movie.][actors])
I(12,36): -1.333456039428711	 ([andie][believable.])
I(9): 1.3309495449066162	 ([par.])
I(32,36): 1.2098808288574219	 ([classes][believable.])
I(7,8): 1.2035770416259766	 ([sentimental][acting])
I(36,48): -1.1654291152954102	 ([believable.][car])
I(15,43): -1.1451313495635986	 ([actors][movie])
I(36,37): 1.1118927001953125	 ([believable.][seemed])
I(6,7): 1.1048572063446045	 ([overly][sentimental])
I(5,9): 1.09586763381958	 ([found][par.])
I(31,36): 1.02604341506958	 ([social][believable.])
I(7): -0.9733349680900574	 ([sentimental])
I(11,36): -0.9725229740142822	 ([keitel][believable.])
I(2,8): 0.9454882740974426	 ([favorite][acting])
I(28,36): -0.9102363586425781	 ([housekeeper][believable.])
I(49): 0.8972303867340088	 ([sex])
I(4,36): -0.89266037940979	 ([movie.][believable.])
I(26): -0.8582970499992371	 ([family,])
I(2,43): -0.7966082096099854	 ([favorite][movie])
I(31,32): 0.7760778069496155	 ([social][classes])
I(7,36): 0.7614800333976746	 ([sentimental][believable.])
I(20,26): 0.7487465143203735	 ([parents][family,])
I(20): -0.7474170923233032	 ([parents])
I(7,43): -0.7416989803314209	 ([sentimental][movie])
I(40): 0.7164976596832275	 ([exaggerated.])
I(8,14): 0.7156720161437988	 ([acting][good])
I(10,30): 0.7037441730499268	 ([harvey][home.])
I(34,36): 0.6978659629821777	 ([apart][believable.])
I(31): -0.6785625219345093	 ([social])
I(4,7): -0.6678979396820068	 ([movie.][sentimental])
I(5,6): 0.657555103302002	 ([found][overly])
I(48): 0.6379601955413818	 ([car])
I(2,15): -0.6366252899169922	 ([favorite][actors])
I(8): 0.6341345310211182	 ([acting])
I(9,10): 0.628899097442627	 ([par.][harvey])
I(32): -0.6259557008743286	 ([classes])
I(15,16): 0.6204705238342285	 ([actors][believable.])
I(3,4): -0.6091711521148682	 ([type][movie.])
I(8,15): -0.6069378852844238	 ([acting][actors])
I(9,32): -0.6006375551223755	 ([par.][classes])
I(2,36): 0.5860891342163086	 ([favorite][believable.])
I(9,36): -0.5820035934448242	 ([par.][believable.])
I(36,46): -0.5815024375915527	 ([believable.][macdowell])
I(10): 0.5809593200683594	 ([harvey])
I(11,12): -0.5755425095558167	 ([keitel][andie])
I(9,14): -0.573714017868042	 ([par.][good])
I(26,29): 0.5697035193443298	 ([family,][living])
I(13,36): -0.5670247077941895	 ([macdowell][believable.])
I(0,11): 0.565904974937439	 ([shadrach][keitel])
I(26,30): 0.5647619962692261	 ([family,][home.])
I(20,52): 0.5580439567565918	 ([parents][son?])
I(16,20): 0.5559426546096802	 ([believable.][parents])
I(4,5): -0.5533804893493652	 ([movie.][found])
I(30): -0.5509328842163086	 ([home.])
I(8,41): 0.5492873191833496	 ([acting][scene])
I(27,36): 0.5446414947509766	 ([especially][believable.])
I(51,52): -0.5339523553848267	 ([it?][son?])
I(4,19): 0.5328123569488525	 ([movie.][paul's])
I(10,26): 0.5274507403373718	 ([harvey][family,])
I(9,18): 0.5136793851852417	 ([par.][believe])
I(25,36): -0.5076208114624023	 ([dabney][believable.])
I(36,52): -0.5074615478515625	 ([believable.][son?])
I(4,20): 0.5021936893463135	 ([movie.][parents])
I(10,50): 0.5021510124206543	 ([harvey][someone.])
I(2): -0.49587804079055786	 ([favorite])
I(26,31): 0.4929492473602295	 ([family,][social])
I(10,36): -0.49284839630126953	 ([harvey][believable.])
I(36,38): -0.4902658462524414	 ([believable.][dabney's])
I(2,31): 0.4877208471298218	 ([favorite][social])
I(0,48): 0.4722329378128052	 ([shadrach][car])
I(2,3): -0.4713204503059387	 ([favorite][type])
I(14,15): 0.46953725814819336	 ([good][actors])
I(10,16): 0.46932077407836914	 ([harvey][believable.])
I(42,43): 0.46433234214782715	 ([beginning][movie])
I(15,48): 0.4634518623352051	 ([actors][car])
I(51): 0.45822811126708984	 ([it?])
I(2,11): -0.4576476216316223	 ([favorite][keitel])
I(11,41): 0.45718085765838623	 ([keitel][scene])
I(26,43): -0.45552921295166016	 ([family,][movie])
I(36,49): -0.4540128707885742	 ([believable.][sex])
I(2,20): 0.453363835811615	 ([favorite][parents])
I(39,43): 0.4527873992919922	 ([lifestyle][movie])
I(19,20): 0.4503614902496338	 ([paul's][parents])
I(37): 0.447961688041687	 ([seemed])
I(2,26): 0.4462220072746277	 ([favorite][family,])
I(3): 0.4388458728790283	 ([type])
I(44): 0.4350752830505371	 ([showed])
I(19,26): 0.43288344144821167	 ([paul's][family,])
I(39): -0.4321877956390381	 ([lifestyle])
I(29,30): 0.42982780933380127	 ([living][home.])
I(6): 0.4289064407348633	 ([overly])
I(5): 0.4288015365600586	 ([found])
