Execution time: 2025-07-03 14:10:50
prompt: [CLS] shadrach " was not my favorite type of movie. i found it overly sentimental and the acting was below par. harvey keitel and andie macdowell were good but some of the other actors weren't at all believable. i also did not believe that paul's parents would go away and leave him with the dabney family, especially when they had a housekeeper living in the home. their social classes were too far apart to consider this believable. it seemed the dabney's lifestyle was too exaggerated. there was a scene in the beginning of the movie that showed andie macdowell getting out of a car after having sex with someone. who was it? her son? what was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21146 decoded_text: sha
idx:2 input_id:7265 decoded_text: ##dra
idx:3 input_id:2818 decoded_text: ##ch
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:5440 decoded_text: favorite
idx:9 input_id:2828 decoded_text: type
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2179 decoded_text: found
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:15241 decoded_text: overly
idx:17 input_id:23069 decoded_text: sentimental
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3772 decoded_text: acting
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2917 decoded_text: below
idx:23 input_id:11968 decoded_text: par
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:7702 decoded_text: harvey
idx:26 input_id:26679 decoded_text: kei
idx:27 input_id:9834 decoded_text: ##tel
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2666 decoded_text: ##ie
idx:31 input_id:6097 decoded_text: mac
idx:32 input_id:3527 decoded_text: ##do
idx:33 input_id:4381 decoded_text: ##well
idx:34 input_id:2020 decoded_text: were
idx:35 input_id:2204 decoded_text: good
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2070 decoded_text: some
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2060 decoded_text: other
idx:41 input_id:5889 decoded_text: actors
idx:42 input_id:4694 decoded_text: weren
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:19337 decoded_text: bel
idx:48 input_id:2666 decoded_text: ##ie
idx:49 input_id:12423 decoded_text: ##vable
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2036 decoded_text: also
idx:53 input_id:2106 decoded_text: did
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:2903 decoded_text: believe
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:2703 decoded_text: paul
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:3008 decoded_text: parents
idx:61 input_id:2052 decoded_text: would
idx:62 input_id:2175 decoded_text: go
idx:63 input_id:2185 decoded_text: away
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2681 decoded_text: leave
idx:66 input_id:2032 decoded_text: him
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:4830 decoded_text: da
idx:70 input_id:24700 decoded_text: ##bn
idx:71 input_id:3240 decoded_text: ##ey
idx:72 input_id:2155 decoded_text: family
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2926 decoded_text: especially
idx:75 input_id:2043 decoded_text: when
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:2018 decoded_text: had
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:22583 decoded_text: housekeeper
idx:80 input_id:2542 decoded_text: living
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2188 decoded_text: home
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2037 decoded_text: their
idx:86 input_id:2591 decoded_text: social
idx:87 input_id:4280 decoded_text: classes
idx:88 input_id:2020 decoded_text: were
idx:89 input_id:2205 decoded_text: too
idx:90 input_id:2521 decoded_text: far
idx:91 input_id:4237 decoded_text: apart
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:5136 decoded_text: consider
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:19337 decoded_text: bel
idx:96 input_id:2666 decoded_text: ##ie
idx:97 input_id:12423 decoded_text: ##vable
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2790 decoded_text: seemed
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:4830 decoded_text: da
idx:103 input_id:24700 decoded_text: ##bn
idx:104 input_id:3240 decoded_text: ##ey
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:9580 decoded_text: lifestyle
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2205 decoded_text: too
idx:110 input_id:16903 decoded_text: exaggerated
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2045 decoded_text: there
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:3496 decoded_text: scene
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2927 decoded_text: beginning
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:3662 decoded_text: showed
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2666 decoded_text: ##ie
idx:126 input_id:6097 decoded_text: mac
idx:127 input_id:3527 decoded_text: ##do
idx:128 input_id:4381 decoded_text: ##well
idx:129 input_id:2893 decoded_text: getting
idx:130 input_id:2041 decoded_text: out
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2482 decoded_text: car
idx:134 input_id:2044 decoded_text: after
idx:135 input_id:2383 decoded_text: having
idx:136 input_id:3348 decoded_text: sex
idx:137 input_id:2007 decoded_text: with
idx:138 input_id:2619 decoded_text: someone
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:2040 decoded_text: who
idx:141 input_id:2001 decoded_text: was
idx:142 input_id:2009 decoded_text: it
idx:143 input_id:1029 decoded_text: ?
idx:144 input_id:2014 decoded_text: her
idx:145 input_id:2365 decoded_text: son
idx:146 input_id:1029 decoded_text: ?
idx:147 input_id:2054 decoded_text: what
idx:148 input_id:2001 decoded_text: was
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
