---------- AND Interactions ----------
I(26,27): 1.4991686344146729	 ([great][scene])
I(24): -1.029419183731079	 ([love])
I(19,20): -0.8665618300437927	 ([george][gets])
I(42,43): -0.8566534519195557	 ([george][hungry.])
I(31): -0.7547571659088135	 ([birthday])
I(46): 0.748033881187439	 ([tries])
I(0): 0.7062423229217529	 ([guy])
I(49): -0.6835579872131348	 ([home])
I(16): -0.6523590087890625	 ([son])
I(4,49): 0.5863863229751587	 ([home][home])
I(42,45): -0.5764048099517822	 ([george][happy])
I(25,26): 0.5683903694152832	 ([girls.][great])
I(4): -0.568067193031311	 ([home])
I(26,36): 0.5567895770072937	 ([great][girls])
I(6,31): 0.5565618276596069	 ([birthday][birthday])
I(44): -0.550264835357666	 ([george])
I(42,44): 0.546332597732544	 ([george][george])
I(17,24): 0.5462862253189087	 ([wife][love])
I(6): -0.5402641296386719	 ([birthday])
I(23,24): 0.5394744873046875	 ([makes][love])
I(29): 0.5286816358566284	 ([show])
I(24,25): 0.5152839422225952	 ([love][girls.])
I(12,24): 0.5148808360099792	 ([wife][love])
I(42): -0.5134538412094116	 ([george])
I(6,16): 0.5109702348709106	 ([birthday][son])
I(7,8): -0.5079866647720337	 ([two][women])
I(26): 0.5046111345291138	 ([great])
I(26,53): 0.501976490020752	 ([great][girls])
I(16,17): 0.47387468814849854	 ([son][wife])
I(31,32): 0.47281044721603394	 ([birthday][boy])
I(49,52): 0.47210633754730225	 ([home][house.])
I(26,43): 0.4668440818786621	 ([great][hungry.])
I(35): -0.460540771484375	 ([morning])
I(30): 0.4600416421890259	 ([anything.])
I(47): 0.43049266934394836	 ([ditch])
I(43,46): -0.4271286725997925	 ([hungry.][tries])
I(23,26): 0.42425185441970825	 ([makes][great])
I(24,31): 0.41738033294677734	 ([love][birthday])
I(26,29): 0.41710424423217773	 ([great][show])
I(46,47): -0.41546979546546936	 ([tries][ditch])
I(26,41): 0.41220706701278687	 ([great][breakfast])
I(8,24): 0.4120231866836548	 ([women][love])
I(12,16): 0.4061214327812195	 ([wife][son])
I(33,35): 0.4014345407485962	 ([wakes][morning])
I(26,50): 0.39834481477737427	 ([great][girls])
I(42,46): -0.39586037397384644	 ([george][tries])
I(52): -0.3955940008163452	 ([house.])
I(2,4): -0.3903123140335083	 ([george][home])
I(9,29): -0.389745831489563	 ([show][show])
I(36,42): -0.3826974034309387	 ([girls][george])
I(5): -0.3755636215209961	 ([alone])
I(13,26): 0.37407755851745605	 ([hospital][great])
I(40,41): 0.37276387214660645	 ([nice][breakfast])
I(24,26): 0.3720220923423767	 ([love][great])
I(9,10): -0.3657766580581665	 ([show][up.])
I(1,2): -0.3639196753501892	 ([named][george])
I(24,41): 0.36094582080841064	 ([love][breakfast])
I(45): 0.36044618487358093	 ([happy])
I(4,5): 0.35624492168426514	 ([home][alone])
I(39): -0.3560042381286621	 ([make])
I(8): 0.34955501556396484	 ([women])
I(15,16): 0.34449583292007446	 ([care][son])
I(44,45): -0.3433314263820648	 ([george][happy])
I(6,12): 0.34055018424987793	 ([birthday][wife])
I(16,24): 0.33796048164367676	 ([son][love])
I(29,30): -0.3246719241142273	 ([show][anything.])
I(28,30): 0.32435178756713867	 ([really][anything.])
I(15): -0.32313627004623413	 ([care])
I(11): -0.3230549693107605	 ([george's])
I(6,13): 0.3222850561141968	 ([birthday][hospital])
I(26,32): 0.32014769315719604	 ([great][boy])
I(9): 0.3178163766860962	 ([show])
I(24,53): 0.3174511790275574	 ([love][girls])
I(43,45): -0.312676340341568	 ([hungry.][happy])
I(33): -0.30981576442718506	 ([wakes])
I(25,30): 0.3027876615524292	 ([girls.][anything.])
I(13,16): 0.3006722927093506	 ([hospital][son])
I(38,49): 0.3001810312271118	 ([house.][home])
I(24,36): 0.3000555634498596	 ([love][girls])
I(11,42): 0.2998597025871277	 ([george's][george])
I(6,17): 0.2996298670768738	 ([birthday][wife])
I(45,46): -0.29888400435447693	 ([happy][tries])
I(0,13): 0.29722291231155396	 ([guy][hospital])
I(24,32): 0.29420310258865356	 ([love][boy])
I(15,26): 0.2926546335220337	 ([care][great])
I(24,39): 0.2917971611022949	 ([love][make])
I(4,12): 0.28911978006362915	 ([home][wife])
I(11,53): -0.2864212989807129	 ([george's][girls])
I(42,53): -0.28454965353012085	 ([george][girls])
I(26,47): 0.28422999382019043	 ([great][ditch])
I(5,41): 0.28355276584625244	 ([alone][breakfast])
I(18): -0.28257375955581665	 ([away])
I(47,52): -0.2810339033603668	 ([ditch][house.])
I(42,47): -0.2802877426147461	 ([george][ditch])
I(11,44): 0.2801782488822937	 ([george's][george])
I(16,52): 0.2798866033554077	 ([son][house.])
I(41,43): -0.2794310450553894	 ([breakfast][hungry.])
I(6,49): 0.27890872955322266	 ([birthday][home])
I(19,44): 0.27412527799606323	 ([george][george])
I(22): -0.273561954498291	 ([bath])
I(11,16): 0.2735280394554138	 ([george's][son])
I(50,53): 0.2715167999267578	 ([girls][girls])
I(12,13): 0.2711118459701538	 ([wife][hospital])
I(16,31): 0.26941096782684326	 ([son][birthday])
I(18,24): -0.26879215240478516	 ([away][love])
I(0,6): 0.2679808437824249	 ([guy][birthday])
I(7): 0.26677948236465454	 ([two])
I(24,50): 0.2667326331138611	 ([love][girls])
I(6,24): 0.26376187801361084	 ([birthday][love])
I(41,49): 0.263465940952301	 ([breakfast][home])
I(26,35): 0.2624474763870239	 ([great][morning])
