Execution time: 2025-07-02 17:56:56
prompt: [CLS] i saw brother's shadow " at the tribeca film festival and found myself still thinking about it two days later. the story of a prodigal son ( scott cohen ) returning to his family's custom furniture business after a stint in jail, it offers all the necessary qualities of a solid drama - - memorable characters ; sharp, observant dialog ; sensitive use of the camera by a filmmaker who thinks visually. but more than that, it presents something that is all too rare at the multiplex these days : the uncompromising vision of a mature sensibility. the talent of director - screenwriter todd s. yellin seems to emerge full - blown, but we get the sense he ( like his protagonist ) has paid his dues. he knows [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2567 decoded_text: brother
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:5192 decoded_text: shadow
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5917 decoded_text: tribe
idx:11 input_id:3540 decoded_text: ##ca
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2782 decoded_text: festival
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2179 decoded_text: found
idx:16 input_id:2870 decoded_text: myself
idx:17 input_id:2145 decoded_text: still
idx:18 input_id:3241 decoded_text: thinking
idx:19 input_id:2055 decoded_text: about
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2048 decoded_text: two
idx:22 input_id:2420 decoded_text: days
idx:23 input_id:2101 decoded_text: later
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2466 decoded_text: story
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:4013 decoded_text: pro
idx:30 input_id:4305 decoded_text: ##di
idx:31 input_id:9692 decoded_text: ##gal
idx:32 input_id:2365 decoded_text: son
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:3660 decoded_text: scott
idx:35 input_id:9946 decoded_text: cohen
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:4192 decoded_text: returning
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:2155 decoded_text: family
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:7661 decoded_text: custom
idx:44 input_id:7390 decoded_text: furniture
