---------- Players ----------
Player 0: saw
Player 1: brother's
Player 2: shadow
Player 3: "
Player 4: tribeca
Player 5: film
Player 6: festival
Player 7: found
Player 8: still
Player 9: thinking
Player 10: two
Player 11: days
Player 12: later.
Player 13: story
Player 14: prodigal
Player 15: son
Player 16: ( scott
Player 17: cohen )
Player 18: returning
Player 19: family's
Player 20: custom
Player 21: furniture
Player 22: business
Player 23: stint
Player 24: jail,
Player 25: offers
Player 26: necessary
Player 27: qualities
Player 28: solid
Player 29: drama - - memorable
Player 30: characters ;
Player 31: sharp,
Player 32: observant
Player 33: dialog ;
Player 34: sensitive
Player 35: use
Player 36: camera
Player 37: filmmaker
Player 38: thinks
Player 39: visually.
Player 40: that,
Player 41: presents
Player 42: something
Player 43: rare
Player 44: multiplex
Player 45: days :
Player 46: uncompromising
Player 47: vision
Player 48: mature
Player 49: sensibility.
Player 50: talent
Player 51: director - screenwriter
Player 52: todd
Player 53: s.
Player 54: yellin
Player 55: seems
Player 56: emerge
Player 57: full - blown,
Player 58: get
Player 59: sense
Player 60: ( like
Player 61: protagonist )
Player 62: paid
Player 63: dues.
Player 64: knows
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.296013832092285	 ([solid][drama - - memorable])
I(29,45): -1.8759336471557617	 ([drama - - memorable][days :])
I(16,17): 1.8011022806167603	 ([( scott][cohen )])
I(29,30): -1.7575961351394653	 ([drama - - memorable][characters ;])
I(55,57): -1.427350401878357	 ([seems][full - blown,])
I(58,59): -1.4169635772705078	 ([get][sense])
I(43,50): -1.4125196933746338	 ([rare][talent])
I(41,42): 1.402080774307251	 ([presents][something])
I(49,51): 1.3426995277404785	 ([sensibility.][director - screenwriter])
I(29,43): -1.310621976852417	 ([drama - - memorable][rare])
I(29,49): -1.291989803314209	 ([drama - - memorable][sensibility.])
I(29,57): -1.2842791080474854	 ([drama - - memorable][full - blown,])
I(11,29): -1.2831976413726807	 ([days][drama - - memorable])
I(29,31): -1.2733392715454102	 ([drama - - memorable][sharp,])
I(26,29): 1.1911211013793945	 ([necessary][drama - - memorable])
I(51,52): -1.180417537689209	 ([director - screenwriter][todd])
I(38,39): 1.1513935327529907	 ([thinks][visually.])
I(29,59): -1.130112886428833	 ([drama - - memorable][sense])
I(57,62): -1.097038745880127	 ([full - blown,][paid])
I(48,49): 1.0870082378387451	 ([mature][sensibility.])
I(37,43): 1.0842185020446777	 ([filmmaker][rare])
I(51,57): -1.0711191892623901	 ([director - screenwriter][full - blown,])
I(57,63): -1.0601410865783691	 ([full - blown,][dues.])
I(6,11): -1.025357723236084	 ([festival][days])
I(50,57): -1.020336389541626	 ([talent][full - blown,])
I(50,51): -1.0062720775604248	 ([talent][director - screenwriter])
I(46,51): -0.9897695779800415	 ([uncompromising][director - screenwriter])
I(49,50): -0.9807150363922119	 ([sensibility.][talent])
I(11,43): -0.9562780857086182	 ([days][rare])
I(30,31): 0.9471510052680969	 ([characters ;][sharp,])
I(7,9): -0.9298088550567627	 ([found][thinking])
I(29,37): 0.9293956756591797	 ([drama - - memorable][filmmaker])
I(37,59): 0.9152367115020752	 ([filmmaker][sense])
I(37,51): 0.8914260864257812	 ([filmmaker][director - screenwriter])
I(43,49): -0.8523693084716797	 ([rare][sensibility.])
I(33,34): 0.8419011831283569	 ([dialog ;][sensitive])
I(29,36): 0.8401098251342773	 ([drama - - memorable][camera])
I(37,49): 0.8384099006652832	 ([filmmaker][sensibility.])
I(29,51): 0.8327374458312988	 ([drama - - memorable][director - screenwriter])
I(20,22): 0.8110462427139282	 ([custom][business])
I(43,51): 0.8103461265563965	 ([rare][director - screenwriter])
I(43,56): -0.8026429414749146	 ([rare][emerge])
I(36,43): 0.8024024963378906	 ([camera][rare])
I(37,50): 0.8020222187042236	 ([filmmaker][talent])
I(43,45): -0.785015344619751	 ([rare][days :])
I(47,57): -0.7678454518318176	 ([vision][full - blown,])
I(63,64): -0.7617031335830688	 ([dues.][knows])
I(29,50): -0.7568216323852539	 ([drama - - memorable][talent])
I(44,46): -0.743346095085144	 ([multiplex][uncompromising])
I(18,57): -0.7278227210044861	 ([returning][full - blown,])
I(41,45): 0.7214055061340332	 ([presents][days :])
I(32,49): -0.7209720611572266	 ([observant][sensibility.])
I(25,29): 0.7208147048950195	 ([offers][drama - - memorable])
I(17,29): -0.7174072265625	 ([cohen )][drama - - memorable])
I(45,51): 0.7131831645965576	 ([days :][director - screenwriter])
I(47,50): -0.7130126953125	 ([vision][talent])
I(59,62): -0.7128793597221375	 ([sense][paid])
I(49,57): -0.7105886936187744	 ([sensibility.][full - blown,])
I(51,56): -0.710070013999939	 ([director - screenwriter][emerge])
I(36,45): 0.6978535652160645	 ([camera][days :])
I(49,52): 0.6909756660461426	 ([sensibility.][todd])
I(37,41): 0.687637984752655	 ([filmmaker][presents])
I(44,45): 0.6864786148071289	 ([multiplex][days :])
I(49,59): -0.6735918521881104	 ([sensibility.][sense])
I(37,45): 0.671799898147583	 ([filmmaker][days :])
I(27,49): -0.6569125652313232	 ([qualities][sensibility.])
I(29,32): -0.6482579708099365	 ([drama - - memorable][observant])
I(1,2): 0.6453865766525269	 ([brother's][shadow])
I(62,64): -0.641847550868988	 ([paid][knows])
I(37,46): -0.6301294565200806	 ([filmmaker][uncompromising])
I(25,26): 0.6279920935630798	 ([offers][necessary])
I(39,46): -0.6216762065887451	 ([visually.][uncompromising])
I(46,48): -0.618739128112793	 ([uncompromising][mature])
I(50,63): -0.6097016334533691	 ([talent][dues.])
I(37,47): 0.6088805198669434	 ([filmmaker][vision])
I(26,57): -0.6003117561340332	 ([necessary][full - blown,])
I(8,13): 0.5933869481086731	 ([still][story])
I(29,52): 0.5895895957946777	 ([drama - - memorable][todd])
I(36,50): 0.5872117877006531	 ([camera][talent])
I(7,49): -0.5870048999786377	 ([found][sensibility.])
I(51,53): -0.585929274559021	 ([director - screenwriter][s.])
I(23,51): -0.5848066806793213	 ([stint][director - screenwriter])
I(43,46): -0.5837393999099731	 ([rare][uncompromising])
I(37,38): -0.5806986093521118	 ([filmmaker][thinks])
I(23,29): 0.5778026580810547	 ([stint][drama - - memorable])
I(24,37): 0.5775219202041626	 ([jail,][filmmaker])
I(59,60): -0.5771778225898743	 ([sense][( like])
I(27,50): -0.5721850395202637	 ([qualities][talent])
I(57,60): -0.5679987072944641	 ([full - blown,][( like])
I(29,41): 0.5435738563537598	 ([drama - - memorable][presents])
I(29,48): 0.5434772968292236	 ([drama - - memorable][mature])
I(1,57): -0.5365100502967834	 ([brother's][full - blown,])
I(17,50): -0.5345687866210938	 ([cohen )][talent])
I(19,57): -0.5339008569717407	 ([family's][full - blown,])
I(45,50): -0.5317227840423584	 ([days :][talent])
I(38,43): -0.5270882844924927	 ([thinks][rare])
I(7,37): 0.52281254529953	 ([found][filmmaker])
I(27,43): -0.5190834999084473	 ([qualities][rare])
I(13,43): 0.5170474648475647	 ([story][rare])
I(59,63): -0.5117979049682617	 ([sense][dues.])
I(7,13): 0.509733259677887	 ([found][story])
I(43,47): -0.49626898765563965	 ([rare][vision])
I(20,57): -0.49474644660949707	 ([custom][full - blown,])
I(11,37): 0.49376583099365234	 ([days][filmmaker])
I(11,49): -0.4879879951477051	 ([days][sensibility.])
I(13,25): 0.4874776601791382	 ([story][offers])
I(17,49): -0.4873085021972656	 ([cohen )][sensibility.])
I(11,45): -0.4839200973510742	 ([days][days :])
I(43,59): -0.4838221073150635	 ([rare][sense])
I(11,50): -0.4795260429382324	 ([days][talent])
I(60,63): -0.47900983691215515	 ([( like][dues.])
I(41,43): -0.47707676887512207	 ([presents][rare])
I(4,29): -0.47348976135253906	 ([tribeca][drama - - memorable])
I(4,6): -0.471851110458374	 ([tribeca][festival])
I(36,49): 0.4707169532775879	 ([camera][sensibility.])
I(10,11): -0.46860337257385254	 ([two][days])
I(6,29): -0.467987060546875	 ([festival][drama - - memorable])
I(1,7): -0.46236878633499146	 ([brother's][found])
I(24,46): 0.45919856429100037	 ([jail,][uncompromising])
I(39,57): -0.45862287282943726	 ([visually.][full - blown,])
I(9,11): -0.4581533670425415	 ([thinking][days])
I(23,25): 0.457454115152359	 ([stint][offers])
I(55,56): -0.4554918110370636	 ([seems][emerge])
I(11,13): -0.45527976751327515	 ([days][story])
I(1,4): -0.4547188878059387	 ([brother's][tribeca])
I(7,59): -0.45450448989868164	 ([found][sense])
I(32,57): -0.45092013478279114	 ([observant][full - blown,])
I(1,12): -0.44715917110443115	 ([brother's][later.])
I(35,43): -0.44638168811798096	 ([use][rare])
I(24,50): 0.4457511007785797	 ([jail,][talent])
I(36,46): -0.44571438431739807	 ([camera][uncompromising])
I(60,64): -0.44556576013565063	 ([( like][knows])
I(51,61): -0.4443262815475464	 ([director - screenwriter][protagonist )])
I(59,64): -0.4425619840621948	 ([sense][knows])
I(26,38): 0.4402100145816803	 ([necessary][thinks])
I(24,43): 0.4387490749359131	 ([jail,][rare])
I(24,25): -0.43861696124076843	 ([jail,][offers])
I(51,59): 0.43612390756607056	 ([director - screenwriter][sense])
I(49,56): 0.4358292818069458	 ([sensibility.][emerge])
I(0,8): 0.4312434494495392	 ([saw][still])
I(15,29): -0.4304666519165039	 ([son][drama - - memorable])
I(45,52): 0.4302651882171631	 ([days :][todd])
I(18,63): -0.42761316895484924	 ([returning][dues.])
I(15,37): 0.4228507876396179	 ([son][filmmaker])
I(29,38): 0.4227113723754883	 ([drama - - memorable][thinks])
I(47,59): -0.4218488335609436	 ([vision][sense])
I(1,8): -0.41513291001319885	 ([brother's][still])
I(7,50): -0.4139890670776367	 ([found][talent])
I(50,55): 0.4057893753051758	 ([talent][seems])
I(56,62): -0.4047812819480896	 ([emerge][paid])
I(52,53): -0.4030081629753113	 ([todd][s.])
I(43,61): 0.40072834491729736	 ([rare][protagonist )])
I(43,58): 0.39916300773620605	 ([rare][get])
I(13,19): -0.3990615904331207	 ([story][family's])
I(7,10): -0.39766085147857666	 ([found][two])
I(45,62): 0.3970864415168762	 ([days :][paid])
I(3,29): -0.3964204788208008	 (["][drama - - memorable])
I(24,59): 0.39509356021881104	 ([jail,][sense])
I(31,32): 0.3945973813533783	 ([sharp,][observant])
I(3,7): -0.3944666385650635	 (["][found])
I(7,43): -0.39301466941833496	 ([found][rare])
I(1,19): -0.3929421603679657	 ([brother's][family's])
I(57,59): -0.3920614719390869	 ([full - blown,][sense])
I(25,28): -0.391740083694458	 ([offers][solid])
I(32,36): 0.39131179451942444	 ([observant][camera])
I(11,17): -0.3910250663757324	 ([days][cohen )])
I(49,63): -0.38910937309265137	 ([sensibility.][dues.])
I(27,57): -0.38900089263916016	 ([qualities][full - blown,])
I(10,12): 0.38770171999931335	 ([two][later.])
I(49,55): 0.38709306716918945	 ([sensibility.][seems])
I(36,37): 0.3860199451446533	 ([camera][filmmaker])
I(43,54): -0.38521528244018555	 ([rare][yellin])
I(47,51): 0.38345062732696533	 ([vision][director - screenwriter])
I(29,60): -0.383303165435791	 ([drama - - memorable][( like])
I(1,51): -0.3818013668060303	 ([brother's][director - screenwriter])
I(6,57): -0.3811633586883545	 ([festival][full - blown,])
I(36,59): 0.380321741104126	 ([camera][sense])
I(4,43): 0.3801720142364502	 ([tribeca][rare])
I(11,59): -0.3797178268432617	 ([days][sense])
I(15,50): -0.3785367012023926	 ([son][talent])
I(39,56): -0.3770187497138977	 ([visually.][emerge])
I(20,21): 0.37607598304748535	 ([custom][furniture])
