---------- Players ----------
Player 0: upstart
Player 1: miner
Player 2: huge
Player 3: round
Player 4: part
Player 5: hostile
Player 6: takeover
Player 7: bid
Player 8: gold
Player 9: fields.
Player 10: # 39 ; s
Player 11: money
Player 12: bank
Player 13: yet,
Player 14: though.
---------- AND Interactions (Pairwise Only) ----------
I(8 9): 5.929791450500488	 ([gold][fields.])
I(7 12): -5.860828399658203	 ([bid][bank])
I(0 12): -5.7607903480529785	 ([upstart][bank])
I(6 12): -5.710540771484375	 ([takeover][bank])
I(0 7): -5.630554676055908	 ([upstart][bid])
I(0 6): -5.379246711730957	 ([upstart][takeover])
I(6 7): -5.340236186981201	 ([takeover][bid])
I(0 8): -4.891227722167969	 ([upstart][gold])
I(8 12): -4.751247406005859	 ([gold][bank])
I(7 8): -3.9213356971740723	 ([bid][gold])
I(6 8): -3.9045588970184326	 ([takeover][gold])
I(11 12): -3.903998374938965	 ([money][bank])
I(7 11): -3.8481664657592773	 ([bid][money])
I(1 9): 3.728332042694092	 ([miner][fields.])
I(1 10): 3.438753604888916	 ([miner][# 39 ; s])
I(0 11): -3.406745433807373	 ([upstart][money])
I(6 11): -3.2564306259155273	 ([takeover][money])
I(12 13): 2.9266951084136963	 ([bank][yet,])
I(3 9): -2.8585190773010254	 ([round][fields.])
I(12 14): 2.815682888031006	 ([bank][though.])
I(8 11): -2.716344118118286	 ([gold][money])
I(7 9): -2.5640499591827393	 ([bid][fields.])
I(5 9): 2.4213318824768066	 ([hostile][fields.])
I(1 3): 2.2061898708343506	 ([miner][round])
I(0 14): 2.1973018646240234	 ([upstart][though.])
I(6 14): 2.181906223297119	 ([takeover][though.])
I(1 13): 2.131310224533081	 ([miner][yet,])
I(9 13): 2.1251134872436523	 ([fields.][yet,])
I(9 12): -2.0109386444091797	 ([fields.][bank])
I(9 14): 1.9053773880004883	 ([fields.][though.])
I(3 4): -1.864177942276001	 ([round][part])
I(8 14): 1.8349730968475342	 ([gold][though.])
I(7 14): 1.8263497352600098	 ([bid][though.])
I(1 8): 1.739309549331665	 ([miner][gold])
I(8 13): 1.6694791316986084	 ([gold][yet,])
I(0 9): 1.6655244827270508	 ([upstart][fields.])
I(5 14): 1.6494979858398438	 ([hostile][though.])
I(0 13): 1.5960772037506104	 ([upstart][yet,])
I(1 4): 1.5766422748565674	 ([miner][part])
I(2 9): 1.5735969543457031	 ([huge][fields.])
I(11 13): 1.5383284091949463	 ([money][yet,])
I(7 13): 1.5260450839996338	 ([bid][yet,])
I(3 13): 1.5069626569747925	 ([round][yet,])
I(4 6): -1.4737882614135742	 ([part][takeover])
I(10 12): 1.4714765548706055	 ([# 39 ; s][bank])
I(13 14): 1.3922700881958008	 ([yet,][though.])
I(9 11): -1.3234949111938477	 ([fields.][money])
I(4 9): 1.2884650230407715	 ([part][fields.])
I(6 13): 1.274629831314087	 ([takeover][yet,])
I(6 10): 1.2403870820999146	 ([takeover][# 39 ; s])
I(5 11): -1.2154090404510498	 ([hostile][money])
I(6 9): -1.1667118072509766	 ([takeover][fields.])
I(2 3): 1.0740132331848145	 ([huge][round])
I(5 13): 1.0269157886505127	 ([hostile][yet,])
I(3 11): -0.9944136142730713	 ([round][money])
I(5 12): -0.9825496673583984	 ([hostile][bank])
I(3 14): 0.962620735168457	 ([round][though.])
I(1 14): 0.9587119817733765	 ([miner][though.])
I(1 2): 0.9576179385185242	 ([miner][huge])
I(9 10): -0.9528402090072632	 ([fields.][# 39 ; s])
I(10 11): 0.9391212463378906	 ([# 39 ; s][money])
I(7 10): 0.9085793495178223	 ([bid][# 39 ; s])
I(11 14): 0.9074069261550903	 ([money][though.])
I(1 5): -0.8841090202331543	 ([miner][hostile])
I(5 10): 0.8263676166534424	 ([hostile][# 39 ; s])
I(3 10): -0.7950279712677002	 ([round][# 39 ; s])
I(1 12): -0.7535595893859863	 ([miner][bank])
I(1 6): 0.7336859703063965	 ([miner][takeover])
I(0 10): 0.7100602388381958	 ([upstart][# 39 ; s])
I(2 14): 0.5430538654327393	 ([huge][though.])
I(3 8): -0.5398595333099365	 ([round][gold])
I(1 7): 0.4934525489807129	 ([miner][bid])
I(2 6): 0.4844789505004883	 ([huge][takeover])
I(3 5): 0.46064090728759766	 ([round][hostile])
I(10 13): 0.44948792457580566	 ([# 39 ; s][yet,])
I(4 14): 0.421314001083374	 ([part][though.])
I(2 11): -0.4116091728210449	 ([huge][money])
I(1 11): 0.3904387950897217	 ([miner][money])
I(3 6): -0.3840799331665039	 ([round][takeover])
I(2 7): 0.366666316986084	 ([huge][bid])
I(5 6): 0.3592829704284668	 ([hostile][takeover])
I(0 4): 0.34184831380844116	 ([upstart][part])
I(2 12): 0.33579111099243164	 ([huge][bank])
I(4 5): -0.31322067975997925	 ([part][hostile])
I(5 7): -0.307767391204834	 ([hostile][bid])
I(2 5): 0.2851898670196533	 ([huge][hostile])
I(4 13): 0.2323741912841797	 ([part][yet,])
I(0 1): 0.2037961483001709	 ([upstart][miner])
I(0 2): 0.18888968229293823	 ([upstart][huge])
I(4 12): 0.18134689331054688	 ([part][bank])
I(0 5): 0.1675586700439453	 ([upstart][hostile])
Sum: 6.754905343055725
==================================================
