---------- AND Interactions ----------
I(15,16): 4.872814178466797	 ([great][cartoon.])
I(27): 4.1005473136901855	 ([love])
I(34): 4.00573205947876	 ([great])
I(34,35): 3.4675397872924805	 ([great][cartoon.])
I(30): 2.916801691055298	 ([hope])
I(14,34): -2.9124977588653564	 ([great][great])
I(15,34): -2.899634599685669	 ([great][great])
I(55): -2.6091291904449463	 ([expensive!!!])
I(27,56): -2.590174913406372	 ([love][love])
I(27,57): -2.5116653442382812	 ([love][spongebob ;])
I(32): 2.380758047103882	 ([tune])
I(27,34): -2.3724498748779297	 ([love][great])
I(12,13): 2.3065178394317627	 ([characters][original,])
I(57): 2.304124593734741	 ([spongebob ;])
I(1,57): -2.2243547439575195	 ([spongebob][spongebob ;])
I(27,30): -2.2194650173187256	 ([love][hope])
I(22,30): -2.179023504257202	 ([hope][hope])
I(34,52): -2.0499303340911865	 ([great][great])
I(14,16): 2.0349719524383545	 ([great][cartoon.])
I(1,27): -1.966916799545288	 ([spongebob][love])
I(27,59): -1.9447505474090576	 ([love][love])
I(20,21): 1.9246716499328613	 ([develop][cartoon.])
I(34,55): 1.8637235164642334	 ([great][expensive!!!])
I(1): 1.863720417022705	 ([spongebob])
I(13): 1.753227949142456	 ([original,])
I(20,34): 1.739207148551941	 ([develop][great])
I(4,34): -1.6975724697113037	 ([greater][great])
I(43): -1.5833935737609863	 ([selling])
I(38,39): 1.5610122680664062	 ([season][dvd,])
I(8,9): 1.5312107801437378	 ([great,][voices])
I(30,57): -1.5007379055023193	 ([hope][spongebob ;])
I(34,39): 1.464634895324707	 ([great][dvd,])
I(19,20): 1.3872365951538086	 ([continues][develop])
I(24,34): 1.367490291595459	 ([dvd][great])
I(27,32): -1.3656628131866455	 ([love][tune])
I(22): 1.3620991706848145	 ([hope])
I(47,60): -1.3440234661102295	 ([catscratch][catscratch])
I(30,55): -1.3406368494033813	 ([hope][expensive!!!])
I(34,57): -1.3331117630004883	 ([great][spongebob ;])
I(55,57): 1.2876341342926025	 ([expensive!!!][spongebob ;])
I(8,34): -1.2863149642944336	 ([great,][great])
I(17,22): -1.2638335227966309	 ([hope][hope])
I(18): -1.2619216442108154	 ([nickolodean])
I(32,57): -1.2572286128997803	 ([tune][spongebob ;])
I(26,29): 1.2569389343261719	 ([soon!!!][like])
I(31,32): -1.2460870742797852	 ([people][tune])
I(23,24): 1.2341686487197876	 ([season][dvd])
I(44): 1.2217674255371094	 ([please])
I(13,34): -1.2172906398773193	 ([original,][great])
I(32,55): -1.2113122940063477	 ([tune][expensive!!!])
I(32,35): 1.2009332180023193	 ([tune][cartoon.])
I(14,52): -1.1741726398468018	 ([great][great])
I(34,43): 1.1727235317230225	 ([great][selling])
I(17): 1.1676459312438965	 ([hope])
I(15,52): -1.16701078414917	 ([great][great])
I(43,57): 1.1594924926757812	 ([selling][spongebob ;])
I(34,36): 1.1383280754089355	 ([great][hard])
I(43,55): 1.1332993507385254	 ([selling][expensive!!!])
I(51,55): 1.129342794418335	 ([shop][expensive!!!])
I(22,27): -1.1285500526428223	 ([hope][love])
I(20,27): 1.0975213050842285	 ([develop][love])
I(26,55): -1.0724976062774658	 ([soon!!!][expensive!!!])
I(1,30): -1.0716228485107422	 ([spongebob][hope])
I(3,6): -1.0578186511993408	 ([seen][tv.])
I(3,5): 1.0571134090423584	 ([seen][cartoon])
I(26): 1.0446479320526123	 ([soon!!!])
I(13,27): -1.0413310527801514	 ([original,][love])
I(21,34): 1.0387382507324219	 ([cartoon.][great])
I(56,59): -1.0269944667816162	 ([love][love])
I(17,27): -1.003744125366211	 ([hope][love])
I(59): 0.9959204792976379	 ([love])
I(8,15): -0.9959072470664978	 ([great,][great])
I(27,44): -0.9855270385742188	 ([love][please])
I(47): 0.9853634238243103	 ([catscratch])
I(5,6): 0.9744621515274048	 ([cartoon][tv.])
I(34,51): 0.9578979015350342	 ([great][shop])
I(8,14): -0.9453280568122864	 ([great,][great])
I(14,15): -0.9302285313606262	 ([great][great])
I(27,55): 0.9265503883361816	 ([love][expensive!!!])
I(17,30): -0.9265074729919434	 ([hope][hope])
I(46): 0.9225775599479675	 ([know.])
I(13,57): -0.9123132228851318	 ([original,][spongebob ;])
I(3,34): 0.9113976955413818	 ([seen][great])
I(3,4): 0.8996124267578125	 ([seen][greater])
I(29,35): 0.8932451605796814	 ([like][cartoon.])
I(1,32): -0.8890368938446045	 ([spongebob][tune])
I(48): -0.8801761865615845	 ([merchandise])
I(56): 0.8801067471504211	 ([love])
I(4,6): 0.8772554397583008	 ([greater][tv.])
