Execution time: 2025-07-02 19:17:43
prompt: [CLS] sydney ( dow jones ) - - news corp. ( nws ) chairman rupert murdoch said there was quot ; no choice quot ; but to change the media giant # 39 ; s domicile to the us as he attempts to win over crucial support from australian investors for the move, the australian financial review... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3994 decoded_text: sydney
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:23268 decoded_text: dow
idx:4 input_id:3557 decoded_text: jones
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2739 decoded_text: news
idx:9 input_id:13058 decoded_text: corp
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:22064 decoded_text: nw
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:3472 decoded_text: chairman
idx:16 input_id:14641 decoded_text: rupert
idx:17 input_id:19954 decoded_text: murdoch
idx:18 input_id:2056 decoded_text: said
idx:19 input_id:2045 decoded_text: there
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:22035 decoded_text: quo
idx:22 input_id:2102 decoded_text: ##t
idx:23 input_id:1025 decoded_text: ;
idx:24 input_id:2053 decoded_text: no
idx:25 input_id:3601 decoded_text: choice
idx:26 input_id:22035 decoded_text: quo
idx:27 input_id:2102 decoded_text: ##t
idx:28 input_id:1025 decoded_text: ;
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2689 decoded_text: change
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2865 decoded_text: media
idx:34 input_id:5016 decoded_text: giant
idx:35 input_id:1001 decoded_text: #
idx:36 input_id:4464 decoded_text: 39
idx:37 input_id:1025 decoded_text: ;
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:14383 decoded_text: dom
idx:40 input_id:28775 decoded_text: ##ici
idx:41 input_id:2571 decoded_text: ##le
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2149 decoded_text: us
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:4740 decoded_text: attempts
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2663 decoded_text: win
idx:50 input_id:2058 decoded_text: over
idx:51 input_id:10232 decoded_text: crucial
idx:52 input_id:2490 decoded_text: support
idx:53 input_id:2013 decoded_text: from
idx:54 input_id:2827 decoded_text: australian
idx:55 input_id:9387 decoded_text: investors
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2693 decoded_text: move
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2827 decoded_text: australian
idx:62 input_id:3361 decoded_text: financial
idx:63 input_id:3319 decoded_text: review
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-0.5360274910926819, -3.1538288593292236, 6.067592144012451, -3.8100342750549316]]
decoded_pred_text (only for generation task): [unused1]
==================================================
