---------- AND Interactions ----------
I(48): 3.793189287185669	 ([rampage,])
I(34,35): -3.555771827697754	 ([scott][valentine])
I(58): 2.9069793224334717	 ([creepy!!!])
I(24): 2.86556077003479	 ([bad])
I(3,48): -2.28692364692688	 ([carnosaur.][rampage,])
I(24,48): -2.1747045516967773	 ([bad][rampage,])
I(6): 1.9212472438812256	 ([dinosaur])
I(2): -1.857990026473999	 ([series])
I(3,6): -1.8484710454940796	 ([carnosaur.][dinosaur])
I(9,48): 1.6213195323944092	 ([film][rampage,])
I(48,58): -1.6027894020080566	 ([rampage,][creepy!!!])
I(57,58): -1.566570520401001	 ([pretty][creepy!!!])
I(24,45): -1.5479152202606201	 ([bad][dead])
I(1): -1.525818109512329	 ([third])
I(36,48): -1.5056169033050537	 ([leader][rampage,])
I(1,2): 1.4159152507781982	 ([third][series])
I(45,48): -1.4060359001159668	 ([dead][rampage,])
I(45): 1.383397102355957	 ([dead])
I(34): 1.2830419540405273	 ([scott])
I(0,24): -1.2423962354660034	 ([ok.....][bad])
I(18,24): -1.2388768196105957	 ([dino's][bad])
I(24,25): 1.1943063735961914	 ([bad][puppets!])
I(37,48): -1.1872150897979736	 ([rance,][rampage,])
I(13,24): -1.1555403470993042	 ([cause][bad])
I(5): -1.1275553703308105	 ([star])
I(24,28): 1.110595464706421	 ([bad][minutes])
I(27,28): -1.1064131259918213	 ([16][minutes])
I(24,58): -1.0950922966003418	 ([bad][creepy!!!])
I(3,24): -1.0615774393081665	 ([carnosaur.][bad])
I(31,32): 1.0155211687088013	 ([special][force])
I(2,24): -1.0116645097732544	 ([series][bad])
I(48,56): -1.0055086612701416	 ([rampage,][scream,])
I(45,46): -0.9727809429168701	 ([dead][body's])
I(18,19): -0.9676106572151184	 ([dino's][eye])
I(3,35): 0.9667558073997498	 ([carnosaur.][valentine])
I(35,48): 0.960005521774292	 ([valentine][rampage,])
I(6,7): 0.9570386409759521	 ([dinosaur][puppets!])
I(37): 0.9526998400688171	 ([rance,])
I(46,48): -0.951850175857544	 ([body's][rampage,])
I(35): -0.9250437617301941	 ([valentine])
I(56): 0.9240680932998657	 ([scream,])
I(48,52): -0.9151105880737305	 ([rampage,][failing])
I(25,35): 0.9111738801002502	 ([puppets!][valentine])
I(32,48): -0.9072475433349609	 ([force][rampage,])
I(24,32): -0.8794834613800049	 ([bad][force])
I(48,55): -0.8622796535491943	 ([rampage,][velociraptor])
I(43,46): -0.8615936040878296	 ([body][body's])
I(42,48): -0.8607032299041748	 ([find][rampage,])
I(46): 0.8530128002166748	 ([body's])
I(24,37): -0.8333268165588379	 ([bad][rance,])
I(7,35): 0.8262388706207275	 ([puppets!][valentine])
I(3,25): 0.8231821656227112	 ([carnosaur.][puppets!])
I(30,48): 0.8181272149085999	 ([film][rampage,])
I(48,60): -0.8080952167510986	 ([rampage,][girl])
I(24,36): -0.8011140823364258	 ([bad][leader])
I(7,55): 0.8004308938980103	 ([puppets!][velociraptor])
I(42): 0.7982137203216553	 ([find])
I(0,48): -0.7967936992645264	 ([ok.....][rampage,])
I(56,58): -0.78348708152771	 ([scream,][creepy!!!])
I(23,25): 0.7741832733154297	 ([hide][puppets!])
I(18,20): -0.7716114521026611	 ([dino's][vision,])
I(1,48): 0.7354519367218018	 ([third][rampage,])
I(6,55): -0.7325901985168457	 ([dinosaur][velociraptor])
I(30,34): 0.728356659412384	 ([film][scott])
I(55,56): 0.725771427154541	 ([velociraptor][scream,])
I(12,13): -0.7231384515762329	 ([dino's][cause])
I(23,24): -0.7090072631835938	 ([hide][bad])
I(25,55): 0.6995386481285095	 ([puppets!][velociraptor])
I(2,6): -0.6925877928733826	 ([series][dinosaur])
I(23,48): -0.6854951977729797	 ([hide][rampage,])
I(6,24): -0.682492733001709	 ([dinosaur][bad])
I(31): -0.6822566390037537	 ([special])
I(13,48): -0.6735092401504517	 ([cause][rampage,])
I(7,12): 0.6649552583694458	 ([puppets!][dino's])
I(3,45): -0.6631287336349487	 ([carnosaur.][dead])
I(49): 0.6604838371276855	 ([big])
I(3,39): 0.6582828760147095	 ([carnosaur.][walks])
I(12,25): 0.6577466726303101	 ([dino's][puppets!])
I(0,2): 0.6558171510696411	 ([ok.....][series])
I(52): 0.6511386632919312	 ([failing])
I(31,33): -0.6498382687568665	 ([special][team])
I(6,48): -0.6473770141601562	 ([dinosaur][rampage,])
I(12,24): -0.6453763246536255	 ([dino's][bad])
I(5,30): 0.6410910487174988	 ([star][film])
I(41,42): -0.6402638554573059	 ([begins][find])
I(24,35): 0.6294019222259521	 ([bad][valentine])
I(32,35): 0.6292229294776917	 ([force][valentine])
I(43): 0.6267966032028198	 ([body])
I(55): 0.6257628202438354	 ([velociraptor])
I(61): -0.6240363717079163	 ([walks])
I(37,58): -0.6208579540252686	 ([rance,][creepy!!!])
I(24,30): 0.6207423806190491	 ([bad][film])
I(6,58): -0.620521068572998	 ([dinosaur][creepy!!!])
I(9,12): 0.6137276887893677	 ([film][dino's])
I(28,48): 0.612820565700531	 ([minutes][rampage,])
I(30): 0.6088239550590515	 ([film])
I(1,24): -0.6041810512542725	 ([third][bad])
I(24,60): -0.6041104793548584	 ([bad][girl])
I(40,48): -0.6033287048339844	 ([warehouse][rampage,])
I(57): 0.5999098420143127	 ([pretty])
I(0,34): -0.5975981950759888	 ([ok.....][scott])
I(3,55): -0.5973206758499146	 ([carnosaur.][velociraptor])
I(12,47): -0.5891591310501099	 ([dino's][dino])
I(18,47): -0.5875215530395508	 ([dino's][dino])
I(5,58): 0.5834531784057617	 ([star][creepy!!!])
I(41): 0.5780205130577087	 ([begins])
I(37,40): 0.5762887597084045	 ([rance,][warehouse])
I(40,55): 0.5743366479873657	 ([warehouse][velociraptor])
