Execution time: 2025-07-03 18:43:55
prompt: [CLS] kimi wa petto is a cute story about a girl who one day finds a boy inside a box that is outside her apartment one day. she decides to bring him in and fix his cuts. she then leaves a note for him to eats some food she made then go home because she had to go to work. when she gets home however she finds that he is still there. he tells her that he wants to live there with her like a brother or cousin. in desperation to get him to leave she tells him that if he became her pet then he could stay. and as a pet she says that he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5035 decoded_text: kim
idx:2 input_id:2072 decoded_text: ##i
idx:3 input_id:11333 decoded_text: wa
idx:4 input_id:9004 decoded_text: pet
idx:5 input_id:3406 decoded_text: ##to
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:10140 decoded_text: cute
idx:9 input_id:2466 decoded_text: story
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2611 decoded_text: girl
idx:13 input_id:2040 decoded_text: who
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:2154 decoded_text: day
idx:16 input_id:4858 decoded_text: finds
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2879 decoded_text: boy
idx:19 input_id:2503 decoded_text: inside
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3482 decoded_text: box
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2648 decoded_text: outside
idx:25 input_id:2014 decoded_text: her
idx:26 input_id:4545 decoded_text: apartment
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:2154 decoded_text: day
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2016 decoded_text: she
idx:31 input_id:7288 decoded_text: decides
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:3288 decoded_text: bring
idx:34 input_id:2032 decoded_text: him
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:8081 decoded_text: fix
idx:38 input_id:2010 decoded_text: his
idx:39 input_id:7659 decoded_text: cuts
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2016 decoded_text: she
idx:42 input_id:2059 decoded_text: then
idx:43 input_id:3727 decoded_text: leaves
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3602 decoded_text: note
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:2032 decoded_text: him
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:20323 decoded_text: eats
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:2833 decoded_text: food
idx:52 input_id:2016 decoded_text: she
idx:53 input_id:2081 decoded_text: made
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:2175 decoded_text: go
idx:56 input_id:2188 decoded_text: home
idx:57 input_id:2138 decoded_text: because
idx:58 input_id:2016 decoded_text: she
idx:59 input_id:2018 decoded_text: had
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2175 decoded_text: go
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2147 decoded_text: work
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2043 decoded_text: when
idx:66 input_id:2016 decoded_text: she
idx:67 input_id:4152 decoded_text: gets
idx:68 input_id:2188 decoded_text: home
idx:69 input_id:2174 decoded_text: however
idx:70 input_id:2016 decoded_text: she
idx:71 input_id:4858 decoded_text: finds
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2145 decoded_text: still
idx:76 input_id:2045 decoded_text: there
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:4136 decoded_text: tells
idx:80 input_id:2014 decoded_text: her
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2002 decoded_text: he
idx:83 input_id:4122 decoded_text: wants
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2444 decoded_text: live
idx:86 input_id:2045 decoded_text: there
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:2014 decoded_text: her
idx:89 input_id:2066 decoded_text: like
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2567 decoded_text: brother
idx:92 input_id:2030 decoded_text: or
idx:93 input_id:5542 decoded_text: cousin
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:15561 decoded_text: desperation
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2131 decoded_text: get
idx:99 input_id:2032 decoded_text: him
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2681 decoded_text: leave
idx:102 input_id:2016 decoded_text: she
idx:103 input_id:4136 decoded_text: tells
idx:104 input_id:2032 decoded_text: him
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2065 decoded_text: if
idx:107 input_id:2002 decoded_text: he
idx:108 input_id:2150 decoded_text: became
idx:109 input_id:2014 decoded_text: her
idx:110 input_id:9004 decoded_text: pet
idx:111 input_id:2059 decoded_text: then
idx:112 input_id:2002 decoded_text: he
idx:113 input_id:2071 decoded_text: could
idx:114 input_id:2994 decoded_text: stay
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:9004 decoded_text: pet
idx:120 input_id:2016 decoded_text: she
idx:121 input_id:2758 decoded_text: says
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2002 decoded_text: he
idx:124 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.982208251953125, 3.8237013816833496]]
decoded_pred_text (only for generation task): [unused0]
==================================================
