Execution time: 2025-07-03 20:30:46
prompt: [CLS] as a huge fan of only the first 2 seasons of bsg and the stand alone feature bsg razor i was hoping that this release would return the franchise to its original glory days. usually i have no problem with science fiction that is mostly dialog driven as opposed to a visual bonanza of special effects. if the script is tight with some original ideas delivered by good actors one can create a profound film with little cgi money spent. this prequel has none of those aforementioned requirements going for it. the virtual reality world created by the terrorist teenagers was both ridiculous & unbelievable. this scene was simply put there to raise the release [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:4121 decoded_text: huge
idx:4 input_id:5470 decoded_text: fan
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2069 decoded_text: only
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2034 decoded_text: first
idx:9 input_id:1016 decoded_text: 2
idx:10 input_id:3692 decoded_text: seasons
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:18667 decoded_text: bs
idx:13 input_id:2290 decoded_text: ##g
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3233 decoded_text: stand
idx:17 input_id:2894 decoded_text: alone
idx:18 input_id:3444 decoded_text: feature
idx:19 input_id:18667 decoded_text: bs
idx:20 input_id:2290 decoded_text: ##g
idx:21 input_id:15082 decoded_text: razor
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:5327 decoded_text: hoping
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2713 decoded_text: release
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2709 decoded_text: return
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:6329 decoded_text: franchise
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2049 decoded_text: its
idx:34 input_id:2434 decoded_text: original
idx:35 input_id:8294 decoded_text: glory
idx:36 input_id:2420 decoded_text: days
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2788 decoded_text: usually
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2053 decoded_text: no
idx:42 input_id:3291 decoded_text: problem
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:2671 decoded_text: science
idx:45 input_id:4349 decoded_text: fiction
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:3262 decoded_text: mostly
idx:49 input_id:13764 decoded_text: dial
idx:50 input_id:8649 decoded_text: ##og
idx:51 input_id:5533 decoded_text: driven
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:4941 decoded_text: opposed
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5107 decoded_text: visual
idx:57 input_id:14753 decoded_text: bon
idx:58 input_id:16076 decoded_text: ##anza
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2569 decoded_text: special
idx:61 input_id:3896 decoded_text: effects
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2065 decoded_text: if
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5896 decoded_text: script
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:4389 decoded_text: tight
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2070 decoded_text: some
idx:70 input_id:2434 decoded_text: original
idx:71 input_id:4784 decoded_text: ideas
idx:72 input_id:5359 decoded_text: delivered
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:2204 decoded_text: good
idx:75 input_id:5889 decoded_text: actors
idx:76 input_id:2028 decoded_text: one
idx:77 input_id:2064 decoded_text: can
idx:78 input_id:3443 decoded_text: create
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:13769 decoded_text: profound
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:2210 decoded_text: little
idx:84 input_id:1039 decoded_text: c
idx:85 input_id:5856 decoded_text: ##gi
idx:86 input_id:2769 decoded_text: money
idx:87 input_id:2985 decoded_text: spent
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:28280 decoded_text: prequel
idx:91 input_id:2038 decoded_text: has
idx:92 input_id:3904 decoded_text: none
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:2216 decoded_text: those
idx:95 input_id:17289 decoded_text: aforementioned
idx:96 input_id:5918 decoded_text: requirements
idx:97 input_id:2183 decoded_text: going
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:7484 decoded_text: virtual
idx:103 input_id:4507 decoded_text: reality
idx:104 input_id:2088 decoded_text: world
idx:105 input_id:2580 decoded_text: created
idx:106 input_id:2011 decoded_text: by
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:9452 decoded_text: terrorist
idx:109 input_id:12908 decoded_text: teenagers
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:2119 decoded_text: both
idx:112 input_id:9951 decoded_text: ridiculous
idx:113 input_id:1004 decoded_text: &
idx:114 input_id:23653 decoded_text: unbelievable
