---------- AND Interactions ----------
I(41): 5.6517205238342285	 ([unintentional])
I(27,28): 4.219803810119629	 ([horrible][film.])
I(10): 3.77982234954834	 ([horrifying])
I(27): 3.53285813331604	 ([horrible])
I(57,58): 3.088822364807129	 ([quite][bland,])
I(22,27): -2.933305501937866	 ([disease][horrible])
I(0,41): 2.894888401031494	 ([film][unintentional])
I(56,58): 2.7188196182250977	 ([humor][bland,])
I(10,41): -2.7014660835266113	 ([horrifying][unintentional])
I(10,36): -2.5379748344421387	 ([horrifying][slasher,])
I(10,22): -2.4251656532287598	 ([horrifying][disease])
I(22): 2.41572904586792	 ([disease])
I(10,27): -2.4100985527038574	 ([horrifying][horrible])
I(27,41): -2.2558248043060303	 ([horrible][unintentional])
I(43): 2.2422292232513428	 ([nobody])
I(10,12): -2.2199602127075195	 ([horrifying][virus.])
I(41,43): -2.1100194454193115	 ([unintentional][nobody])
I(0,3): 2.101257562637329	 ([film][friends])
I(39,41): -2.0815658569335938	 ([scary][unintentional])
I(21,22): -2.073385715484619	 ([contracting][disease])
I(53,54): 2.0382845401763916	 ([film][tries])
I(27,38): 2.011007070541382	 ([horrible][comedy,])
I(36,41): -2.004110336303711	 ([slasher,][unintentional])
I(39): 2.0009825229644775	 ([scary])
I(22,41): -1.9744563102722168	 ([disease][unintentional])
I(43,44): -1.933228850364685	 ([nobody][tell.])
I(55): 1.9044443368911743	 ([funny,])
I(42): 1.871382713317871	 ([comedy?])
I(0,4): 1.8364757299423218	 ([film][rent])
I(10,11): -1.8084502220153809	 ([horrifying][flesh - eating])
I(0,34): 1.7745156288146973	 ([film][supposed])
I(3,41): 1.76774263381958	 ([friends][unintentional])
I(18,22): -1.766471266746521	 ([desperate][disease])
I(37,41): -1.7575206756591797	 ([black][unintentional])
I(30,54): -1.7197303771972656	 ([tries][tries])
I(10,39): -1.6698901653289795	 ([horrifying][scary])
I(27,36): -1.6283341646194458	 ([horrible][slasher,])
I(27,43): -1.586136817932129	 ([horrible][nobody])
I(30,41): -1.552844762802124	 ([tries][unintentional])
I(52,55): -1.5500704050064087	 ([funny.][funny,])
I(10,43): -1.508650779724121	 ([horrifying][nobody])
I(22,25): -1.4715399742126465	 ([disease][fever])
I(10,25): -1.438453197479248	 ([horrifying][fever])
I(54,55): -1.3975458145141602	 ([tries][funny,])
I(12,22): -1.3809053897857666	 ([virus.][disease])
I(30): 1.3793137073516846	 ([tries])
I(10,18): -1.3765850067138672	 ([horrifying][desperate])
I(10,38): 1.3618006706237793	 ([horrifying][comedy,])
