Execution time: 2025-07-03 11:54:13
prompt: [CLS] how can you go wrong with the amazing ramones? what a crime that two of them are already dead. it reminds me of the dennis leary joke about great musicians dying in kitchen fires while useless ones live forever. i'm paraphrasing here, but you get the idea. rock and roll high school tells the story of a group of disenfranchised kids fighting against their oppressive high school's administration. it's extremely silly stuff, but there's an optimism about it that's refreshing ( even if they do resort to blowing up the building ). who knew that this would actually become a concern for students around the world? rock and roll high school is a time capsule of an [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2129 decoded_text: how
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:2175 decoded_text: go
idx:5 input_id:3308 decoded_text: wrong
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:6429 decoded_text: amazing
idx:9 input_id:12716 decoded_text: ramon
idx:10 input_id:2229 decoded_text: ##es
idx:11 input_id:1029 decoded_text: ?
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:4126 decoded_text: crime
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2048 decoded_text: two
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2068 decoded_text: them
idx:19 input_id:2024 decoded_text: are
idx:20 input_id:2525 decoded_text: already
idx:21 input_id:2757 decoded_text: dead
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:15537 decoded_text: reminds
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:6877 decoded_text: dennis
idx:29 input_id:22986 decoded_text: leary
idx:30 input_id:8257 decoded_text: joke
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:2307 decoded_text: great
idx:33 input_id:5389 decoded_text: musicians
idx:34 input_id:5996 decoded_text: dying
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:3829 decoded_text: kitchen
idx:37 input_id:8769 decoded_text: fires
idx:38 input_id:2096 decoded_text: while
idx:39 input_id:11809 decoded_text: useless
idx:40 input_id:3924 decoded_text: ones
idx:41 input_id:2444 decoded_text: live
idx:42 input_id:5091 decoded_text: forever
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1049 decoded_text: m
idx:47 input_id:11498 decoded_text: para
idx:48 input_id:8458 decoded_text: ##ph
idx:49 input_id:8180 decoded_text: ##ras
idx:50 input_id:2075 decoded_text: ##ing
idx:51 input_id:2182 decoded_text: here
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:2131 decoded_text: get
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2801 decoded_text: idea
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2600 decoded_text: rock
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:4897 decoded_text: roll
idx:62 input_id:2152 decoded_text: high
idx:63 input_id:2082 decoded_text: school
idx:64 input_id:4136 decoded_text: tells
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2466 decoded_text: story
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2177 decoded_text: group
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:4487 decoded_text: di
idx:72 input_id:5054 decoded_text: ##sen
idx:73 input_id:27843 decoded_text: ##fra
idx:74 input_id:12680 decoded_text: ##nch
idx:75 input_id:5084 decoded_text: ##ised
idx:76 input_id:4268 decoded_text: kids
idx:77 input_id:3554 decoded_text: fighting
idx:78 input_id:2114 decoded_text: against
