---------- Players ----------
Player 0: p2pnet. net
Player 1: news
Player 2: -
Player 3: sir
Player 4: tim
Player 5: berners - lee,
Player 6: man
Player 7: invented
Player 8: world
Player 9: wide
Player 10: web,
Player 11: going
Player 12: home
Player 13: england
Player 14: # 39 ; s
Player 15: appointed
Player 16: professor
Player 17: southampton
Player 18: university.
---------- Rewards ----------
v(): 2.9880967140197754	 ([])
v(0): 8.007326126098633	 ([p2pnet. net])
v(1): 3.458261013031006	 ([news])
v(2): 2.6974425315856934	 ([-])
v(3): 1.4149187803268433	 ([sir])
v(4): 1.9500758647918701	 ([tim])
v(5): -6.059105396270752	 ([berners - lee,])
v(6): 1.1445833444595337	 ([man])
v(7): 6.486763954162598	 ([invented])
v(8): 2.645833969116211	 ([world])
v(9): 2.26204776763916	 ([wide])
v(10): 7.101648807525635	 ([web,])
v(11): 3.5481116771698	 ([going])
v(12): 2.8252041339874268	 ([home])
v(13): -2.2381742000579834	 ([england])
v(14): 2.0373687744140625	 ([# 39 ; s])
v(15): 1.4726338386535645	 ([appointed])
v(16): 2.4624252319335938	 ([professor])
v(17): -5.526493072509766	 ([southampton])
v(18): -2.461491346359253	 ([university.])
v(0 1): 7.955988883972168	 ([p2pnet. net][news])
v(0 2): 7.902505397796631	 ([p2pnet. net][-])
v(0 3): 7.874430179595947	 ([p2pnet. net][sir])
v(0 4): 7.899893283843994	 ([p2pnet. net][tim])
v(0 5): 3.958972930908203	 ([p2pnet. net][berners - lee,])
v(0 6): 7.846185684204102	 ([p2pnet. net][man])
v(0 7): 7.8837971687316895	 ([p2pnet. net][invented])
v(0 8): 8.003117561340332	 ([p2pnet. net][world])
v(0 9): 7.955760478973389	 ([p2pnet. net][wide])
v(0 10): 8.180473327636719	 ([p2pnet. net][web,])
v(0 11): 8.00020694732666	 ([p2pnet. net][going])
v(0 12): 7.794459342956543	 ([p2pnet. net][home])
v(0 13): 6.311603546142578	 ([p2pnet. net][england])
v(0 14): 7.68317985534668	 ([p2pnet. net][# 39 ; s])
v(0 15): 7.620715618133545	 ([p2pnet. net][appointed])
v(0 16): 7.831834316253662	 ([p2pnet. net][professor])
v(0 17): 5.171496868133545	 ([p2pnet. net][southampton])
v(0 18): 6.692702770233154	 ([p2pnet. net][university.])
v(1 2): 3.643627166748047	 ([news][-])
v(1 3): 2.0611257553100586	 ([news][sir])
v(1 4): 2.439072608947754	 ([news][tim])
v(1 5): -5.578064441680908	 ([news][berners - lee,])
v(1 6): 2.754889488220215	 ([news][man])
v(1 7): 6.7148308753967285	 ([news][invented])
v(1 8): 2.880958080291748	 ([news][world])
v(1 9): 2.7496190071105957	 ([news][wide])
v(1 10): 7.251214504241943	 ([news][web,])
v(1 11): 4.2308502197265625	 ([news][going])
v(1 12): 3.8884077072143555	 ([news][home])
v(1 13): -1.1308035850524902	 ([news][england])
v(1 14): 2.5893945693969727	 ([news][# 39 ; s])
v(1 15): 2.6271259784698486	 ([news][appointed])
v(1 16): 3.603977918624878	 ([news][professor])
v(1 17): -4.680178642272949	 ([news][southampton])
v(1 18): -2.0413689613342285	 ([news][university.])
v(2 3): 1.6103119850158691	 ([-][sir])
v(2 4): 1.6331052780151367	 ([-][tim])
v(2 5): -6.0665082931518555	 ([-][berners - lee,])
v(2 6): 0.6734850406646729	 ([-][man])
v(2 7): 6.370174407958984	 ([-][invented])
v(2 8): 2.330458164215088	 ([-][world])
v(2 9): 2.0067405700683594	 ([-][wide])
v(2 10): 7.071768283843994	 ([-][web,])
v(2 11): 3.359335422515869	 ([-][going])
v(2 12): 2.3727476596832275	 ([-][home])
v(2 13): -2.6333818435668945	 ([-][england])
v(2 14): 1.8318676948547363	 ([-][# 39 ; s])
v(2 15): 1.129010796546936	 ([-][appointed])
v(2 16): 2.005899667739868	 ([-][professor])
v(2 17): -5.848847389221191	 ([-][southampton])
v(2 18): -2.810885190963745	 ([-][university.])
v(3 4): -0.29252201318740845	 ([sir][tim])
v(3 5): -6.395824432373047	 ([sir][berners - lee,])
v(3 6): -0.824125349521637	 ([sir][man])
v(3 7): 6.118498802185059	 ([sir][invented])
v(3 8): 0.7743662595748901	 ([sir][world])
v(3 9): 0.5781946182250977	 ([sir][wide])
v(3 10): 6.870877265930176	 ([sir][web,])
v(3 11): 2.280116319656372	 ([sir][going])
v(3 12): 1.2850030660629272	 ([sir][home])
v(3 13): -3.6709885597229004	 ([sir][england])
v(3 14): 0.5341420769691467	 ([sir][# 39 ; s])
v(3 15): -0.5592592358589172	 ([sir][appointed])
v(3 16): 0.7986517548561096	 ([sir][professor])
v(3 17): -5.577087879180908	 ([sir][southampton])
v(3 18): -3.817474365234375	 ([sir][university.])
v(4 5): -8.707559585571289	 ([tim][berners - lee,])
v(4 6): 0.4961238503456116	 ([tim][man])
v(4 7): 5.940591812133789	 ([tim][invented])
v(4 8): 1.3366010189056396	 ([tim][world])
v(4 9): 1.1430413722991943	 ([tim][wide])
v(4 10): 7.240363121032715	 ([tim][web,])
v(4 11): 2.729560613632202	 ([tim][going])
v(4 12): 1.6398670673370361	 ([tim][home])
v(4 13): -2.940727710723877	 ([tim][england])
v(4 14): 0.3980438709259033	 ([tim][# 39 ; s])
v(4 15): 0.5103999376296997	 ([tim][appointed])
v(4 16): 1.9483263492584229	 ([tim][professor])
v(4 17): -6.166679859161377	 ([tim][southampton])
v(4 18): -3.602659225463867	 ([tim][university.])
v(5 6): -6.051963806152344	 ([berners - lee,][man])
v(5 7): -1.4773472547531128	 ([berners - lee,][invented])
v(5 8): -5.970029830932617	 ([berners - lee,][world])
v(5 9): -6.398669242858887	 ([berners - lee,][wide])
v(5 10): 1.3267254829406738	 ([berners - lee,][web,])
v(5 11): -6.018082618713379	 ([berners - lee,][going])
v(5 12): -5.82730770111084	 ([berners - lee,][home])
v(5 13): -7.587363243103027	 ([berners - lee,][england])
v(5 14): -7.40139102935791	 ([berners - lee,][# 39 ; s])
v(5 15): -5.575018882751465	 ([berners - lee,][appointed])
v(5 16): -5.776886940002441	 ([berners - lee,][professor])
v(5 17): -8.205313682556152	 ([berners - lee,][southampton])
v(5 18): -5.750124931335449	 ([berners - lee,][university.])
v(6 7): 6.759291648864746	 ([man][invented])
v(6 8): -1.4357503652572632	 ([man][world])
v(6 9): 0.24315261840820312	 ([man][wide])
v(6 10): 6.77297830581665	 ([man][web,])
v(6 11): 1.5288032293319702	 ([man][going])
v(6 12): 0.6973056793212891	 ([man][home])
v(6 13): -3.880441904067993	 ([man][england])
v(6 14): 0.7165704965591431	 ([man][# 39 ; s])
v(6 15): -0.23692667484283447	 ([man][appointed])
v(6 16): 1.2151710987091064	 ([man][professor])
v(6 17): -0.8175395131111145	 ([man][southampton])
v(6 18): -4.058086395263672	 ([man][university.])
v(7 8): 7.114857196807861	 ([invented][world])
v(7 9): 6.454265594482422	 ([invented][wide])
v(7 10): 7.766348838806152	 ([invented][web,])
v(7 11): 6.800149440765381	 ([invented][going])
v(7 12): 6.758089065551758	 ([invented][home])
v(7 13): 6.080570220947266	 ([invented][england])
v(7 14): 6.524429798126221	 ([invented][# 39 ; s])
v(7 15): 6.532125949859619	 ([invented][appointed])
v(7 16): 6.855515480041504	 ([invented][professor])
v(7 17): 3.9612808227539062	 ([invented][southampton])
v(7 18): 5.286556243896484	 ([invented][university.])
v(8 9): 2.570493221282959	 ([world][wide])
v(8 10): 7.433102607727051	 ([world][web,])
v(8 11): 3.419682025909424	 ([world][going])
v(8 12): 2.477797508239746	 ([world][home])
v(8 13): -2.8883795738220215	 ([world][england])
v(8 14): 1.0814827680587769	 ([world][# 39 ; s])
v(8 15): 0.41017401218414307	 ([world][appointed])
v(8 16): 1.4535294771194458	 ([world][professor])
v(8 17): -5.480345726013184	 ([world][southampton])
v(8 18): -3.33929443359375	 ([world][university.])
v(9 10): 7.028097629547119	 ([wide][web,])
v(9 11): 2.9816713333129883	 ([wide][going])
v(9 12): 2.3076882362365723	 ([wide][home])
