---------- AND Interactions ----------
I(1): 6.51322078704834	 ([underrated.])
I(1,5): -4.817230224609375	 ([underrated.][clever.])
I(5): 4.5464582443237305	 ([clever.])
I(36,38): 3.582749843597412	 ([pretty][hit])
I(30): -3.3173484802246094	 ([bombed])
I(5,30): 3.2979612350463867	 ([clever.][bombed])
I(1,7): -3.233799934387207	 ([underrated.][fun])
I(1,30): 3.1248950958251953	 ([underrated.][bombed])
I(7,30): 2.9620985984802246	 ([fun][bombed])
I(26): -2.9534249305725098	 ([bogus])
I(38,43): 2.943121910095215	 ([hit][film])
I(37,38): 2.936732769012451	 ([good][hit])
I(38,44): 2.919804096221924	 ([hit][released])
I(38,39): 2.9023995399475098	 ([hit][popular.])
I(5,7): -2.8641128540039062	 ([clever.][fun])
I(7): 2.8002214431762695	 ([fun])
I(1,26): 2.755690097808838	 ([underrated.][bogus])
I(30,38): 2.6317026615142822	 ([bombed][hit])
I(39,41): -2.428144931793213	 ([popular.][problem])
I(0,3): 2.259572982788086	 ([movie][imaginative,])
I(38): -2.169757604598999	 ([hit])
I(7,38): 2.099127769470215	 ([fun][hit])
I(30,65): -2.024874687194824	 ([bombed][music])
I(5,26): 1.955653190612793	 ([clever.][bogus])
I(26,44): -1.937851071357727	 ([bogus][released])
I(5,39): -1.9263410568237305	 ([clever.][popular.])
I(38,65): 1.881173849105835	 ([hit][music])
I(1,39): -1.8124990463256836	 ([underrated.][popular.])
I(3,5): -1.808600902557373	 ([imaginative,][clever.])
I(1,38): 1.805124282836914	 ([underrated.][hit])
I(5,38): 1.701380968093872	 ([clever.][hit])
I(0,5): 1.6847944259643555	 ([movie][clever.])
I(38,58): 1.6328431367874146	 ([hit][' 80s])
I(7,39): -1.5917067527770996	 ([fun][popular.])
I(30,41): 1.5869544744491577	 ([bombed][problem])
I(7,12): -1.5808771848678589	 ([fun][one.])
I(0,7): 1.5196704864501953	 ([movie][fun])
I(65): 1.4749704599380493	 ([music])
I(13,38): 1.45853853225708	 ([film][hit])
I(39): 1.4540406465530396	 ([popular.])
I(41,44): -1.4516479969024658	 ([problem][released])
I(38,54): 1.4375431537628174	 ([hit][' 80s])
I(29,30): -1.4077210426330566	 ([also][bombed])
I(41): -1.3916910886764526	 ([problem])
I(27,30): -1.372377872467041	 ([journey][bombed])
I(26,48): -1.297654628753662	 ([bogus][1991,])
I(26,41): 1.264048457145691	 ([bogus][problem])
I(38,48): 1.2496086359024048	 ([hit][1991,])
I(13,65): -1.2353501319885254	 ([film][music])
I(2,3): 1.2102612257003784	 ([highly][imaginative,])
I(4,38): 1.2044252157211304	 ([creative][hit])
I(34,38): 1.1972177028656006	 ([first][hit])
I(22,26): 1.1969990730285645	 ([passed.][bogus])
I(30,39): 1.1671056747436523	 ([bombed][popular.])
I(38,64): -1.164032220840454	 ([hit][landscape])
I(3): 1.1581157445907593	 ([imaginative,])
I(9,38): 1.1449894905090332	 ([film][hit])
I(7,26): 1.129912257194519	 ([fun][bogus])
I(0,65): -1.1085282564163208	 ([movie][music])
I(13,30): -1.1057262420654297	 ([film][bombed])
I(4,13): -1.0984854698181152	 ([creative][film])
I(1,3): -1.093325138092041	 ([underrated.][imaginative,])
I(64,65): 1.092747688293457	 ([landscape][music])
I(41,43): -1.0779063701629639	 ([problem][film])
I(1,65): -1.0655369758605957	 ([underrated.][music])
I(31,32): -1.057323694229126	 ([box][office,])
I(32,38): 1.036919355392456	 ([office,][hit])
I(27): 1.033455491065979	 ([journey])
I(4): 1.0300806760787964	 ([creative])
I(38,46): 1.029494285583496	 ([hit][years])
I(3,4): 1.023173451423645	 ([imaginative,][creative])
I(1,4): -1.017343521118164	 ([underrated.][creative])
I(17,38): 1.015277624130249	 ([out,][hit])
I(49,50): 1.004141092300415	 ([bill][ted])
I(41,42): 1.0038785934448242	 ([problem][may])
I(31,38): 0.9991945028305054	 ([box][hit])
I(7,8): 0.9846866130828857	 ([fun][opinion])
I(19,30): -0.9781627655029297	 ([even][bombed])
I(5,12): -0.9439995288848877	 ([clever.][one.])
I(43,44): -0.9414149522781372	 ([film][released])
I(1,12): -0.9314632415771484	 ([underrated.][one.])
I(7,9): 0.9031659364700317	 ([fun][film])
I(6,7): 0.8662467002868652	 ([plain][fun])
I(38,45): 0.8419727087020874	 ([hit][couple])
I(54): -0.8281952738761902	 ([' 80s])
I(3,26): 0.8271875381469727	 ([imaginative,][bogus])
I(0,4): 0.82062828540802	 ([movie][creative])
I(1,27): -0.8195662498474121	 ([underrated.][journey])
I(4,8): 0.816063404083252	 ([creative][opinion])
I(0,38): 0.8049511909484863	 ([movie][hit])
I(5,22): -0.8045034408569336	 ([clever.][passed.])
I(5,65): -0.8040752410888672	 ([clever.][music])
I(25,27): 0.7989038228988647	 ([ted's][journey])
I(11,41): -0.7969738245010376	 ([first][problem])
I(21,26): 0.7915797233581543	 ([years][bogus])
I(10,38): 0.7830818891525269	 ([tops][hit])
I(21,39): -0.7725894451141357	 ([years][popular.])
I(26,58): -0.7704901695251465	 ([bogus][' 80s])
I(43,65): -0.768551230430603	 ([film][music])
I(64): 0.7635196447372437	 ([landscape])
I(23): -0.7530878782272339	 ([bill])
I(2,4): 0.7395455837249756	 ([highly][creative])
I(4,44): -0.7317222356796265	 ([creative][released])
I(43,54): -0.7295671701431274	 ([film][' 80s])
I(47): -0.7246540784835815	 ([late.])
I(1,41): -0.7220950126647949	 ([underrated.][problem])
I(26,43): -0.7219451665878296	 ([bogus][film])
I(41,63): -0.7189470529556274	 ([problem][time,])
I(2,5): -0.7159292697906494	 ([highly][clever.])
I(17,26): 0.7082812786102295	 ([out,][bogus])
I(1,48): -0.705708384513855	 ([underrated.][1991,])
I(3,13): -0.7054682374000549	 ([imaginative,][film])
I(58,64): -0.7048765420913696	 ([' 80s][landscape])
I(26,27): 0.703184962272644	 ([bogus][journey])
I(13,14): 0.7014631032943726	 ([film][forgotten])
I(39,43): 0.6974712610244751	 ([popular.][film])
I(43,47): -0.6964927911758423	 ([film][late.])
I(13,32): -0.6961800456047058	 ([film][office,])
I(54,58): 0.694389283657074	 ([' 80s][' 80s])
I(43,58): -0.6933004856109619	 ([film][' 80s])
I(38,47): -0.693291425704956	 ([hit][late.])
I(0,1): 0.6919670104980469	 ([movie][underrated.])
I(23,49): 0.6910195350646973	 ([bill][bill])
I(3,38): 0.6887288093566895	 ([imaginative,][hit])
I(7,10): -0.6884466409683228	 ([fun][tops])
I(5,11): 0.6866111755371094	 ([clever.][first])
I(1,14): -0.6841152906417847	 ([underrated.][forgotten])
I(30,32): 0.6827584505081177	 ([bombed][office,])
I(30,44): -0.677971363067627	 ([bombed][released])
I(5,36): -0.6749463081359863	 ([clever.][pretty])
I(30,47): 0.6737604141235352	 ([bombed][late.])
I(41,47): 0.6713383197784424	 ([problem][late.])
I(20,38): 0.6641809940338135	 ([overlooked][hit])
I(6,38): -0.6630969047546387	 ([plain][hit])
I(1,54): 0.6627011299133301	 ([underrated.][' 80s])
I(9,65): -0.661176323890686	 ([film][music])
I(7,13): -0.6608375906944275	 ([fun][film])
I(7,22): -0.6556673049926758	 ([fun][passed.])
I(14): 0.6523069143295288	 ([forgotten])
I(4,43): -0.647771954536438	 ([creative][film])
I(4,41): -0.6467252969741821	 ([creative][problem])
I(1,64): -0.6459487676620483	 ([underrated.][landscape])
I(1,22): -0.6391401290893555	 ([underrated.][passed.])
I(13): -0.6381108164787292	 ([film])
I(26,30): 0.6356911659240723	 ([bogus][bombed])
I(1,23): 0.633880615234375	 ([underrated.][bill])
I(39,48): -0.6297990083694458	 ([popular.][1991,])
I(32,39): -0.6261101961135864	 ([office,][popular.])
I(1,21): -0.6229043006896973	 ([underrated.][years])
I(21,60): -0.6218447685241699	 ([years][years])
I(1,43): 0.6179533004760742	 ([underrated.][film])
I(5,27): -0.6171451807022095	 ([clever.][journey])
I(60): 0.6159342527389526	 ([years])
I(43,48): -0.6142475605010986	 ([film][1991,])
I(0,39): 0.6114169359207153	 ([movie][popular.])
I(21,38): 0.6101827621459961	 ([years][hit])
I(5,48): -0.6090946197509766	 ([clever.][1991,])
I(40,41): 0.6084821224212646	 ([think][problem])
I(38,63): -0.6046853065490723	 ([hit][time,])
