---------- Players ----------
Player 0: former
Player 1: qwest
Player 2: communications
Player 3: international
Player 4: inc.
Player 5: executive
Player 6: thomas
Player 7: hall
Player 8: agreed
Player 9: friday
Player 10: plead
Player 11: guilty
Player 12: end
Player 13: federal
Player 14: fraud
Player 15: case
Player 16: him,
Player 17: neither
Player 18: lawyer
Player 19: prosecutors
Player 20: would
Player 21: disclose
Player 22: charge
Player 23: face.
---------- Rewards ----------
v(): -5.509735107421875	 ([])
v(0): -5.349205493927002	 ([former])
v(1): -3.2551023960113525	 ([qwest])
v(2): -7.310378551483154	 ([communications])
v(3): -3.680018901824951	 ([international])
v(4): -0.257912278175354	 ([inc.])
v(5): 0.8940240144729614	 ([executive])
v(6): -5.914716720581055	 ([thomas])
v(7): -4.361220359802246	 ([hall])
v(8): -2.7332143783569336	 ([agreed])
v(9): -3.748915195465088	 ([friday])
v(10): -2.9036080837249756	 ([plead])
v(11): -5.116026878356934	 ([guilty])
v(12): -6.3023858070373535	 ([end])
v(13): -0.303461492061615	 ([federal])
v(14): -6.038829326629639	 ([fraud])
v(15): -3.3084940910339355	 ([case])
v(16): -5.238221168518066	 ([him,])
v(17): -6.170815944671631	 ([neither])
v(18): -2.352543354034424	 ([lawyer])
v(19): -4.416651248931885	 ([prosecutors])
v(20): -6.472285270690918	 ([would])
v(21): -5.984686851501465	 ([disclose])
v(22): -3.973853588104248	 ([charge])
v(23): -5.792237281799316	 ([face.])
v(0 1): 2.458686351776123	 ([former][qwest])
v(0 2): -7.017110824584961	 ([former][communications])
v(0 3): -3.897630214691162	 ([former][international])
v(0 4): 0.6610143184661865	 ([former][inc.])
v(0 5): 1.381105899810791	 ([former][executive])
v(0 6): -5.955805778503418	 ([former][thomas])
v(0 7): -4.354514122009277	 ([former][hall])
v(0 8): -3.156562089920044	 ([former][agreed])
v(0 9): -3.711778402328491	 ([former][friday])
v(0 10): -3.357701539993286	 ([former][plead])
v(0 11): -5.297553062438965	 ([former][guilty])
v(0 12): -6.095117092132568	 ([former][end])
v(0 13): -0.8869003057479858	 ([former][federal])
v(0 14): -5.89555549621582	 ([former][fraud])
v(0 15): -3.8907651901245117	 ([former][case])
v(0 16): -5.027380466461182	 ([former][him,])
v(0 17): -5.866530895233154	 ([former][neither])
v(0 18): -2.564054012298584	 ([former][lawyer])
v(0 19): -4.310268878936768	 ([former][prosecutors])
v(0 20): -6.138915061950684	 ([former][would])
v(0 21): -5.926164627075195	 ([former][disclose])
v(0 22): -3.723202705383301	 ([former][charge])
v(0 23): -5.189609527587891	 ([former][face.])
v(1 2): -0.9377319812774658	 ([qwest][communications])
v(1 3): -0.8776497840881348	 ([qwest][international])
v(1 4): 2.9786312580108643	 ([qwest][inc.])
v(1 5): 2.354452610015869	 ([qwest][executive])
v(1 6): -4.229605674743652	 ([qwest][thomas])
v(1 7): -3.39375638961792	 ([qwest][hall])
v(1 8): -0.2108885645866394	 ([qwest][agreed])
v(1 9): -0.8408680558204651	 ([qwest][friday])
v(1 10): -2.1154916286468506	 ([qwest][plead])
v(1 11): -3.5460407733917236	 ([qwest][guilty])
v(1 12): -4.257489204406738	 ([qwest][end])
v(1 13): 1.2248011827468872	 ([qwest][federal])
v(1 14): -3.576087474822998	 ([qwest][fraud])
v(1 15): -1.4466791152954102	 ([qwest][case])
v(1 16): -3.148059368133545	 ([qwest][him,])
v(1 17): -3.568254232406616	 ([qwest][neither])
v(1 18): -0.06772065162658691	 ([qwest][lawyer])
v(1 19): -2.1625466346740723	 ([qwest][prosecutors])
