Execution time: 2025-07-03 04:05:44
prompt: [CLS] i think i truly love this film. prix de beaute " was originally a silent film but later dubbed into french in 1930. despite having someone else's voice dubbed over hers, this remains a stunning tour de force for louis brooks. the fact that her singing voice is dubbed by the legendary edith piaf helps to mollify us purists about the dubbing deception. this is the story of lulu and we first see her at a resort with her macho boyfriend, andre ( georges charlia ) and their friend antonin ( augusto bandini ). lulu enters the frame as a pair of legs : we see her inside the car changing into her bathing costume. lulu is very free [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:5621 decoded_text: truly
idx:5 input_id:2293 decoded_text: love
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:5431 decoded_text: prix
idx:10 input_id:2139 decoded_text: de
idx:11 input_id:17935 decoded_text: beau
idx:12 input_id:2618 decoded_text: ##te
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2761 decoded_text: originally
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:4333 decoded_text: silent
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2101 decoded_text: later
idx:21 input_id:9188 decoded_text: dubbed
idx:22 input_id:2046 decoded_text: into
idx:23 input_id:2413 decoded_text: french
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:4479 decoded_text: 1930
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2750 decoded_text: despite
idx:28 input_id:2383 decoded_text: having
idx:29 input_id:2619 decoded_text: someone
idx:30 input_id:2842 decoded_text: else
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:2376 decoded_text: voice
idx:34 input_id:9188 decoded_text: dubbed
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:5106 decoded_text: hers
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3464 decoded_text: remains
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:14726 decoded_text: stunning
idx:42 input_id:2778 decoded_text: tour
idx:43 input_id:2139 decoded_text: de
idx:44 input_id:2486 decoded_text: force
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:3434 decoded_text: louis
idx:47 input_id:8379 decoded_text: brooks
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2755 decoded_text: fact
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2014 decoded_text: her
idx:53 input_id:4823 decoded_text: singing
idx:54 input_id:2376 decoded_text: voice
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:9188 decoded_text: dubbed
idx:57 input_id:2011 decoded_text: by
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:8987 decoded_text: legendary
idx:60 input_id:13257 decoded_text: edith
idx:61 input_id:24624 decoded_text: pia
idx:62 input_id:2546 decoded_text: ##f
idx:63 input_id:7126 decoded_text: helps
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:9587 decoded_text: mo
idx:66 input_id:6894 decoded_text: ##lli
idx:67 input_id:12031 decoded_text: ##fy
idx:68 input_id:2149 decoded_text: us
idx:69 input_id:16405 decoded_text: pu
idx:70 input_id:15061 decoded_text: ##rist
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:2055 decoded_text: about
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:12931 decoded_text: dub
idx:75 input_id:10472 decoded_text: ##bing
idx:76 input_id:17575 decoded_text: deception
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2466 decoded_text: story
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:21744 decoded_text: lulu
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2057 decoded_text: we
idx:86 input_id:2034 decoded_text: first
idx:87 input_id:2156 decoded_text: see
idx:88 input_id:2014 decoded_text: her
idx:89 input_id:2012 decoded_text: at
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:7001 decoded_text: resort
idx:92 input_id:2007 decoded_text: with
idx:93 input_id:2014 decoded_text: her
idx:94 input_id:24532 decoded_text: mach
idx:95 input_id:2080 decoded_text: ##o
idx:96 input_id:6898 decoded_text: boyfriend
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:7213 decoded_text: andre
idx:99 input_id:1006 decoded_text: (
idx:100 input_id:10870 decoded_text: georges
idx:101 input_id:25869 decoded_text: char
idx:102 input_id:6632 decoded_text: ##lia
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2037 decoded_text: their
idx:106 input_id:2767 decoded_text: friend
idx:107 input_id:9865 decoded_text: anton
idx:108 input_id:2378 decoded_text: ##in
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:29085 decoded_text: augusto
idx:111 input_id:2316 decoded_text: band
idx:112 input_id:5498 decoded_text: ##ini
idx:113 input_id:1007 decoded_text: )
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:21744 decoded_text: lulu
idx:116 input_id:8039 decoded_text: enters
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:4853 decoded_text: frame
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:3940 decoded_text: pair
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:3456 decoded_text: legs
idx:124 input_id:1024 decoded_text: :
idx:125 input_id:2057 decoded_text: we
idx:126 input_id:2156 decoded_text: see
idx:127 input_id:2014 decoded_text: her
idx:128 input_id:2503 decoded_text: inside
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2482 decoded_text: car
idx:131 input_id:5278 decoded_text: changing
idx:132 input_id:2046 decoded_text: into
idx:133 input_id:2014 decoded_text: her
idx:134 input_id:17573 decoded_text: bathing
idx:135 input_id:9427 decoded_text: costume
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:21744 decoded_text: lulu
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:2200 decoded_text: very
idx:140 input_id:2489 decoded_text: free
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.972700357437134, 4.3575944900512695]]
decoded_pred_text (only for generation task): [unused0]
==================================================
