---------- Players ----------
Player 0: think
Player 1: truly
Player 2: love
Player 3: film
Player 4: .
Player 5: prix
Player 6: de
Player 7: beaute
Player 8: "
Player 9: originally
Player 10: silent
Player 11: film
Player 12: later
Player 13: dubbed
Player 14: french
Player 15: 1930.
Player 16: despite
Player 17: someone
Player 18: else's
Player 19: voice
Player 20: dubbed
Player 21: hers,
Player 22: remains
Player 23: stunning
Player 24: tour
Player 25: de
Player 26: force
Player 27: louis
Player 28: brooks.
Player 29: fact
Player 30: singing
Player 31: voice
Player 32: dubbed
Player 33: legendary
Player 34: edith
Player 35: piaf
Player 36: helps
Player 37: mollify
Player 38: us
Player 39: purists
Player 40: dubbing
Player 41: deception.
Player 42: story
Player 43: lulu
Player 44: first
Player 45: see
Player 46: resort
Player 47: macho
Player 48: boyfriend,
Player 49: andre
Player 50: ( georges
Player 51: charlia )
Player 52: friend
Player 53: antonin
Player 54: ( augusto
Player 55: bandini ).
Player 56: lulu
Player 57: enters
Player 58: frame
Player 59: pair
Player 60: legs :
Player 61: see
Player 62: inside
Player 63: car
Player 64: changing
Player 65: bathing
Player 66: costume.
Player 67: lulu
Player 68: free
---------- Rewards ----------
v(): -0.07812651991844177	 ([])
v(0): 0.12178713083267212	 ([think])
v(1): 0.64431232213974	 ([truly])
v(2): 5.4616594314575195	 ([love])
v(3): -0.7233712077140808	 ([film])
v(4): 0.023052126169204712	 ([.])
v(5): -0.1392461657524109	 ([prix])
v(6): -0.007535576820373535	 ([de])
v(7): -0.02724364399909973	 ([beaute])
v(8): -0.2665785253047943	 (["])
v(9): -0.15704825520515442	 ([originally])
v(10): 0.008646219968795776	 ([silent])
v(11): -0.49752894043922424	 ([film])
v(12): 0.28449323773384094	 ([later])
v(13): -1.2587252855300903	 ([dubbed])
v(14): 0.7273851633071899	 ([french])
v(15): -0.19080901145935059	 ([1930.])
v(16): -0.5654398798942566	 ([despite])
v(17): -0.269680380821228	 ([someone])
v(18): -0.15533199906349182	 ([else's])
v(19): 0.4553990960121155	 ([voice])
v(20): -1.3200819492340088	 ([dubbed])
v(21): 0.6220943331718445	 ([hers,])
v(22): 0.7797717452049255	 ([remains])
v(23): 2.4898946285247803	 ([stunning])
v(24): 1.728558897972107	 ([tour])
v(25): -0.033646345138549805	 ([de])
v(26): 2.6082780361175537	 ([force])
v(27): -0.0643751323223114	 ([louis])
v(28): -0.1230720579624176	 ([brooks.])
v(29): 0.2469673752784729	 ([fact])
v(30): -0.006192147731781006	 ([singing])
v(31): -0.4584794044494629	 ([voice])
v(32): -1.6714566946029663	 ([dubbed])
v(33): 0.677537739276886	 ([legendary])
v(34): 0.37430495023727417	 ([edith])
v(35): 0.3606710135936737	 ([piaf])
v(36): 1.790252685546875	 ([helps])
v(37): -3.5246992111206055	 ([mollify])
v(38): -0.1435350775718689	 ([us])
v(39): -0.3203060030937195	 ([purists])
v(40): -2.5076968669891357	 ([dubbing])
v(41): -0.8402345180511475	 ([deception.])
v(42): 3.3144707679748535	 ([story])
v(43): 0.6525192856788635	 ([lulu])
v(44): -0.019549578428268433	 ([first])
v(45): -0.42725715041160583	 ([see])
v(46): -0.3054509460926056	 ([resort])
v(47): -1.1649938821792603	 ([macho])
v(48): -0.8526492714881897	 ([boyfriend,])
v(49): -0.25539591908454895	 ([andre])
v(50): -0.042798131704330444	 ([( georges])
v(51): -0.1136573851108551	 ([charlia )])
v(52): 0.798125684261322	 ([friend])
v(53): 0.09053412079811096	 ([antonin])
v(54): 0.21723860502243042	 ([( augusto])
v(55): -0.3648372292518616	 ([bandini ).])
v(56): -0.13418865203857422	 ([lulu])
v(57): -0.27298521995544434	 ([enters])
v(58): 0.7561565637588501	 ([frame])
v(59): -0.2722418010234833	 ([pair])
v(60): -0.21892979741096497	 ([legs :])
v(61): -0.06536111235618591	 ([see])
v(62): -0.07914131879806519	 ([inside])
v(63): -0.7164440155029297	 ([car])
v(64): -0.5586384534835815	 ([changing])
v(65): 0.1901915967464447	 ([bathing])
v(66): -0.7104904651641846	 ([costume.])
v(67): 1.0102909803390503	 ([lulu])
v(68): 3.140176773071289	 ([free])
v(0,1): 1.1106725931167603	 ([think][truly])
v(0,2): 5.620018482208252	 ([think][love])
v(0,3): -0.06718379259109497	 ([think][film])
v(0,4): 0.464388370513916	 ([think][.])
v(0,5): 0.08576750755310059	 ([think][prix])
v(0,6): 0.21326011419296265	 ([think][de])
v(0,7): 0.16446715593338013	 ([think][beaute])
v(0,8): -0.006597310304641724	 ([think]["])
v(0,9): 0.14178383350372314	 ([think][originally])
v(0,10): 0.4051631689071655	 ([think][silent])
v(0,11): -0.05097585916519165	 ([think][film])
v(0,12): 0.4799395799636841	 ([think][later])
v(0,13): -0.5879802703857422	 ([think][dubbed])
v(0,14): 1.0127062797546387	 ([think][french])
v(0,15): 0.03283512592315674	 ([think][1930.])
v(0,16): -0.5775192975997925	 ([think][despite])
v(0,17): -0.117911696434021	 ([think][someone])
v(0,18): -0.02337700128555298	 ([think][else's])
v(0,19): 0.8109148740768433	 ([think][voice])
v(0,20): -1.0591567754745483	 ([think][dubbed])
v(0,21): 0.8398189544677734	 ([think][hers,])
v(0,22): 1.2124671936035156	 ([think][remains])
v(0,23): 2.806964159011841	 ([think][stunning])
v(0,24): 2.035740613937378	 ([think][tour])
v(0,25): 0.194210946559906	 ([think][de])
v(0,26): 3.1084017753601074	 ([think][force])
v(0,27): 0.2614979147911072	 ([think][louis])
v(0,28): -0.02586066722869873	 ([think][brooks.])
v(0,29): 0.5984046459197998	 ([think][fact])
v(0,30): 0.26961418986320496	 ([think][singing])
v(0,31): -0.20393943786621094	 ([think][voice])
v(0,32): -1.4384301900863647	 ([think][dubbed])
v(0,33): 0.7787136435508728	 ([think][legendary])
v(0,34): 0.6196795105934143	 ([think][edith])
v(0,35): 0.5120269060134888	 ([think][piaf])
v(0,36): 2.1742498874664307	 ([think][helps])
v(0,37): -3.6580309867858887	 ([think][mollify])
v(0,38): 0.09873098134994507	 ([think][us])
v(0,39): -0.3867959678173065	 ([think][purists])
v(0,40): -2.317988157272339	 ([think][dubbing])
v(0,41): -0.7233060002326965	 ([think][deception.])
v(0,42): 4.036843776702881	 ([think][story])
v(0,43): 0.9383019208908081	 ([think][lulu])
v(0,44): 0.2505045533180237	 ([think][first])
v(0,45): -0.22853901982307434	 ([think][see])
v(0,46): -0.0592038631439209	 ([think][resort])
v(0,47): -1.4115970134735107	 ([think][macho])
v(0,48): -0.6251660585403442	 ([think][boyfriend,])
v(0,49): -0.08439788222312927	 ([think][andre])
v(0,50): 0.0186346173286438	 ([think][( georges])
v(0,51): 0.12472143769264221	 ([think][charlia )])
v(0,52): 1.0896636247634888	 ([think][friend])
v(0,53): 0.32885175943374634	 ([think][antonin])
v(0,54): 0.4356963634490967	 ([think][( augusto])
v(0,55): -0.18436673283576965	 ([think][bandini ).])
v(0,56): 0.08165255188941956	 ([think][lulu])
v(0,57): -0.07798022031784058	 ([think][enters])
v(0,58): 0.9615281820297241	 ([think][frame])
v(0,59): -0.1314263641834259	 ([think][pair])
v(0,60): -0.12265428900718689	 ([think][legs :])
v(0,61): 0.15161094069480896	 ([think][see])
v(0,62): 0.11236971616744995	 ([think][inside])
v(0,63): -0.41441258788108826	 ([think][car])
v(0,64): -0.46710166335105896	 ([think][changing])
v(0,65): 0.39537423849105835	 ([think][bathing])
v(0,66): -0.6376084685325623	 ([think][costume.])
v(0,67): 1.3017182350158691	 ([think][lulu])
v(0,68): 3.7220869064331055	 ([think][free])
v(1,2): 6.114348888397217	 ([truly][love])
v(1,3): 0.39577817916870117	 ([truly][film])
v(1,4): 0.890602707862854	 ([truly][.])
v(1,5): 0.5872520804405212	 ([truly][prix])
v(1,6): 0.7073962092399597	 ([truly][de])
v(1,7): 0.7058892846107483	 ([truly][beaute])
v(1,8): 0.3644598126411438	 ([truly]["])
v(1,9): 0.7484767436981201	 ([truly][originally])
v(1,10): 0.8302040100097656	 ([truly][silent])
v(1,11): 0.4049854874610901	 ([truly][film])
v(1,12): 1.0160026550292969	 ([truly][later])
v(1,13): -0.10201418399810791	 ([truly][dubbed])
v(1,14): 1.3326917886734009	 ([truly][french])
v(1,15): 0.567529559135437	 ([truly][1930.])
v(1,16): -0.087668776512146	 ([truly][despite])
v(1,17): 0.5849562883377075	 ([truly][someone])
v(1,18): 0.49610471725463867	 ([truly][else's])
v(1,19): 1.324198842048645	 ([truly][voice])
v(1,20): -0.48153427243232727	 ([truly][dubbed])
v(1,21): 1.3635365962982178	 ([truly][hers,])
v(1,22): 1.7950457334518433	 ([truly][remains])
v(1,23): 3.184196949005127	 ([truly][stunning])
