---------- Players ----------
Player 0: acting
Player 1: movie
Player 2: superb,
Player 3: mixed
Player 4: truth
Player 5: condition
Player 6: many
Player 7: africans
Player 8: south
Player 9: africa
Player 10: made
Player 11: heart
Player 12: wrenching.
Player 13: good
Player 14: writer
Player 15: isolated
Player 16: boesman
Player 17: lena
Player 18: others
Player 19: run
Player 20: homes,
Player 21: could
Player 22: share
Player 23: fully
Player 24: triumphs
Player 25: defeats ;
Player 26: conflicts
Player 27: shared
Player 28: grew
Player 29: together
Player 30: apart.
Player 31: worth
Player 32: seeing
Player 33: put
Player 34: movie
Player 35: proper
Player 36: context.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.5090675354003906	 ([superb,][mixed])
I(11,12): 1.46882164478302	 ([heart][wrenching.])
I(23,26): 1.2494956254959106	 ([fully][conflicts])
I(8,9): 1.0718419551849365	 ([south][africa])
I(15,25): -0.8849191069602966	 ([isolated][defeats ;])
I(10,12): -0.8493736982345581	 ([made][wrenching.])
I(0,1): -0.7890216708183289	 ([acting][movie])
I(9,10): 0.7864904403686523	 ([africa][made])
I(2,4): 0.7723724842071533	 ([superb,][truth])
I(34,35): 0.771203339099884	 ([movie][proper])
I(2,10): -0.7697879076004028	 ([superb,][made])
I(32,33): -0.7326563596725464	 ([seeing][put])
I(1,34): 0.7071970701217651	 ([movie][movie])
I(12,24): 0.6712566614151001	 ([wrenching.][triumphs])
I(2,34): 0.6631854176521301	 ([superb,][movie])
I(2,12): -0.6604670882225037	 ([superb,][wrenching.])
I(23,25): -0.6392858028411865	 ([fully][defeats ;])
I(34,36): 0.6023862361907959	 ([movie][context.])
I(27,32): 0.6000174283981323	 ([shared][seeing])
I(22,27): -0.5773961544036865	 ([share][shared])
I(2,28): -0.573027491569519	 ([superb,][grew])
I(2,32): 0.5671194791793823	 ([superb,][seeing])
I(9,12): 0.5649152398109436	 ([africa][wrenching.])
I(2,20): 0.5507904291152954	 ([superb,][homes,])
I(12,34): -0.49912476539611816	 ([wrenching.][movie])
I(5,12): -0.4788867235183716	 ([condition][wrenching.])
I(2,18): 0.46943700313568115	 ([superb,][others])
I(27,30): -0.45462167263031006	 ([shared][apart.])
I(7,8): 0.44584089517593384	 ([africans][south])
I(0,2): 0.44559645652770996	 ([acting][superb,])
I(7,16): -0.4425175189971924	 ([africans][boesman])
I(1,16): 0.44228869676589966	 ([movie][boesman])
