---------- Players ----------
Player 0: hewlett - packard
Player 1: developed
Player 2: software
Player 3: program
Player 4: could
Player 5: slow
Player 6: spread
Player 7: computer
Player 8: viruses
Player 9: worms
Player 10: acting
Player 11: quot ; throttle
Player 12: quot ;
Player 13: unauthroized
Player 14: network
Player 15: activity.
---------- AND Interactions (Pairwise Only) ----------
I(13 15): -3.037046194076538	 ([unauthroized][activity.])
I(2 7): -2.413071632385254	 ([software][computer])
I(8 15): 2.2988028526306152	 ([viruses][activity.])
I(0 11): -2.233790397644043	 ([hewlett - packard][quot ; throttle])
I(0 7): -2.1840076446533203	 ([hewlett - packard][computer])
I(2 3): -2.12935209274292	 ([software][program])
I(3 7): -1.9765691757202148	 ([program][computer])
I(0 3): -1.9729599952697754	 ([hewlett - packard][program])
I(9 15): 1.9312543869018555	 ([worms][activity.])
I(8 13): 1.8984992504119873	 ([viruses][unauthroized])
I(7 9): -1.8687725067138672	 ([computer][worms])
I(9 14): -1.8580613136291504	 ([worms][network])
I(0 2): -1.8304681777954102	 ([hewlett - packard][software])
I(2 14): -1.7890400886535645	 ([software][network])
I(6 8): -1.769223690032959	 ([spread][viruses])
I(7 14): -1.7238340377807617	 ([computer][network])
I(4 9): -1.6511859893798828	 ([could][worms])
I(1 7): -1.6066055297851562	 ([developed][computer])
I(3 14): -1.587282657623291	 ([program][network])
I(4 7): -1.5678324699401855	 ([could][computer])
I(1 2): -1.5297036170959473	 ([developed][software])
I(2 4): -1.514052391052246	 ([software][could])
I(3 4): -1.475937843322754	 ([program][could])
I(8 14): -1.4629597663879395	 ([viruses][network])
I(0 14): -1.4474115371704102	 ([hewlett - packard][network])
I(1 3): -1.4428625106811523	 ([developed][program])
I(3 15): 1.424600601196289	 ([program][activity.])
I(8 9): -1.3889455795288086	 ([viruses][worms])
I(3 9): -1.3770332336425781	 ([program][worms])
I(1 14): -1.340306282043457	 ([developed][network])
I(0 1): -1.303816318511963	 ([hewlett - packard][developed])
I(7 15): 1.2668771743774414	 ([computer][activity.])
I(4 14): -1.2657318115234375	 ([could][network])
I(1 9): -1.2239494323730469	 ([developed][worms])
I(4 8): -1.1299552917480469	 ([could][viruses])
I(0 10): -1.1183037757873535	 ([hewlett - packard][acting])
I(1 4): -1.1001577377319336	 ([developed][could])
I(2 9): -1.0794243812561035	 ([software][worms])
I(2 11): -1.0693068504333496	 ([software][quot ; throttle])
I(0 9): -1.0456981658935547	 ([hewlett - packard][worms])
I(0 15): -1.0125164985656738	 ([hewlett - packard][activity.])
I(6 15): 0.9777483940124512	 ([spread][activity.])
I(4 11): -0.977046012878418	 ([could][quot ; throttle])
I(2 15): 0.9546012878417969	 ([software][activity.])
I(0 4): -0.9207358360290527	 ([hewlett - packard][could])
I(3 11): -0.895510196685791	 ([program][quot ; throttle])
I(14 15): -0.893855094909668	 ([network][activity.])
I(9 13): 0.8756105899810791	 ([worms][unauthroized])
I(2 5): -0.8661279678344727	 ([software][slow])
I(7 8): -0.8565282821655273	 ([computer][viruses])
I(5 15): -0.8525123596191406	 ([slow][activity.])
I(7 11): -0.8181204795837402	 ([computer][quot ; throttle])
I(10 11): -0.7988929748535156	 ([acting][quot ; throttle])
I(11 12): -0.7396016120910645	 ([quot ; throttle][quot ;])
I(5 10): -0.7371578216552734	 ([slow][acting])
I(5 7): -0.7093009948730469	 ([slow][computer])
I(0 12): -0.6767635345458984	 ([hewlett - packard][quot ;])
I(6 14): -0.6440682411193848	 ([spread][network])
I(12 13): -0.6426217555999756	 ([quot ;][unauthroized])
I(5 14): -0.6244373321533203	 ([slow][network])
I(10 13): -0.5963704586029053	 ([acting][unauthroized])
I(2 10): -0.5874514579772949	 ([software][acting])
I(4 5): -0.5859870910644531	 ([could][slow])
I(5 8): -0.576451301574707	 ([slow][viruses])
I(10 15): -0.5700616836547852	 ([acting][activity.])
I(11 15): -0.5590856075286865	 ([quot ; throttle][activity.])
I(6 7): -0.5550079345703125	 ([spread][computer])
I(1 6): -0.5463409423828125	 ([developed][spread])
I(1 5): -0.5455107688903809	 ([developed][slow])
I(5 6): -0.48920583724975586	 ([slow][spread])
I(5 9): -0.48761558532714844	 ([slow][worms])
I(10 14): -0.4872455596923828	 ([acting][network])
I(0 13): -0.48119568824768066	 ([hewlett - packard][unauthroized])
I(8 10): -0.4806208610534668	 ([viruses][acting])
I(11 14): -0.4759788513183594	 ([quot ; throttle][network])
I(1 11): -0.47588586807250977	 ([developed][quot ; throttle])
I(6 12): -0.47451257705688477	 ([spread][quot ;])
I(1 10): -0.43961143493652344	 ([developed][acting])
I(3 12): -0.4293375015258789	 ([program][quot ;])
I(3 5): -0.42197179794311523	 ([program][slow])
I(6 11): -0.42167139053344727	 ([spread][quot ; throttle])
I(2 12): -0.397646427154541	 ([software][quot ;])
I(7 13): 0.3901360034942627	 ([computer][unauthroized])
I(7 10): -0.3744659423828125	 ([computer][acting])
I(4 6): -0.3525886535644531	 ([could][spread])
I(1 8): -0.3440680503845215	 ([developed][viruses])
I(0 6): -0.33936500549316406	 ([hewlett - packard][spread])
I(12 14): -0.33211660385131836	 ([quot ;][network])
I(4 12): -0.32538604736328125	 ([could][quot ;])
I(9 11): -0.31700944900512695	 ([worms][quot ; throttle])
I(3 10): -0.2916426658630371	 ([program][acting])
I(3 13): 0.2804906368255615	 ([program][unauthroized])
I(4 10): -0.2679715156555176	 ([could][acting])
I(9 12): -0.24625873565673828	 ([worms][quot ;])
I(13 14): 0.23603606224060059	 ([unauthroized][network])
I(6 10): 0.22884893417358398	 ([spread][acting])
I(7 12): -0.2258610725402832	 ([computer][quot ;])
I(1 15): 0.21861743927001953	 ([developed][activity.])
I(4 15): 0.2184734344482422	 ([could][activity.])
I(10 12): -0.1881732940673828	 ([acting][quot ;])
I(0 5): -0.1825871467590332	 ([hewlett - packard][slow])
I(5 11): -0.1721968650817871	 ([slow][quot ; throttle])
I(3 6): 0.16146469116210938	 ([program][spread])
I(12 15): 0.13500452041625977	 ([quot ;][activity.])
I(2 8): -0.11929082870483398	 ([software][viruses])
I(1 13): 0.11477351188659668	 ([developed][unauthroized])
I(5 12): 0.1111745834350586	 ([slow][quot ;])
I(3 8): -0.10904645919799805	 ([program][viruses])
I(6 13): -0.08499884605407715	 ([spread][unauthroized])
I(4 13): 0.07733798027038574	 ([could][unauthroized])
Sum: -53.26976442337036
==================================================
