Execution time: 2025-07-03 18:21:55
prompt: [CLS] on the day of the california presidential primary, between midnight and 1 : 00 am, the spy victor rovner sends a message from kuala lumpur to usa. meanwhile, in los angeles, the federal agent jack bauer has returned to his family and is having trouble at home with his teenage daughter kimberly, who blames her mother teri for putting jack out of the house. teri and jack decide to have a serious conversation with kim, and they discover that the girl has run away home. while trying to solve his domestic problem, jack is called to his counter terrorist unit by his colleague nina myers for a meeting with their chief richard walsh, who discloses a menace [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2006 decoded_text: on
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2154 decoded_text: day
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2662 decoded_text: california
idx:7 input_id:4883 decoded_text: presidential
idx:8 input_id:3078 decoded_text: primary
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2090 decoded_text: between
idx:11 input_id:7090 decoded_text: midnight
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1015 decoded_text: 1
idx:14 input_id:1024 decoded_text: :
idx:15 input_id:4002 decoded_text: 00
idx:16 input_id:2572 decoded_text: am
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:8645 decoded_text: spy
idx:20 input_id:5125 decoded_text: victor
idx:21 input_id:20996 decoded_text: ro
idx:22 input_id:16022 decoded_text: ##vn
idx:23 input_id:2121 decoded_text: ##er
idx:24 input_id:10255 decoded_text: sends
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:4471 decoded_text: message
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:15490 decoded_text: kuala
idx:29 input_id:17761 decoded_text: lumpur
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:3915 decoded_text: usa
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:5564 decoded_text: meanwhile
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:3050 decoded_text: los
idx:37 input_id:3349 decoded_text: angeles
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2976 decoded_text: federal
idx:41 input_id:4005 decoded_text: agent
