---------- AND Interactions ----------
I(45): 5.8825531005859375	 ([phenomenal])
I(1): 5.372236728668213	 ([incredible.])
I(19): 4.679063320159912	 ([outstanding.])
I(58,60): 4.503035545349121	 ([dialogue.][moving.])
I(60): 4.487558841705322	 ([moving.])
I(1,45): -4.329855442047119	 ([incredible.][phenomenal])
I(19,45): -4.138333320617676	 ([outstanding.][phenomenal])
I(54,55): 3.794545888900757	 ([acting,][amazing])
I(45,60): -3.6300745010375977	 ([phenomenal][moving.])
I(1,19): -3.4391965866088867	 ([incredible.][outstanding.])
I(53,57): 3.0976338386535645	 ([excellent][heart - wrenching])
I(45,55): -2.9529287815093994	 ([phenomenal][amazing])
I(55): 2.8634793758392334	 ([amazing])
I(55,57): 2.711263418197632	 ([amazing][heart - wrenching])
I(19,55): -2.6331558227539062	 ([outstanding.][amazing])
I(1,60): -2.475663185119629	 ([incredible.][moving.])
I(19,20): 2.4281210899353027	 ([outstanding.][deals])
I(24): 2.3196799755096436	 ([hope.])
I(19,58): 2.3119943141937256	 ([outstanding.][dialogue.])
I(1,58): 2.2355830669403076	 ([incredible.][dialogue.])
I(45,53): -2.2262706756591797	 ([phenomenal][excellent])
I(53): 2.2080531120300293	 ([excellent])
I(19,60): -2.206000328063965	 ([outstanding.][moving.])
I(45,58): 2.170217514038086	 ([phenomenal][dialogue.])
I(1,55): -2.0537216663360596	 ([incredible.][amazing])
I(19,23): -2.0186493396759033	 ([outstanding.][loss,])
I(55,58): 1.9374034404754639	 ([amazing][dialogue.])
I(19,53): -1.8967041969299316	 ([outstanding.][excellent])
I(15,19): -1.831883192062378	 ([watched][outstanding.])
I(53,56): 1.7500700950622559	 ([excellent][plot,])
I(53,58): 1.7095675468444824	 ([excellent][dialogue.])
I(60,61): -1.6331257820129395	 ([moving.][give])
I(58): -1.632965326309204	 ([dialogue.])
I(34,45): -1.6247563362121582	 ([teacher.][phenomenal])
I(58,59): 1.609999418258667	 ([dialogue.][tense,])
I(53,55): -1.6066844463348389	 ([excellent][amazing])
I(56,60): 1.561699390411377	 ([plot,][moving.])
I(26,45): -1.5352811813354492	 ([made][phenomenal])
I(47,58): 1.5192381143569946	 ([rate][dialogue.])
I(28): 1.4481470584869385	 ([world])
I(31,45): -1.415733814239502	 ([experience,][phenomenal])
I(58,61): -1.392531394958496	 ([dialogue.][give])
I(0,1): 1.3924832344055176	 ([movie][incredible.])
I(42,45): -1.3620223999023438	 ([light.][phenomenal])
I(46,54): -1.3275694847106934	 ([movie,][acting,])
I(18,60): 1.322972297668457	 ([performances][moving.])
I(19,26): -1.2884974479675293	 ([outstanding.][made])
I(19,56): 1.2883574962615967	 ([outstanding.][plot,])
