---------- Players ----------
Player 0: iran
Player 1: turned
Player 2: egypt
Player 3: alleged
Player 4: mastermind
Player 5: 1995
Player 6: assassination
Player 7: attempt
Player 8: president
Player 9: hosni
Player 10: mubarak,
Player 11: islamic
Player 12: activist
Player 13: said
Player 14: sunday,
Player 15: significant
Player 16: step
---------- Rewards ----------
v(): -5.152300834655762	 ([])
v(0): 0.10681891441345215	 ([iran])
v(1): -5.130360126495361	 ([turned])
v(2): -0.442126989364624	 ([egypt])
v(3): -5.240994453430176	 ([alleged])
v(4): -4.724508285522461	 ([mastermind])
v(5): -4.049028396606445	 ([1995])
v(6): -0.9552814960479736	 ([assassination])
v(7): -4.0530877113342285	 ([attempt])
v(8): 3.7426202297210693	 ([president])
v(9): 1.9552431106567383	 ([hosni])
v(10): 2.0191211700439453	 ([mubarak,])
v(11): 5.204839706420898	 ([islamic])
v(12): 4.289849758148193	 ([activist])
v(13): -4.798636436462402	 ([said])
v(14): -1.1958644390106201	 ([sunday,])
v(15): -5.65762996673584	 ([significant])
v(16): -4.07075309753418	 ([step])
v(0 1): 0.5756428241729736	 ([iran][turned])
v(0 2): 4.658749580383301	 ([iran][egypt])
v(0 3): 1.0261356830596924	 ([iran][alleged])
v(0 4): 2.209444046020508	 ([iran][mastermind])
v(0 5): -0.0006268024444580078	 ([iran][1995])
v(0 6): 5.437641143798828	 ([iran][assassination])
v(0 7): 1.9217054843902588	 ([iran][attempt])
v(0 8): 5.144891738891602	 ([iran][president])
v(0 9): 1.7483282089233398	 ([iran][hosni])
v(0 10): 2.454596519470215	 ([iran][mubarak,])
v(0 11): 5.488514423370361	 ([iran][islamic])
v(0 12): 6.440984725952148	 ([iran][activist])
v(0 13): 1.0804362297058105	 ([iran][said])
v(0 14): 0.5734031200408936	 ([iran][sunday,])
v(0 15): -1.0755943059921265	 ([iran][significant])
v(0 16): -0.17402517795562744	 ([iran][step])
v(1 2): -1.48089599609375	 ([turned][egypt])
v(1 3): -4.535780906677246	 ([turned][alleged])
v(1 4): -4.375761985778809	 ([turned][mastermind])
v(1 5): -4.4649248123168945	 ([turned][1995])
v(1 6): 0.7036217451095581	 ([turned][assassination])
v(1 7): -3.940441608428955	 ([turned][attempt])
v(1 8): 4.191036701202393	 ([turned][president])
v(1 9): 1.9207156896591187	 ([turned][hosni])
v(1 10): 2.0356028079986572	 ([turned][mubarak,])
v(1 11): 5.507108688354492	 ([turned][islamic])
v(1 12): 5.093066215515137	 ([turned][activist])
v(1 13): -4.516447067260742	 ([turned][said])
v(1 14): -0.9471825957298279	 ([turned][sunday,])
v(1 15): -4.868612289428711	 ([turned][significant])
v(1 16): -3.87637996673584	 ([turned][step])
v(2 3): -1.2862787246704102	 ([egypt][alleged])
v(2 4): 2.2588372230529785	 ([egypt][mastermind])
v(2 5): 1.0717991590499878	 ([egypt][1995])
v(2 6): 4.698361396789551	 ([egypt][assassination])
v(2 7): 1.9797546863555908	 ([egypt][attempt])
v(2 8): 7.398833274841309	 ([egypt][president])
v(2 9): 1.3893556594848633	 ([egypt][hosni])
v(2 10): 6.015814781188965	 ([egypt][mubarak,])
v(2 11): 6.905073642730713	 ([egypt][islamic])
v(2 12): 5.9257588386535645	 ([egypt][activist])
