---------- AND Interactions ----------
I(H): 6.152115821838379	 ([disappointment,])
I(P): 4.191617965698242	 ([poorly])
I(T): 3.951530694961548	 ([sense.])
I(HP): -3.9225244522094727	 ([disappointment,][poorly])
I(GK): -3.4253783226013184	 ([horror.][horror.])
I(IJ): -3.3790807723999023	 ([turned][comedy])
I(r): 3.320483446121216	 ([trying])
I(PT): -3.2282257080078125	 ([poorly][sense.])
I(HT): -3.1724655628204346	 ([disappointment,][sense.])
I(G): 3.0258452892303467	 ([horror.])
I(K): 2.939998149871826	 ([horror.])
I(Hr): -2.8667869567871094	 ([disappointment,][trying])
I(JT): 2.682905435562134	 ([comedy][sense.])
I(HJ): 2.3847899436950684	 ([disappointment,][comedy])
I(rs): -2.352135181427002	 ([trying][hard])
I(Pr): -2.3243398666381836	 ([poorly][trying])
I(HI): -2.320729970932007	 ([disappointment,][turned])
I(S): 2.246948003768921	 ([make])
I(p): 2.235214948654175	 ([scary])
I(v): 2.19486927986145	 ([gruesome])
I(J): -2.17659330368042	 ([comedy])
I(I): 2.159518003463745	 ([turned])
I(P[): -2.091536045074463	 ([poorly][terrified])
I(A): -1.9874656200408936	 ([attracted])
I(HS): -1.977273941040039	 ([disappointment,][make])
I(JS): 1.959606647491455	 ([comedy][make])
I(AH): 1.9307594299316406	 ([attracted][disappointment,])
I([a): 1.9271248579025269	 ([terrified][healthy])
I(fr): -1.9083225727081299	 ([threatening][trying])
I([r): -1.8655717372894287	 ([terrified][trying])
I(PS): -1.8614749908447266	 ([poorly][make])
I(GH): -1.8163414001464844	 ([horror.][disappointment,])
I(PQ): 1.8131062984466553	 ([poorly][done.])
I(Hv): -1.8051185607910156	 ([disappointment,][gruesome])
I(f): 1.7958824634552002	 ([threatening])
I(Pf): -1.7800512313842773	 ([poorly][threatening])
I(Tr): -1.7177281379699707	 ([sense.][trying])
I(JL): 1.6733019351959229	 ([comedy][acting,])
I(Kv): -1.668086290359497	 ([horror.][gruesome])
I(q): 1.652388334274292	 ([movie,])
I(ad): 1.650512933731079	 ([healthy][adults])
I(LO): 1.6488481760025024	 ([acting,][movie])
I(Hf): -1.6290884017944336	 ([disappointment,][threatening])
I(s): 1.6034507751464844	 ([hard])
I(rt): -1.6013848781585693	 ([trying][make])
I(AB): -1.5731897354125977	 ([attracted][seeing])
I([f): -1.5298986434936523	 ([terrified][threatening])
I(Hs): -1.5192956924438477	 ([disappointment,][hard])
I(Gv): -1.4927847385406494	 ([horror.][gruesome])
I(NT): 1.4848368167877197	 ([flow][sense.])
I(rv): -1.478926181793213	 ([trying][gruesome])
I(ij): 1.4693689346313477	 ([kept][thinking,])
I(HK): -1.4350905418395996	 ([disappointment,][horror.])
I(Pv): -1.4298362731933594	 ([poorly][gruesome])
I(KP): -1.3949732780456543	 ([horror.][poorly])
I(Kp): -1.3859949111938477	 ([horror.][scary])
I(Ps): -1.3679389953613281	 ([poorly][hard])
I(Hp): -1.3562726974487305	 ([disappointment,][scary])
I(Tv): -1.31730318069458	 ([sense.][gruesome])
I(JP): 1.3127124309539795	 ([comedy][poorly])
I(GT): -1.280548095703125	 ([horror.][sense.])
I(Oq): -1.279680609703064	 ([movie][movie,])
I(JK): -1.2796525955200195	 ([comedy][horror.])
I(ac): 1.2534395456314087	 ([healthy][young])
I(AK): -1.2486073970794678	 ([attracted][horror.])
I([): 1.2481396198272705	 ([terrified])
I(Gr): -1.2468652725219727	 ([horror.][trying])
I(fv): -1.191080093383789	 ([threatening][gruesome])
I(MT): 1.1880502700805664	 ([dialog,][sense.])
I([s): -1.187756061553955	 ([terrified][hard])
I(fs): -1.186730146408081	 ([threatening][hard])
I(FG): 1.1707837581634521	 ([watch][horror.])
I(KL): 1.1608235836029053	 ([horror.][acting,])
I(_): -1.158719778060913	 ([secret])
I(K[): -1.1429593563079834	 ([horror.][terrified])
I(IT): -1.1162481307983398	 ([turned][sense.])
I(H[): -1.1140282154083252	 ([disappointment,][terrified])
I([v): -1.1115615367889404	 ([terrified][gruesome])
I(DL): 1.1114423274993896	 ([plot][acting,])
I(OS): 1.1101020574569702	 ([movie][make])
I(GP): -1.1099605560302734	 ([horror.][poorly])
I(KM): 1.0955634117126465	 ([horror.][dialog,])
I(k): 1.0788633823394775	 ([maybe])
I(e): 1.0752737522125244	 ([guy])
I(CL): 1.0743069648742676	 ([movie][acting,])
I(RT): -1.069713830947876	 ([much][sense.])
I(Hq): -1.0696907043457031	 ([disappointment,][movie,])
I(Ta): 1.0692996978759766	 ([sense.][healthy])
I(^a): 1.0602481365203857	 ([despite][healthy])
I(Tf): -1.0464844703674316	 ([sense.][threatening])
I(Ya): 1.0440958738327026	 ([people][healthy])
I(l): 1.0439064502716064	 ([parody])
I(TW): 1.0392600297927856	 ([sense.][party])
I(Kq): -1.033935546875	 ([horror.][movie,])
I(pv): -1.0175905227661133	 ([scary][gruesome])
I(Gp): -1.0173583030700684	 ([horror.][scary])
I(F): 1.0170397758483887	 ([watch])
I(st): -1.0137865543365479	 ([hard][make])
I(NP): 1.0013976097106934	 ([flow][poorly])
I(HM): 0.9908830523490906	 ([disappointment,][dialog,])
I(Ia): 0.9779676198959351	 ([turned][healthy])
I(u): 0.9723000526428223	 ([look])
I(Q[): 0.9603774547576904	 ([done.][terrified])
I(QS): 0.9583690166473389	 ([done.][make])
I(a): -0.9486221075057983	 ([healthy])
I(Kf): -0.9445860385894775	 ([horror.][threatening])
I(Gf): -0.9384801387786865	 ([horror.][threatening])
I(Ts): -0.9374105930328369	 ([sense.][hard])
I(df): 0.9270389080047607	 ([adults][threatening])
I(ab): 0.9248822927474976	 ([healthy][looking])
I(Sf): -0.9227797985076904	 ([make][threatening])
I(i): -0.9140969514846802	 ([kept])
I(n): 0.9138762950897217	 ([movie])
I(Kr): -0.9106595516204834	 ([horror.][trying])
I(G[): -0.9099504947662354	 ([horror.][terrified])
I(pq): -0.9085931777954102	 ([scary][movie,])
I(C): 0.9076645374298096	 ([movie])
I(Ar): -0.9067702293395996	 ([attracted][trying])
I(H_): 0.8963096141815186	 ([disappointment,][secret])
I(S[): -0.8826053142547607	 ([make][terrified])
I(b): 0.8813045024871826	 ([looking])
I(AI): -0.8670339584350586	 ([attracted][turned])
I(ar): -0.8514416217803955	 ([healthy][trying])
I(M): -0.847674548625946	 ([dialog,])
I(DI): 0.8467299938201904	 ([plot][turned])
I(Sr): -0.8454055786132812	 ([make][trying])
I(Tp): -0.8385410308837891	 ([sense.][scary])
I(OT): 0.8379734754562378	 ([movie][sense.])
I(Cq): -0.8329484462738037	 ([movie][movie,])
I(L): 0.8287036418914795	 ([acting,])
I(AC): -0.8207794427871704	 ([attracted][movie])
I(St): -0.8206868171691895	 ([make][make])
I(EI): 0.8113198280334473	 ([desire][turned])
I(IP): -0.8112373352050781	 ([turned][poorly])
I(pr): -0.8029403686523438	 ([scary][trying])
I(Ht): -0.8019309043884277	 ([disappointment,][make])
I(Sv): -0.8013207912445068	 ([make][gruesome])
I(cd): 0.785723865032196	 ([young][adults])
I(P_): 0.7847023010253906	 ([poorly][secret])
I(af): 0.7824369668960571	 ([healthy][threatening])
I(cs): -0.7796240448951721	 ([young][hard])
I(BJ): -0.7779839038848877	 ([seeing][comedy])
I(DE): 0.7761993408203125	 ([plot][desire])
I(AE): -0.7702815532684326	 ([attracted][desire])
I(Hu): -0.7645659446716309	 ([disappointment,][look])
I(nq): -0.7614412307739258	 ([movie][movie,])
I(Ha): 0.753812313079834	 ([disappointment,][healthy])
I(JQ): 0.7527806758880615	 ([comedy][done.])
I(er): -0.7459275722503662	 ([guy][trying])
I([p): -0.7416715621948242	 ([terrified][scary])
I(GL): 0.7389206886291504	 ([horror.][acting,])
I(bu): -0.7316123247146606	 ([looking][look])
I(t): 0.7284693717956543	 ([make])
I(WY): 0.7282335162162781	 ([party][people])
I(hi): 0.7268309593200684	 ([haggard.][kept])
I(as): -0.7257092595100403	 ([healthy][hard])
I(Gq): -0.7240417003631592	 ([horror.][movie,])
I(Ak): -0.7220091819763184	 ([attracted][maybe])
I(O): 0.7204111814498901	 ([movie])
I(bs): -0.7196366786956787	 ([looking][hard])
I(Ua): 0.7195950150489807	 ([example,][healthy])
I(NS): 0.7163563370704651	 ([flow][make])
I(DT): 0.7143678665161133	 ([plot][sense.])
I(CI): 0.7143003940582275	 ([movie][turned])
I(FI): 0.7117223739624023	 ([watch][turned])
I(SW): 0.7047551870346069	 ([make][party])
I(NO): -0.700923502445221	 ([flow][movie])
I(CO): -0.699225664138794	 ([movie][movie])
I(Ap): -0.699068546295166	 ([attracted][scary])
I(HQ): 0.6921882629394531	 ([disappointment,][done.])
I(IK): 0.6874072551727295	 ([turned][horror.])
I(Ga): 0.6817286014556885	 ([horror.][healthy])
I(E): 0.6749119758605957	 ([desire])
I(Kn): -0.6747379302978516	 ([horror.][movie])
I(Pp): -0.6745576858520508	 ([poorly][scary])
I(sv): -0.6734292507171631	 ([hard][gruesome])
I(He): -0.673130989074707	 ([disappointment,][guy])
I(GI): -0.6671271324157715	 ([horror.][turned])
I(HN): 0.6668439507484436	 ([disappointment,][flow])
I(Ik): 0.6664793491363525	 ([turned][maybe])
I(EH): -0.6596941947937012	 ([desire][disappointment,])
I(ip): -0.658725380897522	 ([kept][scary])
I(Hl): -0.6579639911651611	 ([disappointment,][parody])
I(IO): 0.6559191942214966	 ([turned][movie])
I(AD): -0.6554470062255859	 ([attracted][plot])
I(Hk): -0.6527225971221924	 ([disappointment,][maybe])
