Execution time: 2025-07-02 19:41:53
prompt: [CLS] i was attracted to seeing this movie because of this plot and my desire to watch a horror. to my disappointment, this turned into more of a comedy than a horror. the acting, dialog, and flow of the movie was all very poorly done. much of it didn't make sense. for example, there's a party of about 30 people and they're all terrified of one person despite them being at a secret location and are all healthy looking young adults and the guy threatening them sounds haggard. i kept thinking, maybe this was a parody of another movie like scary movie, but they were trying too hard to make it look gruesome - emphasis on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:6296 decoded_text: attracted
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3773 decoded_text: seeing
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2138 decoded_text: because
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:5436 decoded_text: plot
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:4792 decoded_text: desire
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3422 decoded_text: watch
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:5469 decoded_text: horror
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:10520 decoded_text: disappointment
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2357 decoded_text: turned
idx:26 input_id:2046 decoded_text: into
idx:27 input_id:2062 decoded_text: more
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:4038 decoded_text: comedy
idx:31 input_id:2084 decoded_text: than
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:5469 decoded_text: horror
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3772 decoded_text: acting
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:13764 decoded_text: dial
idx:39 input_id:8649 decoded_text: ##og
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:4834 decoded_text: flow
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:2200 decoded_text: very
idx:49 input_id:9996 decoded_text: poorly
idx:50 input_id:2589 decoded_text: done
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2172 decoded_text: much
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2134 decoded_text: didn
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:3168 decoded_text: sense
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2742 decoded_text: example
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2283 decoded_text: party
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2382 decoded_text: 30
idx:72 input_id:2111 decoded_text: people
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2027 decoded_text: they
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:2128 decoded_text: re
idx:77 input_id:2035 decoded_text: all
idx:78 input_id:10215 decoded_text: terrified
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:2711 decoded_text: person
idx:82 input_id:2750 decoded_text: despite
idx:83 input_id:2068 decoded_text: them
idx:84 input_id:2108 decoded_text: being
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3595 decoded_text: secret
idx:88 input_id:3295 decoded_text: location
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2024 decoded_text: are
idx:91 input_id:2035 decoded_text: all
idx:92 input_id:7965 decoded_text: healthy
idx:93 input_id:2559 decoded_text: looking
idx:94 input_id:2402 decoded_text: young
idx:95 input_id:6001 decoded_text: adults
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3124 decoded_text: guy
idx:99 input_id:8701 decoded_text: threatening
idx:100 input_id:2068 decoded_text: them
idx:101 input_id:4165 decoded_text: sounds
idx:102 input_id:27912 decoded_text: haggard
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2921 decoded_text: kept
idx:106 input_id:3241 decoded_text: thinking
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2672 decoded_text: maybe
idx:109 input_id:2023 decoded_text: this
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:12354 decoded_text: parody
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2178 decoded_text: another
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:2066 decoded_text: like
idx:117 input_id:12459 decoded_text: scary
idx:118 input_id:3185 decoded_text: movie
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:2027 decoded_text: they
idx:122 input_id:2020 decoded_text: were
idx:123 input_id:2667 decoded_text: trying
idx:124 input_id:2205 decoded_text: too
idx:125 input_id:2524 decoded_text: hard
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2191 decoded_text: make
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2298 decoded_text: look
idx:130 input_id:24665 decoded_text: gr
idx:131 input_id:15808 decoded_text: ##ues
idx:132 input_id:8462 decoded_text: ##ome
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:7902 decoded_text: emphasis
idx:135 input_id:2006 decoded_text: on
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.5535502433776855, -4.442418575286865]]
decoded_pred_text (only for generation task): [PAD]
==================================================
