Execution time: 2025-07-03 19:12:43
prompt: [CLS] for those who commented on the patriot as being accurate, ( which basically satanised the english ), it was interesting to see this film. by all accounts this was the bloodiest war that americans have ever been involved in, and they were the only nationality present. it was therefore very refreshing to see something resembling historical accuracy coming from that side of the atlantic that did not paint america as either martyrs or saviours. all in all though what this film did bring home was the true horrors of any conflict, and how how whatever acts are committed in war only breed worse acts, often culminating in the suffering of the innocent. this was not a film [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2216 decoded_text: those
idx:3 input_id:2040 decoded_text: who
idx:4 input_id:7034 decoded_text: commented
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:16419 decoded_text: patriot
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2108 decoded_text: being
idx:10 input_id:8321 decoded_text: accurate
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:2029 decoded_text: which
idx:14 input_id:10468 decoded_text: basically
idx:15 input_id:16795 decoded_text: satan
idx:16 input_id:5084 decoded_text: ##ised
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2394 decoded_text: english
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:5875 decoded_text: interesting
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2156 decoded_text: see
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2011 decoded_text: by
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:6115 decoded_text: accounts
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2668 decoded_text: blood
idx:36 input_id:10458 decoded_text: ##iest
idx:37 input_id:2162 decoded_text: war
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:4841 decoded_text: americans
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2412 decoded_text: ever
idx:42 input_id:2042 decoded_text: been
idx:43 input_id:2920 decoded_text: involved
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:10662 decoded_text: nationality
idx:52 input_id:2556 decoded_text: present
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:3568 decoded_text: therefore
idx:57 input_id:2200 decoded_text: very
idx:58 input_id:27150 decoded_text: refreshing
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2156 decoded_text: see
idx:61 input_id:2242 decoded_text: something
idx:62 input_id:15525 decoded_text: resembling
idx:63 input_id:3439 decoded_text: historical
idx:64 input_id:10640 decoded_text: accuracy
idx:65 input_id:2746 decoded_text: coming
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:2008 decoded_text: that
