---------- AND Interactions ----------
I(12 14): 5.727145671844482	 ([breeders][cup])
I(14): 5.141227722167969	 ([cup])
I(7 11): -3.9579920768737793	 ([win][million])
I(3 11): -3.909149646759033	 ([contention][million])
I(3 10): -3.5316343307495117	 ([contention][\ $ 2])
I(0 12): -3.2157931327819824	 ([ashado][breeders])
I(3): 3.106184244155884	 ([contention])
I(7 10): -3.0609946250915527	 ([win][\ $ 2])
I(7): 3.040630340576172	 ([win])
I(12): 2.959167003631592	 ([breeders])
I(14 15): -2.8913588523864746	 ([cup][distaff])
I(8 11): -2.8819966316223145	 ([saturday][million])
I(0): 2.843507766723633	 ([ashado])
I(3 7): -2.791288137435913	 ([contention][win])
I(8): 2.737942695617676	 ([saturday])
I(2 14): 2.5723724365234375	 ([way][cup])
I(11): 2.4997811317443848	 ([million])
I(11 14): -2.4817075729370117	 ([million][cup])
I(7 8): -2.4065353870391846	 ([win][saturday])
I(0 11): -2.3587958812713623	 ([ashado][million])
I(19 20): 2.234637975692749	 ([track - record][time.])
I(8 10): -2.1373658180236816	 ([saturday][\ $ 2])
I(0 3): -2.120917797088623	 ([ashado][contention])
I(0 14): -2.089637279510498	 ([ashado][cup])
I(10): 2.079866886138916	 ([\ $ 2])
I(12 15): -2.044581890106201	 ([breeders][distaff])
I(10 16): -1.9937114715576172	 ([\ $ 2][1])
I(15): 1.9720497131347656	 ([distaff])
I(10 14): -1.9448857307434082	 ([\ $ 2][cup])
I(4 7): 1.8677873611450195	 ([turn][win])
I(17 18): -1.8640570640563965	 ([1 / 4][lengths])
I(3 15): -1.8562774658203125	 ([contention][distaff])
I(1 12): -1.8361215591430664	 ([bulled][breeders])
I(11 15): -1.7869048118591309	 ([million][distaff])
I(3 8): -1.7512636184692383	 ([contention][saturday])
I(3 5): -1.6734869480133057	 ([contention][home])
I(0 19): -1.6626291275024414	 ([ashado][track - record])
I(0 17): -1.6192550659179688	 ([ashado][1 / 4])
I(17): 1.614274024963379	 ([1 / 4])
I(16): 1.6089868545532227	 ([1])
I(15 19): -1.6043949127197266	 ([distaff][track - record])
I(10 15): -1.5354900360107422	 ([\ $ 2][distaff])
I(20): 1.5248312950134277	 ([time.])
I(0 8): -1.5118799209594727	 ([ashado][saturday])
I(13 14): 1.432070255279541	 ([# 39 ;][cup])
I(18 19): -1.4250578880310059	 ([lengths][track - record])
I(7 15): -1.422356128692627	 ([win][distaff])
I(2 7): 1.3934006690979004	 ([way][win])
I(11 20): -1.3833742141723633	 ([million][time.])
I(3 19): -1.3757855892181396	 ([contention][track - record])
I(12 19): -1.345125675201416	 ([breeders][track - record])
I(0 2): 1.3381671905517578	 ([ashado][way])
I(11 16): -1.296473503112793	 ([million][1])
I(14 18): -1.2895584106445312	 ([cup][lengths])
I(10 20): -1.244236946105957	 ([\ $ 2][time.])
I(7 12): -1.204190731048584	 ([win][breeders])
I(8 15): -1.2011594772338867	 ([saturday][distaff])
I(3 12): -1.2006731033325195	 ([contention][breeders])
I(1): 1.1895418167114258	 ([bulled])
I(10 11): -1.1890318393707275	 ([\ $ 2][million])
I(0 10): -1.181278944015503	 ([ashado][\ $ 2])
I(0 16): -1.1503181457519531	 ([ashado][1])
I(7 19): -1.1113104820251465	 ([win][track - record])
I(14 16): -1.0894732475280762	 ([cup][1])
I(11 12): -1.0732831954956055	 ([million][breeders])
I(10 17): -1.0704798698425293	 ([\ $ 2][1 / 4])
I(2 20): 1.070051670074463	 ([way][time.])
I(14 20): -1.0652756690979004	 ([cup][time.])
I(1 3): -1.0565240383148193	 ([bulled][contention])
I(11 17): -1.055358648300171	 ([million][1 / 4])
I(16 18): -1.0525074005126953	 ([1][lengths])
I(12 18): -1.0352821350097656	 ([breeders][lengths])
I(5 7): -1.0333948135375977	 ([home][win])
I(10 12): -1.024348258972168	 ([\ $ 2][breeders])
I(0 15): -1.0011005401611328	 ([ashado][distaff])
I(4): 0.9866681098937988	 ([turn])
I(14 17): -0.9767985343933105	 ([cup][1 / 4])
I(1 14): -0.9737238883972168	 ([bulled][cup])
I(4 20): 0.9678182601928711	 ([turn][time.])
I(0 7): -0.9491190910339355	 ([ashado][win])
I(16 17): -0.9026551246643066	 ([1][1 / 4])
I(0 9): -0.8819828033447266	 ([ashado][# 39 ; s])
I(2 3): 0.8746311664581299	 ([way][contention])
I(3 16): -0.8706815242767334	 ([contention][1])
I(2 10): -0.8640294075012207	 ([way][\ $ 2])
I(0 18): -0.8582749366760254	 ([ashado][lengths])
I(18): 0.847529411315918	 ([lengths])
I(8 19): -0.8460917472839355	 ([saturday][track - record])
I(12 16): -0.8300912380218506	 ([breeders][1])
I(5 14): -0.8149738311767578	 ([home][cup])
I(1 4): -0.8078975677490234	 ([bulled][turn])
I(7 9): -0.7982168197631836	 ([win][# 39 ; s])
I(3 17): -0.795767068862915	 ([contention][1 / 4])
I(8 16): -0.7848246097564697	 ([saturday][1])
I(1 6): -0.782808780670166	 ([bulled][went])
I(0 1): 0.7716312408447266	 ([ashado][bulled])
I(3 18): -0.7431766986846924	 ([contention][lengths])
I(4 6): 0.7294325828552246	 ([turn][went])
I(11 18): -0.7210536003112793	 ([million][lengths])
I(11 19): 0.7007641792297363	 ([million][track - record])
I(10 19): -0.6998014450073242	 ([\ $ 2][track - record])
I(6 10): 0.6979060173034668	 ([went][\ $ 2])
I(1 18): -0.684593677520752	 ([bulled][lengths])
I(5 6): -0.6647834777832031	 ([home][went])
I(12 20): -0.6517491340637207	 ([breeders][time.])
I(17 19): -0.6509065628051758	 ([1 / 4][track - record])
I(5 18): -0.6367816925048828	 ([home][lengths])
I(12 17): -0.6330525875091553	 ([breeders][1 / 4])
I(7 16): -0.6222524642944336	 ([win][1])
I(2 12): 0.6188397407531738	 ([way][breeders])
I(1 20): 0.6110479831695557	 ([bulled][time.])
I(2 9): 0.6070857048034668	 ([way][# 39 ; s])
I(14 19): -0.6040105819702148	 ([cup][track - record])
I(8 20): -0.5915515422821045	 ([saturday][time.])
I(1 5): -0.5845947265625	 ([bulled][home])
I(10 18): -0.5827288627624512	 ([\ $ 2][lengths])
I(9 17): -0.5649042129516602	 ([# 39 ; s][1 / 4])
I(7 17): -0.5508518218994141	 ([win][1 / 4])
I(8 17): -0.549936056137085	 ([saturday][1 / 4])
I(9 20): -0.5428023338317871	 ([# 39 ; s][time.])
I(15 18): -0.5338354110717773	 ([distaff][lengths])
I(5 20): 0.5256953239440918	 ([home][time.])
I(13 17): -0.5134611129760742	 ([# 39 ;][1 / 4])
I(2 17): 0.5039606094360352	 ([way][1 / 4])
I(4 19): -0.4929943084716797	 ([turn][track - record])
I(1 19): -0.48894834518432617	 ([bulled][track - record])
I(0 5): -0.4675712585449219	 ([ashado][home])
I(6 19): 0.46706295013427734	 ([went][track - record])
I(8 18): -0.4584157466888428	 ([saturday][lengths])
I(9 11): -0.45103883743286133	 ([# 39 ; s][million])
I(3 14): 0.44446253776550293	 ([contention][cup])
I(11 13): -0.4261202812194824	 ([million][# 39 ;])
I(8 9): -0.4245181083679199	 ([saturday][# 39 ; s])
I(9 12): 0.4222240447998047	 ([# 39 ; s][breeders])
I(1 10): 0.42009735107421875	 ([bulled][\ $ 2])
I(6 8): -0.4173908233642578	 ([went][saturday])
I(6 17): 0.4170866012573242	 ([went][1 / 4])
I(2 16): 0.40752267837524414	 ([way][1])
I(7 14): 0.4071521759033203	 ([win][cup])
I(5 11): -0.4044046401977539	 ([home][million])
I(15 16): -0.38970422744750977	 ([distaff][1])
I(13 19): 0.3885688781738281	 ([# 39 ;][track - record])
I(4 10): 0.38675451278686523	 ([turn][\ $ 2])
I(2): 0.3818693161010742	 ([way])
I(9 15): -0.37688159942626953	 ([# 39 ; s][distaff])
I(9 19): 0.37502336502075195	 ([# 39 ; s][track - record])
I(9 18): -0.3676738739013672	 ([# 39 ; s][lengths])
I(13 20): -0.3632326126098633	 ([# 39 ;][time.])
I(1 2): -0.3578481674194336	 ([bulled][way])
I(9 16): -0.35401105880737305	 ([# 39 ; s][1])
I(5 19): 0.35270261764526367	 ([home][track - record])
I(2 13): 0.3479609489440918	 ([way][# 39 ;])
I(15 20): -0.34047985076904297	 ([distaff][time.])
I(15 17): -0.3375115394592285	 ([distaff][1 / 4])
I(16 20): -0.32930755615234375	 ([1][time.])
I(1 17): 0.32241392135620117	 ([bulled][1 / 4])
I(13 16): -0.32227611541748047	 ([# 39 ;][1])
I(13 15): -0.31735754013061523	 ([# 39 ;][distaff])
I(5 12): -0.3160898685455322	 ([home][breeders])
I(19): -0.31170225143432617	 ([track - record])
I(5 8): -0.30693531036376953	 ([home][saturday])
I(4 5): 0.30309295654296875	 ([turn][home])
I(3 13): 0.30121684074401855	 ([contention][# 39 ;])
I(2 8): 0.3009500503540039	 ([way][saturday])
I(1 11): 0.2980177402496338	 ([bulled][million])
I(9 13): -0.2882499694824219	 ([# 39 ; s][# 39 ;])
I(6 15): -0.28554630279541016	 ([went][distaff])
I(12 13): -0.2849717140197754	 ([breeders][# 39 ;])
I(4 15): -0.2788581848144531	 ([turn][distaff])
I(4 16): 0.26947689056396484	 ([turn][1])
I(8 13): -0.2507476806640625	 ([saturday][# 39 ;])
I(0 20): 0.25046586990356445	 ([ashado][time.])
I(5): 0.2469797134399414	 ([home])
I(7 20): -0.2291555404663086	 ([win][time.])
I(1 9): -0.2221660614013672	 ([bulled][# 39 ; s])
I(4 9): 0.2208399772644043	 ([turn][# 39 ; s])
I(6 14): 0.21724891662597656	 ([went][cup])
I(4 13): 0.21160411834716797	 ([turn][# 39 ;])
I(2 5): 0.20680713653564453	 ([way][home])
I(5 15): 0.20423650741577148	 ([home][distaff])
I(1 13): 0.2020406723022461	 ([bulled][# 39 ;])
I(7 18): -0.19298648834228516	 ([win][lengths])
I(6 7): 0.18597793579101562	 ([went][win])
I(2 6): 0.18466854095458984	 ([way][went])
I(9 10): -0.18146085739135742	 ([# 39 ; s][\ $ 2])
I(4 11): 0.1798229217529297	 ([turn][million])
I(6 18): -0.17415142059326172	 ([went][lengths])
I(4 17): 0.17414188385009766	 ([turn][1 / 4])
I(13 18): -0.1700911521911621	 ([# 39 ;][lengths])
I(1 7): -0.16951560974121094	 ([bulled][win])
I(2 11): -0.16904497146606445	 ([way][million])
I(6 9): -0.16261959075927734	 ([went][# 39 ; s])
I(18 20): -0.15938615798950195	 ([lengths][time.])
I(3 6): -0.15351366996765137	 ([contention][went])
I(1 15): 0.1532444953918457	 ([bulled][distaff])
I(0 4): -0.1488027572631836	 ([ashado][turn])
I(1 8): 0.1483020782470703	 ([bulled][saturday])
I(3 4): -0.14815449714660645	 ([contention][turn])
I(2 4): -0.1461925506591797	 ([way][turn])
I(13): -0.14091205596923828	 ([# 39 ;])
Sum: -64.7440996170044
==================================================
