---------- Players ----------
Player 0: ashado
Player 1: bulled
Player 2: way
Player 3: contention
Player 4: turn
Player 5: home
Player 6: went
Player 7: win
Player 8: saturday
Player 9: # 39 ; s
Player 10: \ $ 2
Player 11: million
Player 12: breeders
Player 13: # 39 ;
Player 14: cup
Player 15: distaff
Player 16: 1
Player 17: 1 / 4
Player 18: lengths
Player 19: track - record
Player 20: time.
---------- Rewards ----------
v(): -6.8825273513793945	 ([])
v(0): -4.039019584655762	 ([ashado])
v(1): -5.692985534667969	 ([bulled])
v(2): -6.50065803527832	 ([way])
v(3): -3.7763431072235107	 ([contention])
v(4): -5.895859241485596	 ([turn])
v(5): -6.635547637939453	 ([home])
v(6): -6.928318023681641	 ([went])
v(7): -3.8418970108032227	 ([win])
v(8): -4.144584655761719	 ([saturday])
v(9): -6.748553276062012	 ([# 39 ; s])
v(10): -4.8026604652404785	 ([\ $ 2])
v(11): -4.38274621963501	 ([million])
v(12): -3.9233603477478027	 ([breeders])
v(13): -7.023439407348633	 ([# 39 ;])
v(14): -1.7412996292114258	 ([cup])
v(15): -4.910477638244629	 ([distaff])
v(16): -5.273540496826172	 ([1])
v(17): -5.268253326416016	 ([1 / 4])
v(18): -6.034997940063477	 ([lengths])
v(19): -7.194229602813721	 ([track - record])
v(20): -5.357696056365967	 ([time.])
v(0 1): -2.0778462886810303	 ([ashado][bulled])
v(0 2): -2.3189828395843506	 ([ashado][way])
v(0 3): -3.05375337600708	 ([ashado][contention])
v(0 4): -3.2011542320251465	 ([ashado][turn])
v(0 5): -4.259611129760742	 ([ashado][home])
v(0 6): -4.204099655151367	 ([ashado][went])
v(0 7): -1.9475083351135254	 ([ashado][win])
v(0 8): -2.8129568099975586	 ([ashado][saturday])
v(0 9): -4.7870283126831055	 ([ashado][# 39 ; s])
v(0 10): -3.1404316425323486	 ([ashado][\ $ 2])
v(0 11): -3.8980343341827393	 ([ashado][million])
v(0 12): -4.295645713806152	 ([ashado][breeders])
v(0 13): -4.222654342651367	 ([ashado][# 39 ;])
v(0 14): -0.9874290823936462	 ([ashado][cup])
v(0 15): -3.068070411682129	 ([ashado][distaff])
v(0 16): -3.580350875854492	 ([ashado][1])
v(0 17): -4.044000625610352	 ([ashado][1 / 4])
v(0 18): -4.049765110015869	 ([ashado][lengths])
v(0 19): -6.013350963592529	 ([ashado][track - record])
v(0 20): -2.2637226581573486	 ([ashado][time.])
v(1 2): -5.668964385986328	 ([bulled][way])
v(1 3): -3.6433255672454834	 ([bulled][contention])
v(1 4): -5.514214992523193	 ([bulled][turn])
v(1 5): -6.030600547790527	 ([bulled][home])
v(1 6): -6.521584987640381	 ([bulled][went])
v(1 7): -2.8218705654144287	 ([bulled][win])
v(1 8): -2.8067405223846436	 ([bulled][saturday])
v(1 9): -5.781177520751953	 ([bulled][# 39 ; s])
v(1 10): -3.193021297454834	 ([bulled][\ $ 2])
v(1 11): -2.89518666267395	 ([bulled][million])
v(1 12): -4.569940090179443	 ([bulled][breeders])
v(1 13): -5.631856918334961	 ([bulled][# 39 ;])
v(1 14): -1.5254818201065063	 ([bulled][cup])
v(1 15): -3.5676913261413574	 ([bulled][distaff])
v(1 16): -3.981264591217041	 ([bulled][1])
v(1 17): -3.7562975883483887	 ([bulled][1 / 4])
v(1 18): -5.530049800872803	 ([bulled][lengths])
v(1 19): -6.493636131286621	 ([bulled][track - record])
v(1 20): -3.5571062564849854	 ([bulled][time.])
v(2 3): -2.5198426246643066	 ([way][contention])
v(2 4): -5.660182476043701	 ([way][turn])
v(2 5): -6.046871185302734	 ([way][home])
v(2 6): -6.361780166625977	 ([way][went])
v(2 7): -2.066627025604248	 ([way][win])
v(2 8): -3.4617652893066406	 ([way][saturday])
v(2 9): -5.759598255157471	 ([way][# 39 ; s])
v(2 10): -5.284820556640625	 ([way][\ $ 2])
v(2 11): -4.169921875	 ([way][million])
v(2 12): -2.9226512908935547	 ([way][breeders])
v(2 13): -6.293609142303467	 ([way][# 39 ;])
v(2 14): 1.2129420042037964	 ([way][cup])
v(2 15): -4.666445732116699	 ([way][distaff])
v(2 16): -4.4841485023498535	 ([way][1])
v(2 17): -4.382423400878906	 ([way][1 / 4])
v(2 18): -5.77495813369751	 ([way][lengths])
v(2 19): -6.788058280944824	 ([way][track - record])
v(2 20): -3.9057750701904297	 ([way][time.])
v(3 4): -2.9378292560577393	 ([contention][turn])
v(3 5): -5.202850341796875	 ([contention][home])
v(3 6): -3.975647449493408	 ([contention][went])
v(3 7): -3.527001142501831	 ([contention][win])
v(3 8): -2.7896645069122314	 ([contention][saturday])
v(3 9): -3.701427698135376	 ([contention][# 39 ; s])
v(3 10): -5.228110313415527	 ([contention][\ $ 2])
v(3 11): -5.18571138381958	 ([contention][million])
v(3 12): -2.0178489685058594	 ([contention][breeders])
v(3 13): -3.6160383224487305	 ([contention][# 39 ;])
v(3 14): 1.8093467950820923	 ([contention][cup])
v(3 15): -3.6605708599090576	 ([contention][distaff])
v(3 16): -3.0380377769470215	 ([contention][1])
v(3 17): -2.957836151123047	 ([contention][1 / 4])
v(3 18): -3.671990394592285	 ([contention][lengths])
v(3 19): -5.463830947875977	 ([contention][track - record])
v(3 20): -2.264580488204956	 ([contention][time.])
v(4 5): -5.3457865715026855	 ([turn][home])
v(4 6): -5.212217330932617	 ([turn][went])
v(4 7): -0.98744136095047	 ([turn][win])
v(4 8): -3.2760040760040283	 ([turn][saturday])
v(4 9): -5.541045188903809	 ([turn][# 39 ; s])
v(4 10): -3.4292378425598145	 ([turn][\ $ 2])
v(4 11): -3.2162551879882812	 ([turn][million])
v(4 12): -3.041262149810791	 ([turn][breeders])
v(4 13): -5.825167179107666	 ([turn][# 39 ;])
v(4 14): -0.794714629650116	 ([turn][cup])
v(4 15): -4.202667713165283	 ([turn][distaff])
v(4 16): -4.017395496368408	 ([turn][1])
v(4 17): -4.107443332672119	 ([turn][1 / 4])
v(4 18): -5.069015979766846	 ([turn][lengths])
v(4 19): -6.700555801391602	 ([turn][track - record])
v(4 20): -3.403209686279297	 ([turn][time.])
v(5 6): -7.346121788024902	 ([home][went])
v(5 7): -4.628312110900879	 ([home][win])
v(5 8): -4.204540252685547	 ([home][saturday])
v(5 9): -6.561230182647705	 ([home][# 39 ; s])
v(5 10): -4.671585559844971	 ([home][\ $ 2])
v(5 11): -4.540171146392822	 ([home][million])
v(5 12): -3.9924705028533936	 ([home][breeders])
v(5 13): -6.9123125076293945	 ([home][# 39 ;])
v(5 14): -2.309293508529663	 ([home][cup])
v(5 15): -4.459261417388916	 ([home][distaff])
v(5 16): -5.137962341308594	 ([home][1])
v(5 17): -5.034913063049316	 ([home][1 / 4])
v(5 18): -6.424799919128418	 ([home][lengths])
v(5 19): -6.594547271728516	 ([home][track - record])
v(5 20): -4.585021018981934	 ([home][time.])
v(6 7): -3.701709747314453	 ([went][win])
v(6 8): -4.607766151428223	 ([went][saturday])
v(6 9): -6.956963539123535	 ([went][# 39 ; s])
v(6 10): -4.150545120239258	 ([went][\ $ 2])
v(6 11): -4.356451511383057	 ([went][million])
v(6 12): -3.927727222442627	 ([went][breeders])
v(6 13): -7.08180046081543	 ([went][# 39 ;])
v(6 14): -1.5698411464691162	 ([went][cup])
v(6 15): -5.241814613342285	 ([went][distaff])
v(6 16): -5.201371669769287	 ([went][1])
v(6 17): -4.8969573974609375	 ([went][1 / 4])
v(6 18): -6.254940032958984	 ([went][lengths])
v(6 19): -6.7729573249816895	 ([went][track - record])
v(6 20): -5.52330207824707	 ([went][time.])
v(7 8): -3.5104897022247314	 ([win][saturday])
v(7 9): -4.506139755249023	 ([win][# 39 ; s])
v(7 10): -4.823024749755859	 ([win][\ $ 2])
v(7 11): -5.300107955932617	 ([win][million])
v(7 12): -2.086920738220215	 ([win][breeders])
v(7 13): -4.054718494415283	 ([win][# 39 ;])
v(7 14): 1.7064825296401978	 ([win][cup])
v(7 15): -3.292203426361084	 ([win][distaff])
v(7 16): -2.8551628589630127	 ([win][1])
v(7 17): -2.7784745693206787	 ([win][1 / 4])
v(7 18): -3.18735408782959	 ([win][lengths])
v(7 19): -5.264909744262695	 ([win][track - record])
v(7 20): -2.5462212562561035	 ([win][time.])
v(8 9): -4.435128688812256	 ([saturday][# 39 ; s])
v(8 10): -4.202083587646484	 ([saturday][\ $ 2])
v(8 11): -4.526800155639648	 ([saturday][million])
v(8 12): -1.164186954498291	 ([saturday][breeders])
v(8 13): -4.5362443923950195	 ([saturday][# 39 ;])
v(8 14): 1.018325686454773	 ([saturday][cup])
v(8 15): -3.37369441986084	 ([saturday][distaff])
v(8 16): -3.320422410964966	 ([saturday][1])
v(8 17): -3.080246686935425	 ([saturday][1 / 4])
v(8 18): -3.7554709911346436	 ([saturday][lengths])
v(8 19): -5.3023786544799805	 ([saturday][track - record])
v(8 20): -3.2113049030303955	 ([saturday][time.])
v(9 10): -4.850147247314453	 ([# 39 ; s][\ $ 2])
v(9 11): -4.699810981750488	 ([# 39 ; s][million])
v(9 12): -3.3671622276306152	 ([# 39 ; s][breeders])
v(9 13): -7.177715301513672	 ([# 39 ; s][# 39 ;])
v(9 14): -1.6946110725402832	 ([# 39 ; s][cup])
v(9 15): -5.153385162353516	 ([# 39 ; s][distaff])
v(9 16): -5.493577480316162	 ([# 39 ; s][1])
v(9 17): -5.699183464050293	 ([# 39 ; s][1 / 4])
v(9 18): -6.268697738647461	 ([# 39 ; s][lengths])
v(9 19): -6.685232162475586	 ([# 39 ; s][track - record])
v(9 20): -5.766524314880371	 ([# 39 ; s][time.])
v(10 11): -3.4919111728668213	 ([\ $ 2][million])
v(10 12): -2.867841958999634	 ([\ $ 2][breeders])
v(10 13): -4.823493957519531	 ([\ $ 2][# 39 ;])
v(10 14): -1.606318712234497	 ([\ $ 2][cup])
v(10 15): -4.366100788116455	 ([\ $ 2][distaff])
v(10 16): -5.187385082244873	 ([\ $ 2][1])
v(10 17): -4.258866310119629	 ([\ $ 2][1 / 4])
v(10 18): -4.537859916687012	 ([\ $ 2][lengths])
v(10 19): -5.814164161682129	 ([\ $ 2][track - record])
v(10 20): -4.522066116333008	 ([\ $ 2][time.])
v(11 12): -2.4968624114990234	 ([million][breeders])
v(11 13): -4.9497785568237305	 ([million][# 39 ;])
v(11 14): -1.7232261896133423	 ([million][cup])
v(11 15): -4.197601318359375	 ([million][distaff])
v(11 16): -4.07023286819458	 ([million][1])
v(11 17): -3.8238308429718018	 ([million][1 / 4])
v(11 18): -4.256270408630371	 ([million][lengths])
v(11 19): -3.9936842918395996	 ([million][track - record])
v(11 20): -4.241289138793945	 ([million][time.])
v(12 13): -4.349244117736816	 ([breeders][# 39 ;])
v(12 14): 6.945013046264648	 ([breeders][cup])
v(12 15): -3.9958925247192383	 ([breeders][distaff])
v(12 16): -3.1444647312164307	 ([breeders][1])
v(12 17): -2.942138910293579	 ([breeders][1 / 4])
v(12 18): -4.11111307144165	 ([breeders][lengths])
v(12 19): -5.580188274383545	 ([breeders][track - record])
v(12 20): -3.0502781867980957	 ([breeders][time.])
v(13 14): -0.4501416087150574	 ([# 39 ;][cup])
v(13 15): -5.368747234344482	 ([# 39 ;][distaff])
v(13 16): -5.736728668212891	 ([# 39 ;][1])
v(13 17): -5.922626495361328	 ([# 39 ;][1 / 4])
v(13 18): -6.346001148223877	 ([# 39 ;][lengths])
v(13 19): -6.946572780609131	 ([# 39 ;][track - record])
v(13 20): -5.861840724945068	 ([# 39 ;][time.])
v(14 15): -2.6606087684631348	 ([cup][distaff])
v(14 16): -1.2217859029769897	 ([cup][1])
v(14 17): -1.103824257850647	 ([cup][1 / 4])
v(14 18): -2.183328866958618	 ([cup][lengths])
v(14 19): -2.657012462615967	 ([cup][track - record])
v(14 20): -1.2817440032958984	 ([cup][time.])
v(15 16): -3.691195011138916	 ([distaff][1])
v(15 17): -3.6337151527404785	 ([distaff][1 / 4])
v(15 18): -4.596783638000488	 ([distaff][lengths])
v(15 19): -6.826574802398682	 ([distaff][track - record])
v(15 20): -3.726126194000244	 ([distaff][time.])
v(16 17): -4.5619215965271	 ([1][1 / 4])
v(16 18): -5.478518486022949	 ([1][lengths])
v(16 19): -5.657093048095703	 ([1][track - record])
v(16 20): -4.078016757965088	 ([1][time.])
v(17 18): -6.284780979156494	 ([1 / 4][lengths])
v(17 19): -6.230862140655518	 ([1 / 4][track - record])
v(17 20): -3.802964210510254	 ([1 / 4][time.])
v(18 19): -7.771758079528809	 ([lengths][track - record])
v(18 20): -4.669552803039551	 ([lengths][time.])
v(19 20): -3.434760332107544	 ([track - record][time.])
---------- Rewards-v() ----------
v(12 14): 13.827540397644043, EP: 4.010578632354736	 ([breeders][cup])
v(3 14): 8.691874504089355, EP: 2.5210156440734863	 ([contention][cup])
v(7 14): 8.589010238647461, EP: 2.491180658340454	 ([win][cup])
v(2 14): 8.09546947479248, EP: 2.3480327129364014	 ([way][cup])
v(8 14): 7.900853157043457, EP: 2.291585683822632	 ([saturday][cup])
v(13 14): 6.4323859214782715, EP: 1.8656672239303589	 ([# 39 ;][cup])
v(4 14): 6.087812900543213, EP: 1.7657263278961182	 ([turn][cup])
v(0 14): 5.8950982093811035, EP: 1.7098307609558105	 ([ashado][cup])
v(4 7): 5.89508581161499, EP: 1.709827184677124	 ([turn][win])
v(14 17): 5.778703212738037, EP: 1.676071286201477	 ([cup][1 / 4])
v(8 12): 5.7183403968811035, EP: 1.658563494682312	 ([saturday][breeders])
v(14 16): 5.660741329193115, EP: 1.6418572664260864	 ([cup][1])
v(14 20): 5.600783348083496, EP: 1.624466896057129	 ([cup][time.])
v(1 14): 5.357045650482178, EP: 1.5537725687026978	 ([bulled][cup])
v(6 14): 5.312685966491699, EP: 1.540906310081482	 ([went][cup])
v(10 14): 5.276208877563477, EP: 1.5303263664245605	 ([\ $ 2][cup])
v(9 14): 5.187916278839111, EP: 1.5047177076339722	 ([# 39 ; s][cup])
v(11 14): 5.159301280975342, EP: 1.4964182376861572	 ([million][cup])
v(14): 5.141227722167969, EP: 1.4911761283874512	 ([cup])
v(0 7): 4.935019016265869, EP: 1.4313666820526123	 ([ashado][win])
v(3 12): 4.864678382873535, EP: 1.4109649658203125	 ([contention][breeders])
v(2 7): 4.8159003257751465, EP: 1.3968172073364258	 ([way][win])
